category,year,quarter,citations_received
ao-sci,2014,4,5
ao-sci,2015,0,1
ao-sci,2015,1,1
ao-sci,2015,2,2
ao-sci,2015,3,2
ao-sci,2015,4,5
ao-sci,2016,0,2
ao-sci,2016,1,4
ao-sci,2016,2,4
ao-sci,2016,3,1
ao-sci,2016,4,6
ao-sci,2017,1,1
ao-sci,2017,2,5
ao-sci,2017,3,3
ao-sci,2018,0,2
ao-sci,2018,1,3
ao-sci,2018,2,3
ao-sci,2018,3,2
ao-sci,2018,4,2
ao-sci,2019,0,1
ao-sci,2019,1,2
ao-sci,2019,2,3
ao-sci,2019,3,2
ao-sci,2019,4,5
ao-sci,2020,0,2
ao-sci,2020,1,4
ao-sci,2020,2,3
ao-sci,2020,3,3
ao-sci,2020,4,2
ao-sci,2021,1,5
ao-sci,2021,2,2
ao-sci,2021,3,6
ao-sci,2021,4,4
ao-sci,2022,1,5
ao-sci,2022,2,5
ao-sci,2022,3,3
ao-sci,2022,4,5
ao-sci,2023,1,1
ao-sci,2023,2,1
ao-sci,2023,3,4
ao-sci,2023,4,4
ao-sci,2024,0,1
ao-sci,2024,1,4
ao-sci,2024,2,4
ao-sci,2024,3,3
ao-sci,2024,4,2
ao-sci,2025,0,1
ao-sci,2025,1,1
ao-sci,2025,2,3
ao-sci,2025,3,1
ao-sci,2025,4,2
ao-sci,2026,0,2
ao-sci,2026,2,1
astro-ph,1848,3,8
astro-ph,1880,4,3
astro-ph,1891,3,1
astro-ph,1900,0,41
astro-ph,1909,1,1
astro-ph,1914,3,1
astro-ph,1928,0,1
astro-ph,1932,2,1
astro-ph,1943,0,2
astro-ph,1946,0,2
astro-ph,1947,0,3
astro-ph,1950,4,8
astro-ph,1962,1,158
astro-ph,1963,3,1
astro-ph,1964,0,2
astro-ph,1964,1,1
astro-ph,1966,0,6
astro-ph,1969,1,1
astro-ph,1969,3,9
astro-ph,1970,0,18
astro-ph,1971,0,1
astro-ph,1971,1,2
astro-ph,1971,3,1
astro-ph,1972,0,11
astro-ph,1972,2,1
astro-ph,1972,4,1
astro-ph,1973,0,3
astro-ph,1973,2,1
astro-ph,1973,4,1
astro-ph,1974,0,6
astro-ph,1975,0,4
astro-ph,1975,1,1
astro-ph,1975,3,3
astro-ph,1975,4,1
astro-ph,1976,0,2
astro-ph,1976,1,1
astro-ph,1976,2,1
astro-ph,1976,3,1
astro-ph,1977,0,1
astro-ph,1977,1,1
astro-ph,1977,2,2
astro-ph,1977,3,3
astro-ph,1978,0,12
astro-ph,1978,1,1
astro-ph,1978,2,9
astro-ph,1979,0,2
astro-ph,1979,1,1
astro-ph,1979,2,2
astro-ph,1979,3,3
astro-ph,1979,4,3
astro-ph,1980,0,3
astro-ph,1980,1,4
astro-ph,1980,2,8
astro-ph,1980,3,4
astro-ph,1980,4,1
astro-ph,1981,0,4
astro-ph,1981,1,3
astro-ph,1981,2,2
astro-ph,1981,3,2
astro-ph,1981,4,5
astro-ph,1982,0,12
astro-ph,1982,1,2
astro-ph,1982,2,8
astro-ph,1982,3,1
astro-ph,1982,4,1
astro-ph,1983,0,9
astro-ph,1983,2,3
astro-ph,1983,3,3
astro-ph,1984,0,17
astro-ph,1984,2,2
astro-ph,1984,3,1
astro-ph,1984,4,2
astro-ph,1985,0,5
astro-ph,1985,1,25
astro-ph,1985,2,10
astro-ph,1985,3,3
astro-ph,1985,4,1
astro-ph,1986,0,27
astro-ph,1986,1,2
astro-ph,1986,2,5
astro-ph,1986,3,5
astro-ph,1986,4,27
astro-ph,1987,0,4
astro-ph,1987,2,24
astro-ph,1987,3,6
astro-ph,1987,4,18
astro-ph,1988,0,23
astro-ph,1988,1,3
astro-ph,1988,2,4
astro-ph,1988,3,4
astro-ph,1988,4,8
astro-ph,1989,0,5
astro-ph,1989,1,5
astro-ph,1989,2,1
astro-ph,1989,3,2
astro-ph,1989,4,2
astro-ph,1990,0,61
astro-ph,1990,1,4
astro-ph,1990,2,1
astro-ph,1990,3,6
astro-ph,1990,4,5
astro-ph,1991,0,12
astro-ph,1991,1,3
astro-ph,1991,2,8
astro-ph,1991,3,9
astro-ph,1991,4,6
astro-ph,1992,0,23
astro-ph,1992,1,3
astro-ph,1992,2,10
astro-ph,1992,3,9
astro-ph,1992,4,30
astro-ph,1993,0,80
astro-ph,1993,1,144
astro-ph,1993,2,64
astro-ph,1993,3,124
astro-ph,1993,4,123
astro-ph,1994,0,226
astro-ph,1994,1,181
astro-ph,1994,2,289
astro-ph,1994,3,318
astro-ph,1994,4,353
astro-ph,1995,0,783
astro-ph,1995,1,365
astro-ph,1995,2,605
astro-ph,1995,3,979
astro-ph,1995,4,985
astro-ph,1996,0,2137
astro-ph,1996,1,743
astro-ph,1996,2,1310
astro-ph,1996,3,1371
astro-ph,1996,4,2016
astro-ph,1997,0,4368
astro-ph,1997,1,2094
astro-ph,1997,2,3323
astro-ph,1997,3,4052
astro-ph,1997,4,4013
astro-ph,1998,0,6232
astro-ph,1998,1,4500
astro-ph,1998,2,6187
astro-ph,1998,3,6735
astro-ph,1998,4,7471
astro-ph,1999,0,11976
astro-ph,1999,1,7198
astro-ph,1999,2,10058
astro-ph,1999,3,11303
astro-ph,1999,4,12715
astro-ph,2000,0,12301
astro-ph,2000,1,10483
astro-ph,2000,2,14104
astro-ph,2000,3,16129
astro-ph,2000,4,16577
astro-ph,2001,0,21176
astro-ph,2001,1,17170
astro-ph,2001,2,21573
astro-ph,2001,3,23784
astro-ph,2001,4,25021
astro-ph,2002,0,19231
astro-ph,2002,1,20405
astro-ph,2002,2,27782
astro-ph,2002,3,31651
astro-ph,2002,4,29694
astro-ph,2003,0,23277
astro-ph,2003,1,30543
astro-ph,2003,2,37142
astro-ph,2003,3,40861
astro-ph,2003,4,40474
astro-ph,2004,0,31201
astro-ph,2004,1,37483
astro-ph,2004,2,42245
astro-ph,2004,3,44821
astro-ph,2004,4,51297
astro-ph,2005,0,24863
astro-ph,2005,1,43269
astro-ph,2005,2,50932
astro-ph,2005,3,54782
astro-ph,2005,4,57820
astro-ph,2006,0,26483
astro-ph,2006,1,59350
astro-ph,2006,2,62956
astro-ph,2006,3,80223
astro-ph,2006,4,68958
astro-ph,2007,0,20401
astro-ph,2007,1,67009
astro-ph,2007,2,70940
astro-ph,2007,3,65106
astro-ph,2007,4,77225
astro-ph,2008,0,27710
astro-ph,2008,1,70852
astro-ph,2008,2,78877
astro-ph,2008,3,79987
astro-ph,2008,4,83408
astro-ph,2009,0,31626
astro-ph,2009,1,80390
astro-ph,2009,2,92140
astro-ph,2009,3,98237
astro-ph,2009,4,94813
astro-ph,2010,0,32284
astro-ph,2010,1,79782
astro-ph,2010,2,85978
astro-ph,2010,3,86208
astro-ph,2010,4,83982
astro-ph,2011,0,28587
astro-ph,2011,1,78768
astro-ph,2011,2,75396
astro-ph,2011,3,86439
astro-ph,2011,4,81055
astro-ph,2012,0,31182
astro-ph,2012,1,72455
astro-ph,2012,2,67805
astro-ph,2012,3,80365
astro-ph,2012,4,105136
astro-ph,2013,0,33756
astro-ph,2013,1,64126
astro-ph,2013,2,70068
astro-ph,2013,3,86438
astro-ph,2013,4,71879
astro-ph,2014,0,24830
astro-ph,2014,1,63285
astro-ph,2014,2,70527
astro-ph,2014,3,68453
astro-ph,2014,4,66384
astro-ph,2015,0,16770
astro-ph,2015,1,57090
astro-ph,2015,2,67414
astro-ph,2015,3,69559
astro-ph,2015,4,64623
astro-ph,2016,0,28702
astro-ph,2016,1,63376
astro-ph,2016,2,62316
astro-ph,2016,3,109221
astro-ph,2016,4,65886
astro-ph,2017,0,24149
astro-ph,2017,1,58495
astro-ph,2017,2,55388
astro-ph,2017,3,59374
astro-ph,2017,4,57147
astro-ph,2018,0,22092
astro-ph,2018,1,60191
astro-ph,2018,2,58249
astro-ph,2018,3,79224
astro-ph,2018,4,57634
astro-ph,2019,0,16890
astro-ph,2019,1,58362
astro-ph,2019,2,57244
astro-ph,2019,3,63387
astro-ph,2019,4,60994
astro-ph,2020,0,13794
astro-ph,2020,1,51962
astro-ph,2020,2,58013
astro-ph,2020,3,62892
astro-ph,2020,4,58448
astro-ph,2021,0,14823
astro-ph,2021,1,54913
astro-ph,2021,2,59727
astro-ph,2021,3,54752
astro-ph,2021,4,60424
astro-ph,2022,0,13144
astro-ph,2022,1,46585
astro-ph,2022,2,51280
astro-ph,2022,3,49866
astro-ph,2022,4,53016
astro-ph,2023,0,10724
astro-ph,2023,1,48015
astro-ph,2023,2,50585
astro-ph,2023,3,55150
astro-ph,2023,4,52190
astro-ph,2024,0,15541
astro-ph,2024,1,48284
astro-ph,2024,2,50476
astro-ph,2024,3,49145
astro-ph,2024,4,52418
astro-ph,2025,0,9360
astro-ph,2025,1,45501
astro-ph,2025,2,54902
astro-ph,2025,3,50715
astro-ph,2025,4,47832
astro-ph,2026,0,3667
astro-ph,2026,1,46088
astro-ph,2026,2,31461
astro-ph.CO,1900,0,189
astro-ph.CO,1962,1,11
astro-ph.CO,1964,1,1
astro-ph.CO,1966,1,1
astro-ph.CO,1969,3,21
astro-ph.CO,1970,0,4
astro-ph.CO,1974,0,1
astro-ph.CO,1978,0,1
astro-ph.CO,1978,4,1
astro-ph.CO,1979,4,2
astro-ph.CO,1980,1,1
astro-ph.CO,1980,2,12
astro-ph.CO,1980,4,1
astro-ph.CO,1982,0,1
astro-ph.CO,1982,4,1
astro-ph.CO,1983,0,1
astro-ph.CO,1983,1,1
astro-ph.CO,1984,0,2
astro-ph.CO,1984,1,1
astro-ph.CO,1984,2,1
astro-ph.CO,1985,0,1
astro-ph.CO,1985,1,7
astro-ph.CO,1986,0,2
astro-ph.CO,1986,4,2
astro-ph.CO,1987,1,1
astro-ph.CO,1987,2,10
astro-ph.CO,1987,3,1
astro-ph.CO,1988,0,18
astro-ph.CO,1988,1,2
astro-ph.CO,1988,2,2
astro-ph.CO,1988,3,1
astro-ph.CO,1988,4,6
astro-ph.CO,1989,0,4
astro-ph.CO,1989,1,3
astro-ph.CO,1989,2,1
astro-ph.CO,1990,0,5
astro-ph.CO,1990,1,1
astro-ph.CO,1990,2,3
astro-ph.CO,1990,3,1
astro-ph.CO,1990,4,1
astro-ph.CO,1991,0,2
astro-ph.CO,1991,2,8
astro-ph.CO,1991,3,2
astro-ph.CO,1992,0,1
astro-ph.CO,1992,1,1
astro-ph.CO,1992,2,1
astro-ph.CO,1992,4,7
astro-ph.CO,1993,0,1
astro-ph.CO,1993,1,49
astro-ph.CO,1993,2,1
astro-ph.CO,1993,3,2
astro-ph.CO,1994,0,1
astro-ph.CO,1994,1,2
astro-ph.CO,1994,4,1
astro-ph.CO,1995,2,7
astro-ph.CO,1995,3,1
astro-ph.CO,1995,4,1
astro-ph.CO,1996,0,21
astro-ph.CO,1996,1,1
astro-ph.CO,1996,3,2
astro-ph.CO,1996,4,2
astro-ph.CO,1997,0,3
astro-ph.CO,1997,1,1
astro-ph.CO,1997,2,1
astro-ph.CO,1997,3,7
astro-ph.CO,1997,4,1
astro-ph.CO,1998,0,1
astro-ph.CO,1998,2,1
astro-ph.CO,1998,3,1
astro-ph.CO,1998,4,1
astro-ph.CO,1999,0,13
astro-ph.CO,1999,2,4
astro-ph.CO,1999,3,15
astro-ph.CO,1999,4,3
astro-ph.CO,2000,0,4
astro-ph.CO,2000,1,2
astro-ph.CO,2000,2,8
astro-ph.CO,2000,3,4
astro-ph.CO,2000,4,11
astro-ph.CO,2001,0,63
astro-ph.CO,2001,1,10
astro-ph.CO,2001,2,19
astro-ph.CO,2001,3,6
astro-ph.CO,2001,4,8
astro-ph.CO,2002,0,7
astro-ph.CO,2002,1,4
astro-ph.CO,2002,2,6
astro-ph.CO,2002,3,12
astro-ph.CO,2002,4,7
astro-ph.CO,2003,0,6
astro-ph.CO,2003,1,6
astro-ph.CO,2003,2,18
astro-ph.CO,2003,3,8
astro-ph.CO,2003,4,40
astro-ph.CO,2004,0,59
astro-ph.CO,2004,1,9
astro-ph.CO,2004,2,13
astro-ph.CO,2004,3,11
astro-ph.CO,2004,4,18
astro-ph.CO,2005,0,41
astro-ph.CO,2005,1,9
astro-ph.CO,2005,2,8
astro-ph.CO,2005,3,14
astro-ph.CO,2005,4,27
astro-ph.CO,2006,0,29
astro-ph.CO,2006,1,71
astro-ph.CO,2006,2,39
astro-ph.CO,2006,3,113
astro-ph.CO,2006,4,82
astro-ph.CO,2007,0,41
astro-ph.CO,2007,1,89
astro-ph.CO,2007,2,91
astro-ph.CO,2007,3,111
astro-ph.CO,2007,4,118
astro-ph.CO,2008,0,69
astro-ph.CO,2008,1,97
astro-ph.CO,2008,2,151
astro-ph.CO,2008,3,166
astro-ph.CO,2008,4,181
astro-ph.CO,2009,0,467
astro-ph.CO,2009,1,310
astro-ph.CO,2009,2,768
astro-ph.CO,2009,3,2144
astro-ph.CO,2009,4,3600
astro-ph.CO,2010,0,2651
astro-ph.CO,2010,1,4839
astro-ph.CO,2010,2,7543
astro-ph.CO,2010,3,9349
astro-ph.CO,2010,4,11494
astro-ph.CO,2011,0,4516
astro-ph.CO,2011,1,12085
astro-ph.CO,2011,2,13787
astro-ph.CO,2011,3,18708
astro-ph.CO,2011,4,19298
astro-ph.CO,2012,0,7056
astro-ph.CO,2012,1,19953
astro-ph.CO,2012,2,19985
astro-ph.CO,2012,3,27807
astro-ph.CO,2012,4,30413
astro-ph.CO,2013,0,10048
