category,year,quarter,submissions,matched_openalex,cited_by_sum
astro-ph,2002,2,1814,1798,138411
astro-ph,2002,3,2086,2062,126175
astro-ph,2002,4,2167,2153,128273
astro-ph,2003,1,2164,2143,181435
astro-ph,2003,2,2030,2019,156323
astro-ph,2003,3,2205,2180,161311
astro-ph,2003,4,2434,2377,152333
astro-ph,2004,1,2284,2262,151850
astro-ph,2004,2,2197,2179,170216
astro-ph,2004,3,2240,2224,145147
astro-ph,2004,4,2531,2514,150182
astro-ph,2005,1,2238,2230,152513
astro-ph,2005,2,2339,2329,175463
astro-ph,2005,3,2572,2564,169590
astro-ph,2005,4,2643,2630,167728
astro-ph,2006,1,2438,2425,195569
astro-ph,2006,2,2404,2396,172662
astro-ph,2006,3,2513,2486,172043
astro-ph,2006,4,3021,2981,162839
astro-ph,2007,1,2759,2741,172213
astro-ph,2007,2,2723,2702,178580
astro-ph,2007,3,2796,2775,175870
astro-ph,2007,4,3058,3036,158018
astro-ph,2008,1,2803,2790,176829
astro-ph,2008,2,2683,2666,171322
astro-ph,2008,3,2850,2841,179597
astro-ph,2008,4,2957,2925,181787
astro-ph,2019,4,1,1,0
astro-ph.CO,1996,2,3,3,33
astro-ph.CO,1996,4,1,1,2
astro-ph.CO,1997,3,1,1,30
astro-ph.CO,1998,2,1,1,27
astro-ph.CO,1998,3,1,1,1
astro-ph.CO,1998,4,1,1,1
astro-ph.CO,1999,1,2,2,44
astro-ph.CO,1999,2,2,2,7
astro-ph.CO,2003,1,1,1,0
astro-ph.CO,2003,2,1,1,8
astro-ph.CO,2003,3,1,1,11
astro-ph.CO,2004,1,1,1,10
astro-ph.CO,2004,2,1,1,61
astro-ph.CO,2004,4,1,1,0
astro-ph.CO,2005,3,1,1,11
astro-ph.CO,2005,4,3,3,2500
astro-ph.CO,2006,3,1,1,15
astro-ph.CO,2006,4,3,3,119
astro-ph.CO,2007,1,3,3,170
astro-ph.CO,2007,2,4,4,399
astro-ph.CO,2007,3,2,2,47
astro-ph.CO,2007,4,5,5,89
astro-ph.CO,2008,1,4,4,110
astro-ph.CO,2008,2,13,13,598
astro-ph.CO,2008,3,8,8,901
astro-ph.CO,2008,4,23,23,1834
astro-ph.CO,2009,1,1208,1192,81911
astro-ph.CO,2009,2,1313,1298,86807
astro-ph.CO,2009,3,1413,1405,86849
astro-ph.CO,2009,4,1536,1521,98977
astro-ph.CO,2010,1,1382,1367,108871
astro-ph.CO,2010,2,1434,1425,95211
astro-ph.CO,2010,3,1317,1310,80804
astro-ph.CO,2010,4,1426,1411,85345
astro-ph.CO,2011,1,1340,1326,83521
astro-ph.CO,2011,2,1342,1333,111452
astro-ph.CO,2011,3,1442,1432,94943
astro-ph.CO,2011,4,1387,1374,84159
astro-ph.CO,2012,1,1421,1416,87603
astro-ph.CO,2012,2,1453,1447,105897
astro-ph.CO,2012,3,1346,1335,93536
astro-ph.CO,2012,4,1467,1449,85323
astro-ph.CO,2013,1,1422,1376,85172
astro-ph.CO,2013,2,1391,1385,86501
astro-ph.CO,2013,3,1376,1363,84297
astro-ph.CO,2013,4,1345,1332,83364
astro-ph.CO,2014,1,1296,1289,92276
astro-ph.CO,2014,2,1079,1068,69491
astro-ph.CO,2014,3,969,947,56585
astro-ph.CO,2014,4,941,911,44990
astro-ph.CO,2015,1,944,906,63253
astro-ph.CO,2015,2,967,942,48016
astro-ph.CO,2015,3,882,864,40702
astro-ph.CO,2015,4,997,975,48589
astro-ph.CO,2016,1,880,859,47863
astro-ph.CO,2016,2,947,929,54185
astro-ph.CO,2016,3,862,848,44773
astro-ph.CO,2016,4,891,876,41667
astro-ph.CO,2017,1,770,765,42635
astro-ph.CO,2017,2,796,778,40952
astro-ph.CO,2017,3,814,784,47312
astro-ph.CO,2017,4,918,900,50896
astro-ph.CO,2018,1,758,749,38251
astro-ph.CO,2018,2,827,819,42159
astro-ph.CO,2018,3,778,758,36407
astro-ph.CO,2018,4,908,884,39718
astro-ph.CO,2019,1,783,768,37640
astro-ph.CO,2019,2,864,860,37342
astro-ph.CO,2019,3,878,860,40744
astro-ph.CO,2019,4,950,931,34227
astro-ph.CO,2020,1,742,729,28053
astro-ph.CO,2020,2,974,960,36064
astro-ph.CO,2020,3,952,936,41409
astro-ph.CO,2020,4,1036,1009,32844
astro-ph.CO,2021,1,835,823,23846
astro-ph.CO,2021,2,915,901,20834
astro-ph.CO,2021,3,973,955,16508
astro-ph.CO,2021,4,1092,1068,19322
astro-ph.CO,2022,1,953,934,11278
astro-ph.CO,2022,2,964,949,9782
astro-ph.CO,2022,3,990,970,4110
astro-ph.CO,2022,4,1093,1075,2870
astro-ph.CO,2023,1,901,882,2874
astro-ph.CO,2023,2,1076,1054,7525
astro-ph.CO,2023,3,1065,1033,2920
astro-ph.CO,2023,4,1147,1119,1744
astro-ph.CO,2024,1,980,948,3188
astro-ph.CO,2024,2,1263,1198,3026
astro-ph.CO,2024,3,1161,1109,2617
astro-ph.CO,2024,4,1182,1138,1452
astro-ph.CO,2025,1,1151,1002,1934
astro-ph.CO,2025,2,1276,1117,2398
astro-ph.CO,2025,3,1314,1000,991
astro-ph.CO,2025,4,1439,1293,328
astro-ph.CO,2026,1,1225,1225,116
astro-ph.CO,2026,2,1397,1264,8
astro-ph.CO,2026,3,269,0,0
astro-ph.EP,2003,4,1,1,0
astro-ph.EP,2005,2,1,1,3
astro-ph.EP,2005,4,1,1,3
astro-ph.EP,2006,1,1,1,4
astro-ph.EP,2006,2,2,2,7
astro-ph.EP,2006,3,1,1,288
astro-ph.EP,2006,4,2,2,202
astro-ph.EP,2007,2,1,1,2
astro-ph.EP,2007,4,3,3,32
astro-ph.EP,2008,1,1,1,47
astro-ph.EP,2008,2,1,1,26
astro-ph.EP,2008,3,6,6,222
astro-ph.EP,2008,4,1,1,20
astro-ph.EP,2009,1,258,257,15239
astro-ph.EP,2009,2,225,222,14018
astro-ph.EP,2009,3,242,239,28164
astro-ph.EP,2009,4,273,271,18111
astro-ph.EP,2010,1,254,254,20201
astro-ph.EP,2010,2,268,268,21813
astro-ph.EP,2010,3,281,279,20844
astro-ph.EP,2010,4,321,320,19847
astro-ph.EP,2011,1,316,314,25671
astro-ph.EP,2011,2,268,268,18695
astro-ph.EP,2011,3,299,296,20240
astro-ph.EP,2011,4,273,272,18166
astro-ph.EP,2012,1,300,300,26790
astro-ph.EP,2012,2,306,304,24648
astro-ph.EP,2012,3,296,295,20746
astro-ph.EP,2012,4,356,351,20621
astro-ph.EP,2013,1,357,355,24081
astro-ph.EP,2013,2,349,346,22723
astro-ph.EP,2013,3,357,355,20509
astro-ph.EP,2013,4,364,364,25306
astro-ph.EP,2014,1,400,399,25618
astro-ph.EP,2014,2,382,379,28264
astro-ph.EP,2014,3,425,424,27875
astro-ph.EP,2014,4,376,370,21431
astro-ph.EP,2015,1,382,379,21910
astro-ph.EP,2015,2,373,367,20804
astro-ph.EP,2015,3,383,377,19680
astro-ph.EP,2015,4,491,480,27013
astro-ph.EP,2016,1,459,457,25617
astro-ph.EP,2016,2,461,457,23846
astro-ph.EP,2016,3,480,471,23369
astro-ph.EP,2016,4,397,392,19520
astro-ph.EP,2017,1,440,436,27491
astro-ph.EP,2017,2,474,471,23620
astro-ph.EP,2017,3,463,459,18268
astro-ph.EP,2017,4,513,501,21433
astro-ph.EP,2018,1,543,534,22333
astro-ph.EP,2018,2,530,522,21836
astro-ph.EP,2018,3,502,494,19506
astro-ph.EP,2018,4,508,503,21353
astro-ph.EP,2019,1,638,636,20307
astro-ph.EP,2019,2,554,552,20307
astro-ph.EP,2019,3,556,548,18408
astro-ph.EP,2019,4,635,627,18318
astro-ph.EP,2020,1,595,591,17742
astro-ph.EP,2020,2,671,662,18583
astro-ph.EP,2020,3,710,681,16177
astro-ph.EP,2020,4,650,630,16204
astro-ph.EP,2021,1,635,624,14020
astro-ph.EP,2021,2,601,590,12238
astro-ph.EP,2021,3,608,586,9562
astro-ph.EP,2021,4,650,639,9865
astro-ph.EP,2022,1,624,622,10326
astro-ph.EP,2022,2,629,618,7228
astro-ph.EP,2022,3,679,676,4432
astro-ph.EP,2022,4,628,623,3039
astro-ph.EP,2023,1,713,707,4360
astro-ph.EP,2023,2,610,606,2861
astro-ph.EP,2023,3,691,675,2800
astro-ph.EP,2023,4,676,656,1508
astro-ph.EP,2024,1,696,679,2642
astro-ph.EP,2024,2,687,683,2419
astro-ph.EP,2024,3,738,717,2448
astro-ph.EP,2024,4,715,712,1221
astro-ph.EP,2025,1,679,595,1200
astro-ph.EP,2025,2,728,660,1458
astro-ph.EP,2025,3,885,701,1054
astro-ph.EP,2025,4,800,718,420
astro-ph.EP,2026,1,796,795,221
astro-ph.EP,2026,2,852,773,30
astro-ph.EP,2026,3,157,0,0
astro-ph.GA,2000,1,1,1,0
astro-ph.GA,2002,2,1,1,11
astro-ph.GA,2004,1,1,1,14
astro-ph.GA,2004,4,1,1,0
astro-ph.GA,2005,4,1,1,9
astro-ph.GA,2006,1,1,1,21
astro-ph.GA,2006,2,1,1,254
astro-ph.GA,2007,2,1,1,1
astro-ph.GA,2007,3,1,1,19
astro-ph.GA,2007,4,1,1,10
astro-ph.GA,2008,1,1,1,4
astro-ph.GA,2008,2,2,2,5
astro-ph.GA,2008,3,3,3,12
astro-ph.GA,2008,4,8,8,131
astro-ph.GA,2009,1,789,780,48965
astro-ph.GA,2009,2,587,580,38493
astro-ph.GA,2009,3,608,606,42519
astro-ph.GA,2009,4,629,626,42976
astro-ph.GA,2010,1,603,600,37479
astro-ph.GA,2010,2,484,483,35007
astro-ph.GA,2010,3,537,535,34142
astro-ph.GA,2010,4,524,522,34774
astro-ph.GA,2011,1,505,500,34573
astro-ph.GA,2011,2,491,487,32336
astro-ph.GA,2011,3,550,546,27819
astro-ph.GA,2011,4,520,519,34134
astro-ph.GA,2012,1,583,580,34207
astro-ph.GA,2012,2,579,577,39699
astro-ph.GA,2012,3,635,627,32256
astro-ph.GA,2012,4,647,640,33006
astro-ph.GA,2013,1,528,524,29307
astro-ph.GA,2013,2,539,535,28744
astro-ph.GA,2013,3,579,574,37203
astro-ph.GA,2013,4,644,637,31042
astro-ph.GA,2014,1,921,915,58248
astro-ph.GA,2014,2,1003,996,61168
astro-ph.GA,2014,3,1034,1025,66884
astro-ph.GA,2014,4,975,961,52104
astro-ph.GA,2015,1,971,953,65172
astro-ph.GA,2015,2,982,953,46099
astro-ph.GA,2015,3,1063,1044,55461
astro-ph.GA,2015,4,1147,1127,51796
astro-ph.GA,2016,1,1161,1147,61412
astro-ph.GA,2016,2,1225,1220,65855
astro-ph.GA,2016,3,1170,1153,59756
astro-ph.GA,2016,4,1193,1184,60219
astro-ph.GA,2017,1,1114,1107,57011
astro-ph.GA,2017,2,1186,1175,54344
astro-ph.GA,2017,3,1077,1063,49466
astro-ph.GA,2017,4,1224,1213,54727
astro-ph.GA,2018,1,1214,1198,53990
astro-ph.GA,2018,2,1261,1247,63673
astro-ph.GA,2018,3,1207,1199,47519
astro-ph.GA,2018,4,1351,1334,52240
astro-ph.GA,2019,1,1315,1302,52262
astro-ph.GA,2019,2,1214,1207,53526
astro-ph.GA,2019,3,1365,1348,46729
astro-ph.GA,2019,4,1298,1286,43108
astro-ph.GA,2020,1,1296,1289,43952
astro-ph.GA,2020,2,1432,1420,44756
astro-ph.GA,2020,3,1473,1448,44827
astro-ph.GA,2020,4,1393,1380,39055
astro-ph.GA,2021,1,1267,1260,33868
astro-ph.GA,2021,2,1226,1218,26562
astro-ph.GA,2021,3,1246,1234,21688
astro-ph.GA,2021,4,1414,1398,21457
astro-ph.GA,2022,1,1299,1295,22200
astro-ph.GA,2022,2,1355,1343,15809
astro-ph.GA,2022,3,1446,1439,7931
astro-ph.GA,2022,4,1436,1429,6691
astro-ph.GA,2023,1,1378,1370,5669
astro-ph.GA,2023,2,1449,1435,8907
astro-ph.GA,2023,3,1423,1400,4079
astro-ph.GA,2023,4,1532,1507,4880
astro-ph.GA,2024,1,1437,1415,4652
astro-ph.GA,2024,2,1576,1551,4126
astro-ph.GA,2024,3,1487,1459,3317
astro-ph.GA,2024,4,1648,1625,1627
astro-ph.GA,2025,1,1717,1525,2616
astro-ph.GA,2025,2,1670,1503,2576
astro-ph.GA,2025,3,1797,1398,1427
astro-ph.GA,2025,4,1914,1745,589
astro-ph.GA,2026,1,1775,1772,276
astro-ph.GA,2026,2,1868,1674,39
astro-ph.GA,2026,3,331,0,0
astro-ph.HE,1996,2,4,4,22
astro-ph.HE,1997,2,1,0,0
astro-ph.HE,1997,3,1,1,30
astro-ph.HE,1998,4,1,1,0
astro-ph.HE,1999,1,1,1,32
astro-ph.HE,1999,2,1,1,0
astro-ph.HE,2000,2,1,1,0
astro-ph.HE,2002,3,1,1,1
astro-ph.HE,2003,2,1,1,0
astro-ph.HE,2004,1,1,1,0
astro-ph.HE,2004,3,1,1,5
astro-ph.HE,2005,1,3,3,77
astro-ph.HE,2006,2,1,1,1
astro-ph.HE,2006,3,1,1,33
astro-ph.HE,2006,4,1,1,105
astro-ph.HE,2007,1,2,2,28
astro-ph.HE,2007,2,2,2,10
astro-ph.HE,2007,4,4,4,228
astro-ph.HE,2008,1,2,2,59
astro-ph.HE,2008,2,1,1,28
astro-ph.HE,2008,3,5,4,244
astro-ph.HE,2008,4,12,12,448
astro-ph.HE,2009,1,620,612,35906
astro-ph.HE,2009,2,649,644,39248
astro-ph.HE,2009,3,705,700,32330
astro-ph.HE,2009,4,771,764,38479
astro-ph.HE,2010,1,597,590,34824
astro-ph.HE,2010,2,587,579,38405
astro-ph.HE,2010,3,590,586,30127
astro-ph.HE,2010,4,695,684,35098
astro-ph.HE,2011,1,628,616,34838
astro-ph.HE,2011,2,657,642,34610
astro-ph.HE,2011,3,669,659,34542
astro-ph.HE,2011,4,815,803,34251
astro-ph.HE,2012,1,648,640,31198
astro-ph.HE,2012,2,725,717,38861
astro-ph.HE,2012,3,693,683,31845
astro-ph.HE,2012,4,807,798,32978
astro-ph.HE,2013,1,808,791,41400
astro-ph.HE,2013,2,782,777,45753
astro-ph.HE,2013,3,886,879,40109
astro-ph.HE,2013,4,788,777,44541
astro-ph.HE,2014,1,708,702,43042
astro-ph.HE,2014,2,728,718,38548
astro-ph.HE,2014,3,757,742,35798
astro-ph.HE,2014,4,830,809,36661
astro-ph.HE,2015,1,882,850,39813
astro-ph.HE,2015,2,838,810,32997
astro-ph.HE,2015,3,930,883,35476
astro-ph.HE,2015,4,890,861,36818
astro-ph.HE,2016,1,963,933,52593
astro-ph.HE,2016,2,837,822,40370
astro-ph.HE,2016,3,872,850,36690
astro-ph.HE,2016,4,945,922,35237
astro-ph.HE,2017,1,934,921,40318
astro-ph.HE,2017,2,860,851,38254
astro-ph.HE,2017,3,984,934,34460
astro-ph.HE,2017,4,1092,1055,73964
astro-ph.HE,2018,1,899,880,37383
astro-ph.HE,2018,2,871,859,35888
astro-ph.HE,2018,3,921,907,36319
astro-ph.HE,2018,4,1001,975,35368
astro-ph.HE,2019,1,1059,1019,37651
astro-ph.HE,2019,2,1108,1096,50422
astro-ph.HE,2019,3,1281,1220,35391
astro-ph.HE,2019,4,975,949,33723
astro-ph.HE,2020,1,988,977,34378
astro-ph.HE,2020,2,1172,1155,39141
astro-ph.HE,2020,3,1212,1191,37511
astro-ph.HE,2020,4,1130,1100,30054
astro-ph.HE,2021,1,990,981,25290
astro-ph.HE,2021,2,1090,1079,30107
astro-ph.HE,2021,3,1331,1285,19239
astro-ph.HE,2021,4,1194,1168,18230
astro-ph.HE,2022,1,1080,1070,15087
astro-ph.HE,2022,2,1168,1152,11003
astro-ph.HE,2022,3,1140,1118,4863
astro-ph.HE,2022,4,1216,1190,5661
astro-ph.HE,2023,1,1180,1152,3875
astro-ph.HE,2023,2,1212,1179,10361
astro-ph.HE,2023,3,1456,1417,3472
astro-ph.HE,2023,4,1341,1301,6451
astro-ph.HE,2024,1,1192,1152,4067
astro-ph.HE,2024,2,1321,1289,2498
astro-ph.HE,2024,3,1264,1205,2146
astro-ph.HE,2024,4,1432,1390,1598
astro-ph.HE,2025,1,1368,1202,2325
astro-ph.HE,2025,2,1368,1187,1688
astro-ph.HE,2025,3,1743,1335,910
astro-ph.HE,2025,4,1609,1433,385
astro-ph.HE,2026,1,1495,1492,175
astro-ph.HE,2026,2,1660,1496,19
astro-ph.HE,2026,3,310,0,0
astro-ph.IM,1996,2,1,1,17
astro-ph.IM,2004,3,1,1,247
astro-ph.IM,2004,4,2,2,29
astro-ph.IM,2005,2,1,1,3
astro-ph.IM,2005,4,4,4,44
astro-ph.IM,2006,2,2,2,7
astro-ph.IM,2006,3,2,2,299
astro-ph.IM,2007,1,1,1,177
astro-ph.IM,2007,2,1,1,10
astro-ph.IM,2007,4,1,1,9
astro-ph.IM,2008,1,3,3,12
astro-ph.IM,2008,2,1,1,101
astro-ph.IM,2008,3,4,4,75
astro-ph.IM,2008,4,5,4,48
astro-ph.IM,2009,1,233,231,13722
astro-ph.IM,2009,2,253,251,11370
astro-ph.IM,2009,3,272,269,11033
astro-ph.IM,2009,4,325,323,12147
astro-ph.IM,2010,1,281,277,11797
astro-ph.IM,2010,2,218,214,16238
astro-ph.IM,2010,3,322,313,22865
astro-ph.IM,2010,4,280,278,9693
astro-ph.IM,2011,1,283,279,15004
astro-ph.IM,2011,2,259,254,13418
astro-ph.IM,2011,3,280,275,11246
astro-ph.IM,2011,4,398,392,14468
astro-ph.IM,2012,1,314,312,28491
astro-ph.IM,2012,2,307,305,17017
astro-ph.IM,2012,3,370,365,16237
astro-ph.IM,2012,4,421,416,16048
astro-ph.IM,2013,1,310,301,17814
astro-ph.IM,2013,2,290,287,15970
astro-ph.IM,2013,3,364,361,26945
astro-ph.IM,2013,4,319,312,12030
astro-ph.IM,2014,1,350,346,13382
astro-ph.IM,2014,2,314,308,11956
astro-ph.IM,2014,3,501,490,19120
astro-ph.IM,2014,4,392,377,15935
astro-ph.IM,2015,1,382,362,18475
astro-ph.IM,2015,2,351,341,14582
astro-ph.IM,2015,3,488,463,16384
astro-ph.IM,2015,4,390,367,13278
astro-ph.IM,2016,1,387,367,18108
astro-ph.IM,2016,2,367,354,14313
astro-ph.IM,2016,3,522,510,16910
astro-ph.IM,2016,4,421,413,13825
astro-ph.IM,2017,1,423,414,18223
astro-ph.IM,2017,2,360,354,16756
astro-ph.IM,2017,3,444,403,10983
astro-ph.IM,2017,4,477,462,14039
astro-ph.IM,2018,1,418,406,20131
astro-ph.IM,2018,2,468,441,16156
astro-ph.IM,2018,3,599,577,11435
astro-ph.IM,2018,4,493,481,17032
astro-ph.IM,2019,1,528,514,21155
astro-ph.IM,2019,2,420,410,17071
astro-ph.IM,2019,3,753,701,16452
astro-ph.IM,2019,4,541,525,11062
astro-ph.IM,2020,1,507,500,13577
astro-ph.IM,2020,2,594,580,15450
astro-ph.IM,2020,3,601,565,14389
astro-ph.IM,2020,4,799,761,16304
astro-ph.IM,2021,1,672,662,11489
astro-ph.IM,2021,2,538,531,9770
astro-ph.IM,2021,3,716,693,8057
astro-ph.IM,2021,4,735,720,7932
astro-ph.IM,2022,1,634,623,7889
astro-ph.IM,2022,2,587,574,5600
astro-ph.IM,2022,3,847,831,2991
astro-ph.IM,2022,4,707,695,4566
astro-ph.IM,2023,1,649,639,2085
astro-ph.IM,2023,2,660,640,3247
astro-ph.IM,2023,3,711,694,1524
astro-ph.IM,2023,4,814,784,1406
astro-ph.IM,2024,1,621,605,1590
astro-ph.IM,2024,2,747,734,1447
astro-ph.IM,2024,3,838,788,1128
astro-ph.IM,2024,4,830,806,1097
astro-ph.IM,2025,1,740,647,954
astro-ph.IM,2025,2,748,659,848
astro-ph.IM,2025,3,1041,772,529
astro-ph.IM,2025,4,1047,925,156
astro-ph.IM,2026,1,890,890,115
astro-ph.IM,2026,2,1074,926,66
astro-ph.IM,2026,3,247,0,0
astro-ph.SR,2002,3,1,1,17
astro-ph.SR,2003,4,1,1,0
astro-ph.SR,2004,1,1,1,0
astro-ph.SR,2004,3,1,1,6
astro-ph.SR,2005,4,2,2,92
astro-ph.SR,2006,3,1,1,34
astro-ph.SR,2006,4,1,1,0
astro-ph.SR,2007,2,1,1,0
astro-ph.SR,2007,4,4,4,147
astro-ph.SR,2008,3,3,3,345
astro-ph.SR,2008,4,8,8,481
astro-ph.SR,2009,1,799,793,38930
astro-ph.SR,2009,2,704,702,41706
astro-ph.SR,2009,3,812,811,54521
astro-ph.SR,2009,4,808,805,41755
astro-ph.SR,2010,1,738,736,40510
astro-ph.SR,2010,2,779,777,44915
astro-ph.SR,2010,3,886,882,51837
astro-ph.SR,2010,4,941,932,37028
astro-ph.SR,2011,1,881,876,50687
astro-ph.SR,2011,2,763,763,38504
astro-ph.SR,2011,3,949,943,47592
astro-ph.SR,2011,4,959,950,41928
astro-ph.SR,2012,1,872,867,47638
astro-ph.SR,2012,2,814,812,47034
astro-ph.SR,2012,3,890,883,49306
astro-ph.SR,2012,4,1062,1053,47176
astro-ph.SR,2013,1,928,922,50497
astro-ph.SR,2013,2,868,866,48322
astro-ph.SR,2013,3,1008,1005,46735
astro-ph.SR,2013,4,922,920,40651
astro-ph.SR,2014,1,908,905,45858
astro-ph.SR,2014,2,958,954,48973
astro-ph.SR,2014,3,1101,1095,46391
astro-ph.SR,2014,4,990,976,42965
astro-ph.SR,2015,1,937,925,49668
astro-ph.SR,2015,2,996,977,43544
astro-ph.SR,2015,3,1009,986,39721
astro-ph.SR,2015,4,1051,1034,43811
astro-ph.SR,2016,1,1003,989,45131
astro-ph.SR,2016,2,979,967,43407
astro-ph.SR,2016,3,991,979,38042
astro-ph.SR,2016,4,1069,1065,39250
astro-ph.SR,2017,1,918,909,34486
astro-ph.SR,2017,2,895,888,37764
astro-ph.SR,2017,3,866,860,26501
astro-ph.SR,2017,4,983,964,36927
astro-ph.SR,2018,1,941,930,33412
astro-ph.SR,2018,2,1053,1035,45340
astro-ph.SR,2018,3,949,938,33019
astro-ph.SR,2018,4,994,985,31282
astro-ph.SR,2019,1,984,975,30001
astro-ph.SR,2019,2,975,968,31303
astro-ph.SR,2019,3,984,969,27565
astro-ph.SR,2019,4,1074,1065,34272
astro-ph.SR,2020,1,1079,1074,31787
astro-ph.SR,2020,2,1181,1169,31932
astro-ph.SR,2020,3,1171,1144,29528
astro-ph.SR,2020,4,1132,1119,28375
astro-ph.SR,2021,1,1035,1030,24122
astro-ph.SR,2021,2,952,945,21625
astro-ph.SR,2021,3,1061,1049,16262
astro-ph.SR,2021,4,1017,1009,14010
astro-ph.SR,2022,1,1012,1011,16092
astro-ph.SR,2022,2,1070,1055,12821
astro-ph.SR,2022,3,1030,1027,4966
astro-ph.SR,2022,4,1070,1058,4752
astro-ph.SR,2023,1,1113,1106,3651
astro-ph.SR,2023,2,1049,1041,4384
astro-ph.SR,2023,3,1060,1040,2500
astro-ph.SR,2023,4,1031,1018,1464
astro-ph.SR,2024,1,1095,1083,2908
astro-ph.SR,2024,2,1106,1090,2349
astro-ph.SR,2024,3,1092,1050,2524
astro-ph.SR,2024,4,1167,1149,1608
astro-ph.SR,2025,1,1112,999,1414
astro-ph.SR,2025,2,1184,1074,1836
astro-ph.SR,2025,3,1284,1012,944
astro-ph.SR,2025,4,1353,1227,537
astro-ph.SR,2026,1,1196,1196,224
astro-ph.SR,2026,2,1249,1132,30
astro-ph.SR,2026,3,227,0,0
atom-ph,1995,3,7,7,445
atom-ph,1995,4,23,23,1100
atom-ph,1996,1,24,24,2915
atom-ph,1996,2,46,46,2471
atom-ph,1996,3,23,23,1034
bayes-an,1995,2,5,5,42
bayes-an,1995,3,1,1,27
bayes-an,1995,4,4,3,2
bayes-an,1996,1,3,3,38
bayes-an,1996,2,1,1,0
bayes-an,1996,3,1,1,0
bayes-an,1996,4,1,1,3
chao-dyn,1992,4,1,1,7
chao-dyn,1993,1,31,30,711
chao-dyn,1993,2,39,39,1179
chao-dyn,1993,3,34,34,1707
