topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
10029,Climate variability and models,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
10030,Electrocatalysts for Energy Conversion,2105,"Renewable Energy, Sustainability and the Environment",21,Energy,3,Physical Sciences
10031,T-cell and B-cell Immunology,2403,Immunology,24,Immunology and Microbiology,1,Life Sciences
10032,Marine and coastal ecosystems,1910,Oceanography,19,Earth and Planetary Sciences,3,Physical Sciences
10033,Concrete and Cement Materials Research,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
10034,"Syntax, Semantics, Linguistic Variation",1203,Language and Linguistics,12,Arts and Humanities,2,Social Sciences
10035,Phytochemicals and Antioxidant Activities,2704,Biochemistry,27,Medicine,4,Health Sciences
10036,Advanced Neural Network Applications,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
10037,Physics of Superconductivity and Magnetism,3104,Condensed Matter Physics,31,Physics and Astronomy,3,Physical Sciences
10038,Tuberculosis Research and Epidemiology,2725,Infectious Diseases,27,Medicine,4,Health Sciences
10039,"Stellar, planetary, and galactic studies",3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
10040,Adaptive Control of Nonlinear Systems,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
10041,COVID-19 Clinical Research Studies,2725,Infectious Diseases,27,Medicine,4,Health Sciences
10042,Neural and Behavioral Psychology Studies,2805,Cognitive Neuroscience,28,Neuroscience,1,Life Sciences
10043,Substance Abuse Treatment and Outcomes,2713,Epidemiology,27,Medicine,4,Health Sciences
10044,Protein Structure and Dynamics,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10045,Organic Electronics and Photovoltaics,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10046,Stability and Control of Uncertain Systems,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
10047,Financial Markets and Investment Strategies,2003,Finance,20,"Economics, Econometrics and Finance",2,Social Sciences
10048,Particle physics theoretical and experimental studies,3106,Nuclear and High Energy Physics,31,Physics and Astronomy,3,Physical Sciences
10049,Magnetic properties of thin films,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
10050,Multi-Criteria Decision Making,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
10051,Asthma and respiratory diseases,2737,Physiology,27,Medicine,4,Health Sciences
10052,Medical Image Segmentation Techniques,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
10053,International Relations and Foreign Policy,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
10054,Parallel Computing and Optimization Techniques,1708,Hardware and Architecture,17,Computer Science,3,Physical Sciences
10055,Diverse Aspects of Tourism Research,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10056,Neurotransmitter Receptor Influence on Behavior,2804,Cellular and Molecular Neuroscience,28,Neuroscience,1,Life Sciences
10057,Face and Expression Recognition,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
10058,Entrepreneurship Studies and Influences,1405,Management of Technology and Innovation,14,"Business, Management and Accounting",2,Social Sciences
10059,Bone Tissue Engineering Materials,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
10060,Smoking Behavior and Cessation,2737,Physiology,27,Medicine,4,Health Sciences
10061,Algebraic Geometry and Number Theory,2608,Geometry and Topology,26,Mathematics,3,Physical Sciences
10062,MicroRNA in disease regulation,1306,Cancer Research,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10063,Nanoparticle-Based Drug Delivery,2502,Biomaterials,25,Materials Science,3,Physical Sciences
10064,Complex Network Analysis Techniques,3109,Statistical and Nonlinear Physics,31,Physics and Astronomy,3,Physical Sciences
10065,Atrial Fibrillation Management and Outcomes,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
10066,Gut microbiota and health,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10067,Stochastic processes and financial applications,2003,Finance,20,"Economics, Econometrics and Finance",2,Social Sciences
10068,Technology Adoption and User Behaviour,1802,Information Systems and Management,18,Decision Sciences,2,Social Sciences
10069,Antenna Design and Analysis,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
10070,Political Conflict and Governance,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10071,Bone health and osteoporosis research,2732,Orthopedics and Sports Medicine,27,Medicine,4,Health Sciences
10072,Science Education and Pedagogy,3304,Education,33,Social Sciences,2,Social Sciences
10073,Hepatocellular Carcinoma Treatment and Prognosis,2721,Hepatology,27,Medicine,4,Health Sciences
10074,Carbon Nanotubes in Composites,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10075,Atmospheric chemistry and aerosols,1902,Atmospheric Science,19,Earth and Planetary Sciences,3,Physical Sciences
10076,Plant-Microbe Interactions and Immunity,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
10077,Neuroscience and Neuropharmacology Research,2804,Cellular and Molecular Neuroscience,28,Neuroscience,1,Life Sciences
10078,Advanced Photocatalysis Techniques,2105,"Renewable Energy, Sustainability and the Environment",21,Energy,3,Physical Sciences
10079,Nanoparticles: synthesis and applications,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10080,Energy Efficient Wireless Sensor Networks,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
10081,"Auditing, Earnings Management, Governance",1402,Accounting,14,"Business, Management and Accounting",2,Social Sciences
10082,HIV/AIDS Research and Interventions,2725,Infectious Diseases,27,Medicine,4,Health Sciences
10083,Graphene research and applications,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10084,Musculoskeletal pain and rehabilitation,2736,Pharmacology,27,Medicine,4,Health Sciences
10085,Parkinson's Disease Mechanisms and Treatments,2728,Neurology,27,Medicine,4,Health Sciences
10086,Alzheimer's disease research and treatments,2737,Physiology,27,Medicine,4,Health Sciences
10087,Archaeology and ancient environmental studies,1911,Paleontology,19,Earth and Planetary Sciences,3,Physical Sciences
10088,Thermochemical Biomass Conversion Processes,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
10089,Avian ecology and behavior,2303,Ecology,23,Environmental Science,3,Physical Sciences
10090,ZnO doping and properties,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10091,Malaria Research and Control,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
10092,Organometallic Complex Synthesis and Catalysis,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
10093,Nuclear physics research studies,3106,Nuclear and High Energy Physics,31,Physics and Astronomy,3,Physical Sciences
10094,Epilepsy research and treatment,2738,Psychiatry and Mental health,27,Medicine,4,Health Sciences
10095,Cosmology and Gravitation Theories,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
10096,Metal-Organic Frameworks: Synthesis and Applications,1604,Inorganic Chemistry,16,Chemistry,3,Physical Sciences
10097,Luminescence Properties of Advanced Materials,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10098,Ruminant Nutrition and Digestive Physiology,1102,Agronomy and Crop Science,11,Agricultural and Biological Sciences,1,Life Sciences
10099,GaN-based semiconductor devices and materials,3104,Condensed Matter Physics,31,Physics and Astronomy,3,Physical Sciences
10100,Metaheuristic Optimization Algorithms Research,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
10101,Cloud Computing and Resource Management,1710,Information Systems,17,Computer Science,3,Physical Sciences
10102,scientometrics and bibliometrics research,1804,"Statistics, Probability and Uncertainty",18,Decision Sciences,2,Social Sciences
10103,Reading and Literacy Development,3204,Developmental and Educational Psychology,32,Psychology,2,Social Sciences
10104,Nanofluid Flow and Heat Transfer,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
10105,Osteoarthritis Treatment and Mechanisms,2745,Rheumatology,27,Medicine,4,Health Sciences
10106,Autism Spectrum Disorder Research,2805,Cognitive Neuroscience,28,Neuroscience,1,Life Sciences
10107,Ferroelectric and Piezoelectric Materials,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10108,Electoral Systems and Political Participation,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
10109,Paleontology and Stratigraphy of Fossils,1911,Paleontology,19,Earth and Planetary Sciences,3,Physical Sciences
10110,earthquake and tectonic studies,1908,Geophysics,19,Earth and Planetary Sciences,3,Physical Sciences
10111,Remote Sensing in Agriculture,2303,Ecology,23,Environmental Science,3,Physical Sciences
10112,HIV Research and Treatment,2406,Virology,24,Immunology and Microbiology,1,Life Sciences
10113,Dental materials and restorations,3505,Orthodontics,35,Dentistry,4,Health Sciences
10114,"Balance, Gait, and Falls Prevention",3612,"Physical Therapy, Sports Therapy and Rehabilitation",36,Health Professions,4,Health Sciences
10115,Corporate Social Responsibility Reporting,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
10116,Sperm and Testicular Function,2743,Reproductive Medicine,27,Medicine,4,Health Sciences
10117,Advanced Combustion Engine Technologies,1507,Fluid Flow and Transfer Processes,15,Chemical Engineering,3,Physical Sciences
10118,SARS-CoV-2 and COVID-19 Research,2725,Infectious Diseases,27,Medicine,4,Health Sciences
10119,Sustainability and Climate Change Governance,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
10120,Bacterial Genetics and Biotechnology,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10121,Building Energy and Comfort Optimization,2215,Building and Construction,22,Engineering,3,Physical Sciences
10122,Toxic Organic Pollutants Impact,2307,"Health, Toxicology and Mutagenesis",23,Environmental Science,3,Physical Sciences
10123,DNA Repair Mechanisms,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10124,Prostate Cancer Diagnosis and Treatment,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
10125,Advanced Wireless Communication Techniques,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10126,"Logic, programming, and type systems",1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
10127,"Banking stability, regulation, efficiency",2003,Finance,20,"Economics, Econometrics and Finance",2,Social Sciences
10128,Global trade and economics,2000,"General Economics, Econometrics and Finance",20,"Economics, Econometrics and Finance",2,Social Sciences
10129,Glioma Diagnosis and Treatment,2716,Genetics,27,Medicine,4,Health Sciences
10130,Mathematics Education and Teaching Techniques,3304,Education,33,Social Sciences,2,Social Sciences
10131,Gold and Silver Nanoparticles Synthesis and Applications,2504,"Electronic, Optical and Magnetic Materials",25,Materials Science,3,Physical Sciences
10132,Advanced ceramic materials synthesis,2503,Ceramics and Composites,25,Materials Science,3,Physical Sciences
10133,Media Studies and Communication,3315,Communication,33,Social Sciences,2,Social Sciences
10134,Inflammatory Bowel Disease,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10135,Insect-Plant Interactions and Control,1109,Insect Science,11,Agricultural and Biological Sciences,1,Life Sciences
10136,Statistical Methods and Inference,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
10137,Multiple Sclerosis Research Studies,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
10138,Network Traffic and Congestion Control,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
10139,Heavy metals in environment,2310,Pollution,23,Environmental Science,3,Physical Sciences
10140,Food composition and properties,2916,Nutrition and Dietetics,29,Nursing,4,Health Sciences
10141,Probiotics and Fermented Foods,1106,Food Science,11,Agricultural and Biological Sciences,1,Life Sciences
10142,Formal Methods in Verification,1703,Computational Theory and Mathematics,17,Computer Science,3,Physical Sciences
10143,Chronic Obstructive Pulmonary Disease (COPD) Research,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
10144,Blood Pressure and Hypertension Studies,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
10145,Consumer Behavior in Brand Consumption and Identification,1406,Marketing,14,"Business, Management and Accounting",2,Social Sciences
10146,Cervical Cancer and HPV Research,2713,Epidemiology,27,Medicine,4,Health Sciences
10147,Antibiotic Resistance in Bacteria,1313,Molecular Medicine,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10148,Advanced MIMO Systems Optimization,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10149,Anthropological Studies and Insights,3314,Anthropology,33,Social Sciences,2,Social Sciences
10150,Antifungal resistance and susceptibility,2725,Infectious Diseases,27,Medicine,4,Health Sciences
10151,Hepatitis C virus research,2721,Hepatology,27,Medicine,4,Health Sciences
10152,Animal Nutrition and Physiology,1103,Animal Science and Zoology,11,Agricultural and Biological Sciences,1,Life Sciences
10153,"Education, sociology, and vocational training",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10154,Customer Service Quality and Loyalty,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
10155,Nitric Oxide and Endothelin Effects,2737,Physiology,27,Medicine,4,Health Sciences
10156,"LGBTQ Health, Identity, and Policy",3207,Social Psychology,32,Psychology,2,Social Sciences
10157,Sports Performance and Training,2732,Orthopedics and Sports Medicine,27,Medicine,4,Health Sciences
10158,Cancer Immunotherapy and Biomarkers,2730,Oncology,27,Medicine,4,Health Sciences
10159,Ionosphere and magnetosphere dynamics,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
10160,Seismic Performance and Analysis,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
10161,Rock Mechanics and Modeling,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
10162,Online and Blended Learning,3304,Education,33,Social Sciences,2,Social Sciences
10163,Metal complexes synthesis and properties,2730,Oncology,27,Medicine,4,Health Sciences
10164,Quality and Supply Management,1404,Management Information Systems,14,"Business, Management and Accounting",2,Social Sciences
10165,Classical Antiquity Studies,3314,Anthropology,33,Social Sciences,2,Social Sciences
10166,Mosquito-borne diseases and control,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
10167,Influenza Virus Research Studies,2713,Epidemiology,27,Medicine,4,Health Sciences
10168,COVID-19 and Mental Health,3203,Clinical Psychology,32,Psychology,2,Social Sciences
10169,Protein Kinase Regulation and GTPase Signaling,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10170,Retinal Diseases and Treatments,2731,Ophthalmology,27,Medicine,4,Health Sciences
10171,Biofuel production and bioconversion,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
10172,Cardiac Valve Diseases and Treatments,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
10173,Computational Fluid Dynamics and Aerodynamics,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
10174,Animal Behavior and Reproduction,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
10175,Advanced DC-DC Converters,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10176,Mesenchymal stem cell research,2716,Genetics,27,Medicine,4,Health Sciences
10177,Palliative Care and End-of-Life Issues,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
10178,Cancer survivorship and care,2730,Oncology,27,Medicine,4,Health Sciences
10179,Supercapacitor Materials and Fabrication,2504,"Electronic, Optical and Magnetic Materials",25,Materials Science,3,Physical Sciences
10180,Analytical chemistry methods development,1602,Analytical Chemistry,16,Chemistry,3,Physical Sciences
10181,Natural Language Processing Techniques,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
10182,Child and Adolescent Psychosocial and Emotional Development,3203,Clinical Psychology,32,Psychology,2,Social Sciences
10183,Breast Cancer Treatment Studies,1306,Cancer Research,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10184,Plant Molecular Biology Research,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
10185,Lymphoma Diagnosis and Treatment,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
10186,Nursing education and management,2922,Research and Theory,29,Nursing,4,Health Sciences
10187,Radio Frequency Integrated Circuit Design,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10188,Advanced machining processes and optimization,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
10189,Anesthesia and Pain Management,2746,Surgery,27,Medicine,4,Health Sciences
10190,Air Quality and Health Impacts,2307,"Health, Toxicology and Mutagenesis",23,Environmental Science,3,Physical Sciences
10191,Robotics and Sensor-Based Localization,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
10192,Catalytic Processes in Materials Science,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10193,Coronary Interventions and Diagnostics,2746,Surgery,27,Medicine,4,Health Sciences
10194,Nonlinear Partial Differential Equations,2604,Applied Mathematics,26,Mathematics,3,Physical Sciences
10195,Antimicrobial Resistance in Staphylococcus,2725,Infectious Diseases,27,Medicine,4,Health Sciences
10196,Pain Mechanisms and Treatments,2737,Physiology,27,Medicine,4,Health Sciences
10197,Membrane Separation Technologies,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
10198,Heart Failure Treatment and Management,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
10199,Wildlife Ecology and Conservation,2303,Ecology,23,Environmental Science,3,Physical Sciences
10200,Rheumatoid Arthritis Research and Therapies,2745,Rheumatology,27,Medicine,4,Health Sciences
10201,Speech Recognition and Synthesis,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
10202,Lung Cancer Diagnosis and Treatment,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
10203,Recommender Systems and Techniques,1710,Information Systems,17,Computer Science,3,Physical Sciences
10204,Microstructure and mechanical properties,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10205,Advanced Fiber Optic Sensors,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10206,Meta-analysis and systematic reviews,1804,"Statistics, Probability and Uncertainty",18,Decision Sciences,2,Social Sciences
10207,Advanced biosensing and bioanalysis techniques,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10208,Labor market dynamics and wage inequality,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
10209,Global Maternal and Child Health,2735,"Pediatrics, Perinatology and Child Health",27,Medicine,4,Health Sciences
10210,Advanced oxidation water treatment,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
10211,Computational Drug Discovery Methods,1703,Computational Theory and Mathematics,17,Computer Science,3,Physical Sciences
10212,Electrochemical sensors and biosensors,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10213,Public Policy and Administration Research,3321,Public Administration,33,Social Sciences,2,Social Sciences
10214,Psychotherapy Techniques and Applications,3203,Clinical Psychology,32,Psychology,2,Social Sciences
10215,Semantic Web and Ontologies,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
10216,"Migration, Refugees, and Integration",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10217,Cardiac electrophysiology and arrhythmias,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
10218,Sepsis Diagnosis and Treatment,2713,Epidemiology,27,Medicine,4,Health Sciences
10219,Mechanical Behavior of Composites,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
10220,Machine Fault Diagnosis Techniques,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
10221,Composite Structure Analysis and Optimization,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
10222,Genomics and Chromatin Dynamics,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10223,Microgrid Control and Optimization,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
10224,Quantum Chromodynamics and Particle Interactions,3106,Nuclear and High Energy Physics,31,Physics and Astronomy,3,Physical Sciences
10225,Essential Oils and Antimicrobial Activity,1106,Food Science,11,Agricultural and Biological Sciences,1,Life Sciences
10226,Land Use and Ecosystem Services,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
10227,Acute Ischemic Stroke Management,2713,Epidemiology,27,Medicine,4,Health Sciences
10228,Multilevel Inverters and Converters,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10229,Geometric Analysis and Curvature Flows,2604,Applied Mathematics,26,Mathematics,3,Physical Sciences
10230,Marine and fisheries research,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
10231,Pancreatic and Hepatic Oncology Research,2730,Oncology,27,Medicine,4,Health Sciences
10232,Optical Network Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10233,Geotechnical Engineering and Soil Mechanics,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
10234,Obstructive Sleep Apnea Research,2737,Physiology,27,Medicine,4,Health Sciences
10235,Health disparities and outcomes,3306,Health,33,Social Sciences,2,Social Sciences
10236,Aquatic Ecosystems and Phytoplankton Dynamics,2304,Environmental Chemistry,23,Environmental Science,3,Physical Sciences
10237,Cryptography and Data Security,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
10238,Spine and Intervertebral Disc Pathology,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
10239,Urban Planning and Governance,3322,Urban Studies,33,Social Sciences,2,Social Sciences
10240,Plant tissue culture and regeneration,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10241,Functional Brain Connectivity Studies,2805,Cognitive Neuroscience,28,Neuroscience,1,Life Sciences
10242,Posttraumatic Stress Disorder Research,3203,Clinical Psychology,32,Psychology,2,Social Sciences
10243,Statistical Methods and Bayesian Inference,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
10244,Chaos control and synchronization,3109,Statistical and Nonlinear Physics,31,Physics and Astronomy,3,Physical Sciences
10245,Metamaterials and Metasurfaces Applications,2504,"Electronic, Optical and Magnetic Materials",25,Materials Science,3,Physical Sciences
10246,Mobile Ad Hoc Networks,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
10247,Perovskite Materials and Applications,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10248,Nonlinear Waves and Solitons,3109,Statistical and Nonlinear Physics,31,Physics and Astronomy,3,Physical Sciences
10249,Distributed Control Multi-Agent Systems,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
10250,Glaucoma and retinal disorders,2731,Ophthalmology,27,Medicine,4,Health Sciences
10251,Solar and Space Plasma Dynamics,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
10252,Microbial Natural Products and Biosynthesis,2736,Pharmacology,27,Medicine,4,Health Sciences
10253,Sarcoma Diagnosis and Treatment,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
10254,Innovations in Medical Education,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
10255,Oceanographic and Atmospheric Processes,1910,Oceanography,19,Earth and Planetary Sciences,3,Physical Sciences
10256,Drug Solubulity and Delivery Systems,3003,Pharmaceutical Science,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
10257,Oral microbiology and periodontitis research,3506,Periodontics,35,Dentistry,4,Health Sciences
10258,Philosophy and Theoretical Science,3205,Experimental and Cognitive Psychology,32,Psychology,2,Social Sciences
10259,Sociology and Education Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10260,Software Engineering Research,1710,Information Systems,17,Computer Science,3,Physical Sciences
10261,Genetic Associations and Epidemiology,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10262,Microwave Engineering and Waveguides,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10263,Eating Disorders and Behaviors,3203,Clinical Psychology,32,Psychology,2,Social Sciences
10264,Asphalt Pavement Performance Evaluation,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
10265,Multilingual Education and Policy,3310,Linguistics and Language,33,Social Sciences,2,Social Sciences
10266,Plant Water Relations and Carbon Dynamics,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
10267,Higher Education Research Studies,3304,Education,33,Social Sciences,2,Social Sciences
10268,Developmental Biology and Gene Regulation,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10269,Epigenetics and DNA Methylation,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10270,Blockchain Technology Applications and Security,1710,Information Systems,17,Computer Science,3,Physical Sciences
10271,Seismic Imaging and Inversion Techniques,1908,Geophysics,19,Earth and Planetary Sciences,3,Physical Sciences
10272,Mental Health Treatment and Access,3207,Social Psychology,32,Psychology,2,Social Sciences
10273,IoT and Edge/Fog Computing,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
