Time,sun_dist,moon_dist,mercury_dist,venus_dist,mars_dist,jupiter_dist,saturn_dist,uranus_dist,neptune_dist,pluto_dist,node_dist,lilith_dist,chiron_dist
2008-05-01,1.0076438176439368,0.002528696866468,1.1314536819090968,1.692302390316043,1.625423177891985,4.791363373716217,8.894799769290959,20.73548284630458,30.251693805589664,30.800159264160456,0.0025695552897999,0.0027106251317225,15.402033413759963
2008-06-01,1.0141046294137572,0.0024275560691461,0.5719963403072396,1.7335865985749408,1.8930050440896216,4.38089034452709,9.402149984779175,20.27498205382642,29.732961179501658,30.517228836995287,0.0025695552897999,0.0027106251317225,14.939987090430765
2008-07-01,1.0167184739118895,0.0024076743353201,0.8232462636462512,1.7217119351495946,2.1115748106620256,4.174286651288131,9.861112400952866,19.778693710865667,29.303392428307927,30.48853509772691,0.0025695552897999,0.0027106251317225,14.57793193469677
2008-08-01,1.015001240785565,0.0024512808324353,1.346868521715155,1.6545882548092157,2.288489666506781,4.228223675543409,10.201650476756248,19.344423604882305,29.05225532623967,30.722877561755624,0.0025695552897999,0.0027106251317225,14.407726138015482
2008-09-01,1.009229905235551,0.0025594271578853,1.1031298216341443,1.538179401768221,2.412256639023961,4.529707832941169,10.339986662396798,19.110772267445647,29.068094798306593,31.16460816457552,0.0025695552897999,0.0027106251317225,14.510274456674981
2008-10-01,1.0011879479232333,0.0026407878160323,0.6734256841480295,1.388835079468416,2.4813133256047233,4.95963287985474,10.254281101181922,19.14509095707731,29.337632136010605,31.680184727589072,0.0025695552897999,0.0027106251317225,14.857205788353971
2008-11-01,0.9925152345216368,0.0027075789397444,1.2123301665033028,1.2063283264104998,2.5033439280337753,5.4263617009273855,9.95188364023374,19.445185808473664,29.80462349455179,32.16736696430412,0.0025695552897999,0.0027106251317225,15.383490265315556
2008-12-01,0.986062051446771,0.0027128831783432,1.4480588079319627,1.008733780377076,2.4830472004800788,5.801908525358306,9.508827004353716,19.911199389578755,30.31598419749722,32.47464774765863,0.0025695552897999,0.0027106251317225,15.927272608455867
2009-01-01,0.9833050605635766,0.0026588732814377,1.0775157881460375,0.7879309256213942,2.42856505737582,6.038894356590377,9.00185985304822,20.437764291308135,30.760666395421826,32.54086474423859,0.0025695552897999,0.0027106251317225,16.3874563463924
2009-02-01,0.9853399904371812,0.0025651756499529,0.7622838530450792,0.5591390333937886,2.3516801524475266,6.082113709840665,8.586729343320181,20.864086887026357,30.99902951623312,32.336957573929,0.0025695552897999,0.0027106251317225,16.638408217764457
2009-03-01,0.9908279768682432,0.0025423466019447,1.1886406218519447,0.369818421341254,2.272516002182322,5.948582679222392,8.403710075291906,21.06916218942703,30.983810176476968,31.969036558846913,0.0025695552897999,0.0027106251317225,16.64312600623738
2009-04-01,0.9992467425931854,0.0024756612815149,1.3370988358415146,0.2844561758568752,2.181604235564225,5.632407837504764,8.477413531958057,21.04825265000998,30.719680271046684,31.465929158497012,0.0025695552897999,0.0027106251317225,16.414902098288568
2009-05-01,1.0075531957306751,0.0024701676269864,0.7536243103288701,0.4246102752308764,2.092856786570331,5.206864126014584,8.796954888439112,20.791015614538946,30.284436655740475,31.014532307245833,0.0025695552897999,0.0027106251317225,16.024945638344132
2009-06-01,1.0140131025707015,0.0025381354787782,0.6276383215529533,0.6617384603552635,1.997144177862892,4.722161104406451,9.27818855604684,20.34756633867205,29.76565554960745,30.714165999424925,0.0025695552897999,0.0027106251317225,15.557262678677004
2009-07-01,1.0166479800088566,0.0026063705391358,1.177892255405268,0.900810105959458,1.8931261551806824,4.309174130902229,9.765847979705653,19.85063843994253,29.325342899404045,30.66480515283261,0.0025695552897999,0.0027106251317225,15.16691943283178
2009-08-01,1.0149512889923211,0.0026883617762632,1.2340258796858672,1.1307059534196764,1.7638558267182094,4.057252356385452,10.178036829601448,19.39693378245593,29.05467543633921,30.87994293015484,0.0025695552897999,0.0027106251317225,14.94933843726998
2009-09-01,1.0092103634556893,0.002708276851427,0.8139354635054838,1.329368368421422,1.6031531157126069,4.069935622044324,10.412956604716769,19.128875118807937,29.047683718254618,31.310083483529123,0.0025695552897999,0.0027106251317225,14.998315755180512
2009-10-01,1.001202906203518,0.0026743474133198,0.8227883925068167,1.4840284888987765,1.4128103417883755,4.331267950069295,10.426507165706177,19.12453973889545,29.298181938492515,31.824721086340208,0.0025695552897999,0.0027106251317225,15.302156363191726
2009-11-01,0.9925525038434097,0.0025767340737298,1.4182034335503544,1.601186149922674,1.183355132651771,4.766026803128452,10.213301120357915,19.390912949716665,29.754186003370062,32.321697988932435,0.0025695552897999,0.0027106251317225,15.804898904260046
2009-12-01,0.9860939760153024,0.0024904691600729,1.3255946496383528,1.6733958180378394,0.9473520774343158,5.227379038567484,9.82457586518561,19.839655701820433,30.266107403017873,32.646423952499184,0.0025695552897999,0.0027106251317225,16.35039953010894
2010-01-01,0.9833028279133508,0.0024022121327053,0.7027524223019515,1.708094765046617,0.7388319357907989,5.637405804587918,9.322612393845477,20.368446682996677,30.72245132658935,32.734317259695274,0.0025695552897999,0.0027106251317225,16.83431279878461
2010-02-01,0.985287735093087,0.0024009870267012,1.082152114251442,1.7046223541462595,0.6659749443689154,5.902184563176858,8.850741541993198,20.815438486254795,30.980272161072627,32.550234298511285,0.0025695552897999,0.0027106251317225,17.122731199785992
2010-03-01,0.9907107035254122,0.0023996726857338,1.3577957203942113,1.6681342949202824,0.7732994478780302,5.980625600053992,8.571258884162042,21.049630839473615,30.98484805877494,32.19422235027293,0.0025695552897999,0.0027106251317225,17.164107292140052
2010-04-01,0.9991066826123676,0.0024905110695386,1.085193427576159,1.586727629851278,1.014967475876306,5.880511706324681,8.51945306493354,21.064586412598004,30.73982236058826,31.694465656232016,0.0025695552897999,0.0027106251317225,16.969960502584172
2010-05-01,1.0074245065884746,0.0025762324752032,0.5615505647528731,1.4622215333288024,1.2866428878198282,5.613975200715469,8.73903250188814,20.83763144460023,30.31571922949218,31.23559897592328,0.0025695552897999,0.0027106251317225,16.598462309895833
2010-06-01,1.013938989083501,0.0026740819787773,0.9238522601950304,1.2860171106883245,1.5588029527218674,5.206502369758197,9.168259238069604,20.41343631457684,29.797821362154966,30.918527715829015,0.0025695552897999,0.0027106251317225,16.129091266775607
2010-07-01,1.0166299268396206,0.0027066408688019,1.3261240755280763,1.0771985242119582,1.7927117011188076,4.749307498104091,9.66111082694048,19.918442118107016,29.34754399298154,30.848786424611163,0.0025695552897999,0.0027106251317225,15.715374465560727
2010-08-01,1.0149959334478165,0.0026843453311811,0.9746381469105252,0.8368353994207042,1.993669230752376,4.306597451613304,10.126636703285625,19.44775715844701,29.057767197454144,31.044470507013703,0.0025695552897999,0.0027106251317225,15.455173512121963
2010-09-01,1.0092986768123189,0.0025990657969821,0.6252604240038175,0.5904333417284591,2.1493736903665894,4.012657691031884,10.447522802382576,19.146747087507418,29.02784954341454,31.462350776030185,0.0025695552897999,0.0027106251317225,15.45333836096406
2010-10-01,1.0013051008410103,0.0025316547360412,1.2315003803873554,0.3749146761311676,2.2574562940103458,3.969319366721302,10.557962253777122,19.10366832838377,29.258760684152097,31.97519803665376,0.0025695552897999,0.0027106251317225,15.713906223650927
2010-11-01,0.9926608748802264,0.0024621036941853,1.415451743325706,0.2721469094378251,2.3290264035102055,4.19632626041948,10.44007014593387,19.334668710180193,29.702937855091704,32.4811459529525,0.0025695552897999,0.0027106251317225,16.19024917335956
2010-12-01,0.9861794289767232,0.0024693669241127,1.0288683675975878,0.3936731683218832,2.365838269200346,4.602942839526109,10.12001571350645,19.763629198266003,30.214574121954517,32.82271046697271,0.0025695552897999,0.0027106251317225,16.733220754846425
2011-01-01,0.9833558348725316,0.0025355740606368,0.83636761848303,0.6159288904019463,2.378939180358589,5.0890812983180655,9.645563028644224,20.291966441793065,30.681905195511533,32.93198174370131,0.0025695552897999,0.0027106251317225,17.23628238541923
2011-02-01,0.9852995942568776,0.0026344307877667,1.3214343362887022,0.8505969850873543,2.375746563867121,5.524431577472043,9.143080677866022,20.757511357040773,30.9587965813561,32.767792310594956,0.0025695552897999,0.0027106251317225,17.558396518317256
2011-03-01,0.9906885426521764,0.0026577204067516,1.34898504521218,1.0533584265607925,2.3649233929064506,5.803886851006313,8.786236682881066,21.01972993755359,30.983158487197382,32.424163739094,0.0025695552897999,0.0027106251317225,17.634342797431
2011-04-01,0.9990749833249732,0.0027135591451222,0.6905705427736523,1.2591532245704935,2.347208958176223,5.944118598103887,8.615280886769245,21.070453389711684,30.757589234583975,31.928547572123517,0.0025695552897999,0.0027106251317225,17.473758428671186
2011-05-01,1.007407578528303,0.0027095275133314,0.7298979125769599,1.4332979071003842,2.3227305199372292,5.897098215341196,8.72360382466958,20.874780241446384,30.345308196017132,31.463152187448543,0.0025695552897999,0.0027106251317225,17.122155533492123
2011-06-01,1.0139595276818685,0.0026441116035149,1.2260745912354916,1.5788865132730017,2.283683582926623,5.671091300920038,9.078087292781053,20.471822007071616,29.82918837258487,31.13024540464732,0.0025695552897999,0.0027106251317225,16.65436521443859
2011-07-01,1.0167004470291054,0.0025628802780582,1.152731544275868,1.6770474750149065,2.223817051395178,5.31340420252187,9.552354001062309,19.981290203403905,29.369818368173675,31.040612619186124,0.0025695552897999,0.0027106251317225,16.221585196004945
2011-08-01,1.015104895770866,0.0024589727037685,0.6930592337750944,1.72655083537114,2.1290679102322287,4.858037677219156,10.050771811086683,19.496238004087388,29.061571296035194,31.21684346827147,0.0025695552897999,0.0027106251317225,15.923199574122537
2011-09-01,1.0094153689504075,0.0024207017102843,0.8645921470308287,1.7214095111843968,1.9919193949105696,4.403574005803975,10.443954414357329,19.1640967554428,29.008890855341868,31.621945479249064,0.0025695552897999,0.0027106251317225,15.873453806479214
2011-10-01,1.001404839381041,0.002441271812324,1.4059656961596243,1.6690306016468872,1.8135526939739235,4.076646962301683,10.645497524316458,19.08257109352327,29.219831653304,32.13216783880531,0.0025695552897999,0.0027106251317225,16.091052441969588
2011-11-01,0.992710198356088,0.0025414049209074,1.2442059432589818,1.5741468841770334,1.5824417082418725,3.972525698510751,10.625129940407817,19.27685088149556,29.65138933881514,32.64614499563114,0.0025695552897999,0.0027106251317225,16.538786022428365
2011-12-01,0.9861932307215568,0.002612676192656,0.6939314764442184,1.4499251269474105,1.3224059024509156,4.144966158144933,10.384141315291034,19.683577928732365,30.161821393115073,33.00381792185416,0.0025695552897999,0.0027106251317225,17.075546308076884
2012-01-01,0.9833296457889644,0.0026899520024626,1.1824274391511376,1.292238287252787,1.039536724297182,4.542891335882405,9.95606861931226,20.208613472980527,30.639297018950423,33.13406373645729,0.0025695552897999,0.0027106251317225,17.593572691003228
2012-02-01,0.9852411788712794,0.0026959864607593,1.4141913623455369,1.106046856436883,0.7924920744693323,5.034013660824943,9.447490749266576,20.69035778077427,30.934777131549257,32.9898770561742,0.0025695552897999,0.0027106251317225,17.94589073658971
2012-03-01,0.9908677617482972,0.0026824216491696,1.043285113187408,0.9068727058333912,0.6761612731110537,5.4658004279118595,9.022003645683355,20.98624422998632,30.976343124715616,32.64472035095535,0.0025695552897999,0.0027106251317225,18.054350717299624
2012-04-01,0.9992765936370486,0.0025961646043023,0.6308302944408231,0.6726670955225393,0.7449304132012355,5.812762856223739,8.75280806336113,21.064064986750264,30.762674893979607,32.15207551936953,0.0025695552897999,0.0027106251317225,17.918843180060197
2012-05-01,1.0075735597106117,0.0025238505640081,1.0422188237686203,0.4455706890901669,0.9428491279115168,5.988270359589593,8.754835535949747,20.893011440730486,30.35800867371601,31.68361127234821,0.0025695552897999,0.0027106251317225,17.582907995385597
2012-06-01,1.0140259255818376,0.0024332091614432,1.302125417363998,0.2926118727060581,1.1878854350477237,5.984321951272634,9.023929422272271,20.507767991494035,29.84359398431876,31.34222891672083,0.0025695552897999,0.0027106251317225,17.117602160652083
2012-07-01,1.0166469775063074,0.0024251360418329,0.8318966281862824,0.3732762978531372,1.4174986531951732,5.805767404069683,9.460606712407683,20.022393349979517,29.37922564861453,31.2415519936592,0.0025695552897999,0.0027106251317225,16.671778975897695
2012-08-01,1.0149292503826342,0.0024792031740087,0.6120833946436449,0.5951276801581954,1.6274348629513922,5.4673699927480195,9.970081251456008,19.52802003890073,29.06010211543385,31.40682165878123,0.0025695552897999,0.0027106251317225,16.345462123486765
2012-09-01,1.00915904308702,0.002586357670268,1.2728284707291833,0.8362337708053259,1.8032920419797345,5.02461992444711,10.415823268838707,19.173085340461608,28.993695774148986,31.804715127404855,0.0025695552897999,0.0027106251317225,16.25930481659462
2012-10-01,1.0011184635669608,0.0026616400119945,1.345958898733405,1.0558619117149368,1.9416141827171975,4.576379680176317,10.69376913668508,19.06221381238988,29.192451984731395,32.313559872784765,0.0025695552897999,0.0027106251317225,16.442942614615447
2012-11-01,0.9924579441413752,0.0027130739489803,0.9156217566575372,1.256418476076397,2.0562453854134546,4.2094201693323035,10.76220733931391,19.22745840120886,29.61613669876281,32.83221443757646,0.0025695552897999,0.0027106251317225,16.866445961624535
2012-12-01,0.9860218217492784,0.0027058826130877,0.9123926797955326,1.4187362850951213,2.1463150109860414,4.068594759363593,10.599872527853352,19.61557161924928,30.12550709348698,33.19908975524879,0.0025695552897999,0.0027106251317225,17.39556401085094
2013-01-01,0.9832947930294456,0.0026395843457276,1.4000436295329204,1.550789279315147,2.2250107394512155,4.210292335300103,10.227691739541964,20.1361294004102,30.60867845085177,33.34126738304165,0.0025695552897999,0.0027106251317225,17.921985469637736
2013-02-01,0.9853544285623492,0.0025442106699527,1.3006754763673216,1.646392293093229,2.294761772810591,4.591726867917394,9.732728417810032,20.62852909271269,30.915007019364875,33.20854960441734,0.0025695552897999,0.0027106251317225,18.294791540704423
2013-03-01,0.9908174775777318,0.0025120235638288,0.6629098409523893,1.701232625205063,2.352028795969511,5.03404885962917,9.287157250021156,20.93702413949254,30.97094439204537,32.88540097611537,0.0025695552897999,0.0027106251317225,18.426612290902167
2013-04-01,0.9992313459813752,0.00245844554196,0.8912436186660155,1.724046221246175,2.4073356357175357,5.511731556449558,8.92801167190676,21.050237795557383,30.777499349079875,32.398299288465395,0.0025695552897999,0.0027106251317225,18.32345803913318
2013-05-01,1.0075273363054822,0.0024637907313441,1.280335521737024,1.70197009020162,2.4473459198488072,5.875621638784809,8.817222067510656,20.91215376385015,30.3859622581988,31.92488064848956,0.0025695552897999,0.0027106251317225,18.009273651360743
2013-06-01,1.0140014021477302,0.0025463620670264,1.044643772794987,1.6271272170812503,2.4662193395058867,6.094369964290467,8.98132268781826,20.55169743353539,29.87496807738562,31.569066200299854,0.0025695552897999,0.0027106251317225,17.550327740399826
2013-07-01,1.0166485514398034,0.0026154313978951,0.586775193788058,1.5036031167316923,2.4533234594590545,6.129117154637837,9.35721990594578,20.075306695134557,29.402982644390462,31.449270032084208,0.0025695552897999,0.0027106251317225,17.09195247313143
2013-08-01,1.014979241825781,0.0026934369397931,0.9173152229778514,1.3306266876412411,2.3981711059346877,5.980047900404772,9.857413130521808,19.571341836955003,29.06640487237831,31.595062940366823,0.0025695552897999,0.0027106251317225,16.73446519898837
2013-09-01,1.0092558554681794,0.002702443959602,1.3747766129079135,1.124474629860364,2.2923121720888573,5.663667261134427,10.343079892378004,19.188767060035353,28.977452261248875,31.979394621700596,0.0025695552897999,0.0027106251317225,16.60545946899478
2013-10-01,1.0012456429924927,0.0026609364854878,1.131079916627428,0.9055085821448536,2.1367198567238037,5.243264042899934,10.693453826579017,19.040403531423728,29.15565104773488,32.4843740742968,0.0025695552897999,0.0027106251317225,16.747458641926546
