Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2004-11-01,194.98347756146603,1.0002418817680754,-14.467124133377837,58.67617000414376,11.96713741865528,27.300066833357903,210.83389603636945,1.4694903531418728,-20.5547106302013,159.67459125320096,1.2118327428325626,0.0245251064122546,179.31431314829544,0.6596706528697878,-8.389933249957004,163.83427834540026,0.1995971267348053,-2.04857696928351,93.37134185421642,0.0136641644857853,20.588445984043233,308.99952511926296,-0.0090568253119615,-11.158815775858098,288.7008985918531,0.0042207244500417,-17.09769333967176,236.6203484096763,0.029997675131665,-14.924262331122137,8.197462938974008,-0.0192129456311221,12.210422088173855,76.03254216165338,0.1118504273204012,27.83699406564007,267.365841277114,0.04346024350642767,-15.05338693003583
2004-12-01,225.2091943730818,1.0133222530355357,-21.819218939129353,90.72865053454044,11.850143564149874,26.234212981946385,242.80079513138213,-0.0825756374186551,-24.6723021100539,196.5173832763223,1.240398062471884,-13.341988973401854,199.3110379537155,0.6735289211218726,-15.377053652043273,169.312932611888,0.1615710724954543,-4.130467975070568,92.94413800647725,-0.0410930045025327,20.716341186786313,309.1067672943547,0.0162761333532807,-11.101998197868404,289.0774536098466,0.0204897517457764,-16.994816704144036,237.64267101091232,0.0369657854542346,-15.095108450225332,7.532086777420955,-0.1086658899064872,11.980746102273253,79.38915579173744,0.1119212763259858,27.677929488535625,269.1222181337983,0.07167445665212714,-14.98331587878931
2005-01-01,256.74133559224606,1.019009777174281,-23.009845422773783,135.3694028383106,12.149874803102517,11.64123419268113,234.4765589857979,1.1168391191889062,-21.28823878960608,235.1752900435408,1.2512839292567053,-22.255041536571863,220.4247568231224,0.6886654606653053,-20.857506912635895,173.3628213878607,0.094995415273655,-5.592509785941548,91.00556962688506,-0.0784372377856573,21.129374322484885,309.9867991617824,0.0394044781845937,-10.766234465765429,289.92175823072023,0.0329141694028044,-16.75748853048235,238.79912578858367,0.0362335794114306,-15.201950787616305,4.99628299258822,-0.0980312264250288,11.09140373432932,82.85962885085009,0.1119771477119542,27.38560277530027,271.6229653324972,0.0870632511701122,-14.674614308377661
2005-02-01,288.29542662028905,1.014860730559027,-17.13098678411102,182.36212550841088,12.952724365544746,-10.199581440362484,278.9250413480487,1.6246441337518378,-21.3147659710606,274.00139379340806,1.2525333361179716,-21.120334411787653,242.0044698725578,0.7035446135686186,-23.58408308095193,174.9342262232902,0.0034674016878617,-6.069828167348803,88.51226637602099,-0.074853331825156,21.611773412495815,311.4605843671528,0.0539103054377999,-10.216701166993898,291.04147664175713,0.0379476375950211,-16.436754558535746,239.8056631808396,0.0274770781925436,-15.226701795807967,1.726657369627165,0.0005755791033689,9.916462165234485,86.33153747732678,0.1120136404040363,26.96484339932627,274.3572717957795,0.0866676080100536,-14.167990618248956
2005-03-01,316.57085430519044,1.0035671311207388,-7.630097679413843,192.42193719082036,13.128833231016934,-14.729014622519133,328.92271752921965,1.827911252702323,-3.267325647253194,309.0333888197327,1.2490633520046013,-11.656529265157207,261.87284520443893,0.715459504114536,-23.100079835708236,173.81351859663596,-0.08066446608851,-5.54365490075371,86.87533868219518,-0.0380936498164621,21.916652854662395,313.041294551199,0.0574063903831531,-9.630065789199652,292.08180109914343,0.0352511251244905,-16.13404406271734,240.3990484277182,0.0143001387683998,-15.188458154610355,359.508973071752,0.0191250933356682,9.103316070377836,89.46817288496804,0.1120289298265567,26.476605979358208,276.6204599695632,0.0729843112902192,-13.617779209490719
2005-04-01,347.43269918097474,0.9868528786496138,4.494772537933072,243.84765662334877,14.038114381433829,-28.19821164922375,343.1738215821734,-0.8304274126066211,5.132782730699366,347.6503518475248,1.2416965109351388,3.38961568967849,284.20813030860666,0.7247773819526844,-19.291388909588544,170.3824895789761,-0.1284000048123814,-4.174438130031552,86.55567200875032,0.0181134154349813,22.01058380403535,314.7414210087772,0.0504707823322162,-9.00058783380208,293.0346296568758,0.025120997707099,-15.854145673653338,240.5800296133756,-0.0026608655001712,-15.107684047203376,358.8812451235919,0.0077208463052612,8.871271343320418,92.94107563497096,0.1120258192126792,25.81955104167274,278.48161700938687,0.045181322311703416,-13.0249712628498
2005-05-01,16.791834235216736,0.9706980563983388,15.040592493614032,283.2574038619527,14.228826349136488,-23.389945265952527,350.2207299297409,1.174915084442978,2.890533459147849,24.769050456236904,1.2327112878969464,16.9865059714473,305.980874510996,0.7252641984154516,-13.01188016663823,166.80999543624856,-0.0975914049084133,-2.8229407424905206,87.8772804094977,0.0680639018758081,21.845047103292575,316.034443504449,0.0344200090851561,-8.525753299398483,293.57495558888775,0.0103638804932464,-15.69668853170786,240.2728505506724,-0.0170877934713955,-15.027879318360108,358.72644643105355,-0.00692269258874,8.814220798294093,96.30155336898716,0.1120028362506167,25.07112084658637,279.3203114949364,0.009956766159586329,-12.593632013829462
2005-06-01,46.676901620093254,0.9584784736418682,22.036859330201573,335.9980480917289,13.561006524187723,-1.7838971137663984,43.72790108097341,2.185220675427043,21.85957524249212,62.84268311669741,1.2236670730354189,24.21671462815691,328.2616770717993,0.7090603957410534,-5.04974539863381,165.02779260699478,-0.0130621527363355,-2.2301211283854596,90.60548061661308,0.1050993981289565,21.423299522811085,316.75430767344545,0.0113060158307349,-8.270435940918334,293.6344542655332,-0.0064067345663364,-15.685614620872084,239.5904285994905,-0.0255427265406478,-14.981514018016677,357.80885957608956,0.0207892059987254,8.472850509820976,99.77301508342076,0.111959194969277,24.186389314352283,279.0450236301563,-0.02684315066052074,-12.4019797054359
2005-07-01,75.3342908160855,0.9535536848941516,23.11472702298005,12.665906574577546,12.855298051711886,15.124524768599958,100.00528310382936,1.3311571866887293,20.330763307777943,99.4128599941404,1.2138897695837618,20.958114901545457,348.95514819345743,0.6652150253435265,2.755871330475466,165.9634657865169,0.0732583850155355,-2.716231604513216,94.0934539765361,0.1247739124681079,20.8018298050001,316.7304469340984,-0.0126304625179755,-8.297015530077946,293.2272142371104,-0.019929707372659,-15.816092494839044,238.80965954177097,-0.0250275754074364,-14.997704151919152,355.5112389663169,-0.0287158773144764,7.609317508992919,103.13093024522742,0.1118990423225659,23.227762672411806,277.82307393587826,-0.05193038777490261,-12.498122667214583
2005-08-01,104.9178867971403,0.956846182533594,18.045094442235193,59.58603339349514,12.115903635182791,27.923152630638132,113.39230766136048,-0.6632991029802804,11.032152828627057,136.82446601681366,1.1984994669866935,8.784870176591875,8.248036056436678,0.5685966234907388,9.619177798926618,169.3760566827074,0.1428169531354743,-4.154028714853579,98.06399135048488,0.1286545988157438,20.001012136544045,316.0111720631194,-0.0322992753166226,-8.583334806407802,292.47773156142307,-0.0269739958627653,-16.04816921506134,238.15677572184947,-0.0158260318069098,-15.088206321653727,352.4140135029118,-0.1399888696242587,6.428682708821666,106.59862010427972,0.111820299097161,22.137376580032033,276.0747998630681,-0.056806614368894566,-12.829956550056156
2005-09-01,134.72527119158667,0.9678668252855206,8.322209913042517,104.3400475895196,11.845572598592764,22.7513422857971,119.44071478981088,1.6761700185539317,14.763340260550365,173.60953063514177,1.1726143906113369,-6.941212249140975,23.17707026705453,0.3720367369723555,14.310285610893803,174.5722323903255,0.188609331213584,-6.226640040807377,101.89464302447848,0.1156784080610908,19.147349803632977,314.85303984573926,-0.0399917350374792,-9.024735650170372,291.65420538637363,-0.0245426175646643,-16.298455442883377,237.8897667834236,-0.000797144048184,-15.244857773883083,350.19282894932303,-0.1058102760762215,5.57204348860934,110.06363936886832,0.1117272082250122,20.95206895338006,274.54932857198315,-0.038150603039215025,-13.258955187138575
2005-10-01,163.97809770571416,0.9834784451070866,-3.140008839969283,136.66077234990303,12.011584199910695,10.260737671298648,173.79891633838082,1.6420364813049864,-6.672214467619268,208.18045139636024,1.1272801808502413,-20.250802384444317,29.429677802433535,0.0137065660848636,16.460226441620716,180.6340876736975,0.212382281309998,-8.533209304722975,104.965657685618,0.0863238863051575,18.419969576172583,313.7266149053302,-0.0327458586581669,-9.440809394746744,291.0630637009057,-0.0137032049284794,-16.47623875802366,238.107261696204,0.0151660928092374,-15.43402109387404,349.700695760207,-0.0115675494689176,5.381580678573201,113.41396392117817,0.1116262635574866,19.721082982396865,273.8772993749476,-0.005203502322855973,-13.614480627294045
2005-11-01,194.72669656853927,1.0007543749960242,-14.389507974252956,182.05186044439463,12.821240345902236,-11.088047642923346,217.9223274635476,1.116376011187268,-23.22162236457218,241.70077933649168,1.0177612069256516,-26.91457398456965,23.318757157972133,-0.3502463219046739,16.192531471159757,187.34193575349153,0.2171080691608632,-10.942093297063328,106.95027721146222,0.0391884967596321,17.954632586580317,313.0001233922159,-0.0124917908032687,-9.69650773254146,290.88686121969255,0.0028292453746186,-16.53067547614701,238.80251804033855,0.0289151122528964,-15.6308068306255,349.6472278868,-0.0199448006614347,5.36127721059861,116.87265362118158,0.1115139741702807,18.36920723292927,274.30188754494407,0.03217807586939766,-13.79661448816724
2005-12-01,224.9494595499743,1.013887114477891,-21.78170835857183,216.90010811886629,13.775278641943808,-24.059315402538545,211.68867826155915,-0.5826648529122079,-16.86514064047098,268.3212323932925,0.6952149999654268,-24.51791325488203,14.87223026271886,-0.1262699766542725,15.140110599761412,193.6715191418392,0.2014644995262927,-13.05302123830046,107.30263577956988,-0.0162447846636757,17.93080191715307,313.0000329741543,0.0127349731852179,-9.678246305460124,291.2235547904481,0.0192980706204549,-16.43441349826136,239.79948784077956,0.0364240422801313,-15.78569891804568,348.22765489526483,-0.1380907724171275,4.8091022070049805,120.21638294924666,0.1114009141533524,16.990312446134993,275.7382716305347,0.0619615224087454,-13.729310231239658
2006-01-01,256.4809301169176,1.019575213769824,-23.029510329342585,268.45330016696283,14.89463044232178,-26.37104555010892,241.7166102501573,1.490352666630006,-23.530070240734208,276.3372026068189,-0.3118109368720203,-17.818906157777693,17.135184970761653,0.2443963338512966,16.61890376079028,199.3610337099458,0.1613007424565961,-14.785884225273408,105.98232026919035,-0.0655231375659319,18.36490789109095,313.7804173066736,0.0366833010987254,-9.37015791884189,292.03745100648706,0.0322168799488858,-16.196526970587037,240.94868935181913,0.0363484300001073,-15.880961268564892,344.83912613694275,-0.1905901510987581,3.48087360580324,123.6679828632505,0.1112831365850537,15.499455238752525,277.9791958617518,0.08024944445354595,-13.400681172020297
2006-02-01,288.03661276752007,1.0153642475903804,-17.199316448906856,322.04214534139373,14.930024635962168,-7.117480778795281,291.68264863651564,1.756396824863347,-18.089964896413004,262.19566623779224,-0.0972581226489708,-15.401752602177233,28.109373858112804,0.4386709791805967,19.99999724779248,203.3851218528028,0.0936623954673219,-15.884513257002522,103.59011230862436,-0.0817353503781253,19.053310699536592,315.18892100533884,0.0525365063819671,-8.830464453631812,293.144544883951,0.0378689475647889,-15.868001868797244,241.9684855754377,0.0282112416418434,-15.901367765743528,341.70707656449474,-0.0497596359232599,2.243972379613789,127.11596420578552,0.111168075458943,13.948597305012887,280.55498315910114,0.08339255148293633,-12.859348555927134
2006-03-01,316.31439025116856,1.0043186584818875,-7.721774546201889,330.2091668789973,15.122125647116585,-3.184701108677045,332.70841713586043,0.2945779538864267,1.0005199483967462,272.74182799903684,0.7261311184326268,-16.28287238632377,41.67756263855179,0.5211028157377817,23.00313556566404,204.8965860109813,0.0117757865609421,-16.226350942015063,101.54072860628982,-0.0594052902267521,19.60052506957571,316.74979785116193,0.0573403704084972,-8.236937387238058,294.1908705129506,0.035768554755762,-15.553441197456358,242.58899619400907,0.0154589738230979,-15.866033371719915,340.49409441725675,-0.0151693829873923,1.763496591049451,130.2272743122994,0.111069484771639,12.502160195932523,282.77423495071446,0.07317879513538958,-12.271090194020863
2006-04-01,347.1825617992969,0.98747249844701,4.4025025331233465,22.221934138908708,14.15213427830572,20.053872338703385,321.0657092288507,0.5408453394075328,-6.561459459429961,300.8042799313641,1.0266071662981948,-12.257681266076547,58.60267700004545,0.5657316380669336,24.931569270623186,203.78621593902216,-0.0805440974295471,-15.84814875333707,100.45047117715896,-0.0083847919007163,19.88072877113374,318.47329957581917,0.0519714665598031,-7.583938126680394,295.1681527310701,0.0261588841376686,-15.25742950990895,242.8097111927804,-0.0013462294586969,-15.794900821002932,340.39914518920466,-0.010617957818447,1.7262922148613928,133.6688475504614,0.1109693810427711,10.856664680824377,284.70004967730887,0.049090646696446166,-11.633456796905742
2006-05-01,16.548082747957952,0.9712315014273608,14.968907506109502,57.65505397388066,13.31509166133116,28.229965493757447,358.17518682257037,1.745046166331958,6.48276985170566,333.3107339153714,1.125245289258699,-2.229754930799494,75.93220267370008,0.5877878808102374,24.64329984879155,200.5089526100722,-0.127007187281589,-14.894540765424924,101.01095362396038,0.0448757606080053,19.75167673915265,319.83026745378606,0.0371100834230532,-7.074129868974518,295.7449953497578,0.0116907871585193,-15.084296896444588,242.54026235048863,-0.0159966076634766,-15.728003563787976,339.848742730044,-0.0933571903328847,1.5082822143553354,136.99662117671014,0.1108843984731718,9.226463298022528,285.7030078354288,0.016721821176939548,-11.16044685234508
2006-06-01,46.43895509419575,0.9587195489826096,22.004804573549382,103.8300024653007,12.241185924650056,22.274919474405277,61.4618483825879,1.9086377709894808,25.338691540555523,8.93745919534915,1.1679837686721066,10.561100033224834,94.3788852452317,0.6018531646574413,21.88249155205292,196.837438712634,-0.0970497204620075,-13.84896389664573,103.12293645195366,0.088950582270927,19.234557603700008,320.64703504633246,0.0147064298198443,-6.775733504939574,295.84678586442305,-0.00510666275316,-15.060417022531452,241.88384511393105,-0.0250380877733666,-15.694291163253975,337.6685929587324,-0.091736463791638,0.642425889903123,140.43286551436825,0.1108115462397489,7.509534870334692,285.66139207859214,-0.019064515112734184,-10.935109435330697
2006-07-01,75.09907984045658,0.9536139493121136,23.12982352609279,135.83712762332615,11.843062198891785,9.416320522813592,96.86197142498318,0.2935844988957907,18.50324972496736,44.353259553230735,1.191818787030261,20.25749681546538,112.6010908032547,0.6132255600270511,17.05849636487592,195.0730907942916,-0.0160882796032276,-13.409763558304869,106.2388762413972,0.1162316916880072,18.431858438260644,320.7268570913439,-0.0093369671783761,-6.762325574559201,295.4742372071088,-0.0190123778035105,-15.184896911793665,241.10720608998375,-0.0252714428827548,-15.717820784674096,334.7091203639211,-0.0336629372837594,-0.5341751674212925,143.75635919258707,0.1107576019908417,5.822935321067644,284.652100991048,-0.046130331838101814,-11.018610060835405
2006-08-01,104.68165692238992,0.9565917686545968,18.102982592608495,179.4881294518614,11.94343376191082,-11.29019822745982,87.56378896262764,0.3059232697822347,18.623073788121907,81.63169498233444,1.213109104495281,22.40115739752397,131.79969387651587,0.6259552701485661,10.368812459838889,195.997603095644,0.0739483399662863,-13.830472477328009,110.06660872749704,0.1279974039547809,17.38744772822142,320.09536149218616,-0.0301457177337628,-7.020585572544137,294.74327937796306,-0.0267461654399756,-15.41925625405684,240.43511375772457,-0.0167663569374236,-15.80795788932593,332.41547364308974,0.0239151632411325,-1.445256024622203,147.18922050559507,0.1107206493396639,4.060708873034524,283.0133413893201,-0.055902795209173683,-11.36706499390879
2006-09-01,134.48416454456776,0.967338423349808,8.406883013089747,225.0039555362397,12.767713601451424,-26.789419263683477,134.28902196716467,1.9402513948867937,10.084711125752028,119.55598480950196,1.2329724172213037,14.683262909599105,151.43184456450024,0.6412454406485479,2.584824987367445,199.451333912046,0.1450496620797051,-15.00113632630408,114.0015764480035,0.1230467077891751,16.256293084766686,318.97458033465466,-0.0398246646609589,-7.457718963611541,293.91433059060904,-0.0250934055416524,-15.679589075041765,240.13104338762665,-0.0021513042104048,-15.95580544820184,331.52338165510304,-0.0067411343459402,-1.7988652294670555,150.62124775455823,0.1107039292909256,2.285276245154773,281.4255576164707,-0.04290164306266849,-11.839098026715963
2006-10-01,163.7302718880404,0.9828493735702736,-3.047901687077052,260.40389136708734,13.469795821494106,-27.631058864972413,184.37419769218033,1.4134332550287465,-12.082401060281455,156.77415101919703,1.246910157435623,1.02350002947273,170.92704267273783,0.6589107366665672,-5.327384367555075,204.5478514817045,0.1911671454941274,-16.548528080018926,117.4147320688164,0.1016445311955257,15.242242419434945,317.8209825767531,-0.0346247326088079,-7.894600777056335,293.29659421364556,-0.0148380390102034,-15.870964255715585,240.3057798280434,0.0137620992272768,-16.13037999422289,331.3337918638787,0.005018992800259,-1.8736146051338325,153.9423698182488,0.1107074909015023,0.560696814318524,280.5462988214515,-0.013771439622783451,-12.24472225193523
2006-11-01,194.4712178479957,0.9999811130558012,-14.311856767502997,311.8929544466976,14.345112227938936,-10.911156972807126,210.38204568170008,-0.4769318414153216,-21.155866628198115,195.55474419913577,1.2537308678782242,-13.86427890756892,191.67057528813223,0.6796569586773077,-13.104330274963427,210.92782168458265,0.2169033761259095,-18.257209617630945,119.9955382265786,0.0618807002068493,14.47997492740238,317.0108877328723,-0.0157717325987302,-8.189017235487244,293.07979262060496,0.0014517741602509,-15.93845858550436,240.96082095373228,0.02778520314621,-16.309289136030248,330.58388995396996,0.0205212742707592,-2.170434210962672,157.37462044866848,0.1107314611450915,-1.2216759048582233,280.6776169611763,0.02233647353718581,-12.46820853796527
2006-12-01,224.688986364772,1.0131470999503325,-21.743149727411165,350.69847095536886,14.425991367067278,7.552038550671228,205.84583707290065,1.315428024088727,-15.801795498952352,233.2028913891425,1.255339489048082,-23.12148364383905,212.38458273622683,0.7012060332983442,-19.313313712803485,217.55805608091737,0.22176961357937,-19.76327006550946,121.09215070641056,0.00954715598694,14.207430345724264,316.9046690038639,0.0091687591125575,-8.211020180857462,293.3761666772871,0.0180659024989308,-15.84990244905011,241.9312282926297,0.0357947555293367,-16.44785443604161,328.2684351164046,-0.0472442511984155,-3.0857494222254225,160.697150866775,0.1107736214464846,-2.940809457793194,281.8279774186335,0.05303602750053744,-12.421196608073908
2007-01-01,256.2182617053183,1.0188724716735962,-23.048289734070583,43.46592900335109,13.954105975426284,26.416792106921793,252.55428358838716,1.5867679121587297,-24.73996132739002,272.10139178617004,1.253218557381122,-22.246327091700135,234.4731078131664,0.723434705517661,-23.235583871127893,224.23844405476,0.2053158719830182,-20.984706439138748,120.50496201651092,-0.0459474415624651,14.50346664102918,317.58263834125717,0.0337839215117882,-7.934796976691253,294.1583666709336,0.0314332352407721,-15.61276573776368,243.071275022409,0.036360945187745,-16.53064149434228,324.88977337660947,-0.1663814013357415,-4.413565818441714,164.1320450528736,0.1108354453796707,-4.704997215541613,283.82596449679966,0.07362614189747539,-12.092835635047562
2007-02-01,287.77536201462783,1.0147725372084124,-17.2677549561376,93.23224376504044,12.88995402955209,24.579771365590787,303.9413263237664,1.5469604739294742,-12.997090877614898,310.83936951272324,1.244056465332533,-11.167252346316106,257.2260118019889,0.7436451775459855,-23.606857327544283,230.04016757298265,0.1645706978338001,-21.786665785066496,118.47427890320851,-0.0791765789241696,15.253069633605564,318.9206480129382,0.0509141377855317,-7.410223884969025,295.25116014789944,0.0377066698002006,-15.27763670381064,244.10221975777517,0.0288688888720088,-16.545468233642833,322.5450308724373,-0.0966270689740206,-5.327496730153896,167.56912021227814,0.1109139527096961,-6.450290596260301,286.24372576117395,0.07981939648696319,-11.535457335446567
2007-03-01,316.0581848206618,1.0037660478047998,-7.813036898206778,102.60323970870124,12.534757795863,21.89761027841387,304.3656222091471,-0.8068508061085715,-9.07242489405038,345.44588117219814,1.2256207690693972,3.0427209804838227,278.26508969166485,0.757967034676042,-20.582704854812963,233.86356756240775,0.1047312821783199,-22.17306255165289,116.2470271614752,-0.0738700086113519,16.00658575426787,320.4561245084059,0.0571820021793467,-6.814340244650685,296.302036315927,0.036199340710392,-14.951964054299497,244.74814693701236,0.0165585495618546,-16.51179846224823,322.18976558827325,-0.0129800184314069,-5.464994523502267,170.67585116051006,0.1109971922979764,-8.00499301252855,288.40662759361834,0.07265524758928206,-10.922994317343317
