Time,sun,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,chiron,node
2005-03-01,320.87213708681867,333.633045859216,313.4574544935228,266.03017979438823,177.5724141586231,90.65605235008827,316.86954336588207,295.8989515395461,244.20568397166727,280.45641404671767,3.319383298112047
2005-04-01,351.72561727035827,346.56146744482834,352.07072192742316,288.37009830913183,174.11780745139814,90.36450732199465,318.56615881532673,296.84668832975626,244.37818306028043,282.3036227063291,2.6833831023809824
2005-05-01,21.07668486508023,354.61294776538426,29.184926127348255,310.14303624660255,170.56101783906627,91.71104619621158,319.8511225316172,297.37962163889284,244.06380793821123,283.1246839568961,2.524692000227203
2005-06-01,50.95566625734137,48.621493802543824,67.2540378654489,332.4156423376719,168.82118943766167,94.45769761180873,320.55941125747717,297.43073707194884,243.37719180773686,282.8310157657625,1.618512678548436
2005-07-01,79.61062402015858,104.46510880682946,103.81931461672751,353.08703784162435,169.79997467453077,97.95544217308768,320.5235880977516,297.0167554235125,242.59671746880247,281.59658897324107,359.29195015245017
2005-08-01,109.19589803466278,116.85406678339281,141.2231938778079,12.331329924405026,173.24724932295743,101.92785232629954,319.7945142874977,296.2637856929982,241.94846565111266,279.84597504208125,356.139640993714
2005-09-01,139.00881805878214,124.08563459014249,177.99526080655968,27.161520086543053,178.46622904673094,105.75194583129124,318.63259496467805,295.4415147054792,241.68898637640362,278.329916575937,353.93907723625597
2005-10-01,168.26946332394465,178.4176895212219,212.54338594127148,33.2342211916113,184.53989047411451,108.80821286466077,317.5098526338267,294.8558223888927,241.91445999750144,277.6743985732516,353.495079956408
2005-11-01,199.02669295441953,222.27527908618924,246.00850731514666,26.942785602646246,191.25001865794192,110.76920271270106,316.7935284372713,294.6878985432165,242.61657206764136,278.11766839856944,353.43417927534404
2005-12-01,229.2559975279561,215.22097369352892,272.4660756365015,18.610368829616622,197.57169136312046,111.09383226205729,316.80605808970154,295.0328186145783,243.6172676987416,279.56890357731623,351.95418621507764
2006-01-01,260.79027018294926,246.26229355556208,279.97593787935875,21.058064789824357,203.2410168807774,109.7489630082016,317.5983938103604,295.85314973338126,244.76639750822594,281.81891330978095,348.5463032129905
2006-02-01,292.34380430436113,296.3615688627209,265.95172591704176,32.12878366931204,207.23117413321404,107.34882184648458,319.0147830515432,296.9630366189209,245.78209486509485,284.3962091219044,345.4873585341983
2006-03-01,320.6160372782972,336.6354447039991,276.90650870653405,45.737927711245824,208.70163138088577,105.31074444576348,320.57797542713416,298.00828154065056,246.3962118416602,286.61030078990007,344.28889146691284
2006-04-01,351.47577286643315,325.14448257211234,305.1177632330591,62.685220805453184,207.54517869801512,104.2460595489995,322.29879232884235,298.98073140208595,246.60852159438787,288.5240232633321,344.1932062054871
2006-05-01,20.83318251100463,2.850992817481227,337.6731484462546,80.02571835492358,204.24496024151478,104.83314957682406,323.64829482818806,299.55032508325735,246.3317638359954,289.51077171564,343.6023530912734
2006-06-01,50.717822562006326,66.21056818986885,13.321115221273605,98.47941157805748,200.58873264704673,106.96710904681201,324.4538401180864,299.64371801893566,245.67085832387184,289.4512729987369,341.42779712523895
2006-07-01,79.37542644881724,100.79892402332752,48.74880253519034,116.70730152279842,198.86497628781166,110.09662363163982,324.52164294446766,299.2642352410865,244.89413951533737,288.42850295273325,338.49567481427715
2006-08-01,108.95952554139383,91.5294973568538,86.03788070166996,135.91227643449523,199.83446164984377,113.93017173248785,323.8797746485877,298.5294448515316,244.22633146523526,286.78494689817387,336.22623967834386
2006-09-01,138.76743311187548,139.05671270917216,123.97208908869912,155.55208318249763,203.32364719771212,117.86259546912484,322.75421090634245,297.7013619488078,243.92958483161016,285.2037504769541,335.3175711247184
2006-10-01,168.0213089767947,188.87831617429015,161.19719455900358,175.0561249456922,208.44313198177278,121.26498021113241,321.60327375844423,297.08878377144725,244.11227621203855,284.3391036074304,335.1372015264847
2006-11-01,198.77081633048098,213.92329395599296,199.9811701801257,195.8100394611243,214.83588383047226,123.82583554918544,320.8026490221705,296.88014061706417,244.77431108086807,284.48847620617096,334.39272275019266
2006-12-01,228.99514495734607,210.30751918888905,237.63010686571502,216.53482548654858,221.46846942626584,124.89624284044953,320.7089110939985,297.1848150426362,245.74869542874126,285.65415262970185,332.0388623164867
2007-01-01,260.5272483030007,257.147876807189,276.5275287731105,238.63446320540126,228.14053967448953,124.28134458473137,321.39916842378403,297.97367533556434,246.8889921641284,287.6623810451335,328.6019915777
2007-02-01,292.0822626821954,308.50855103469354,315.2608871496675,261.39746135056,233.92178757122423,122.23418652451292,322.7457044870504,299.0695733002292,247.91616079283253,290.0831791866354,326.29871948372585
2007-03-01,320.35955398364007,307.7745137909524,349.858127912197,282.4436772140416,237.71516953039853,120.0097456220997,324.2842736462387,300.11966541568773,248.55591451251885,292.24244645361836,325.98341293114674
2007-04-01,351.2229745249654,325.6662860199685,27.33196764975493,306.10702089774765,239.58658185054333,118.29856367014169,326.02309399637045,301.11544950459654,248.80683585568744,294.1956289029949,325.95109375257505
2007-05-01,20.584022076885333,18.623780314300795,62.20717855807629,329.10405012320155,238.62692449404358,118.11573341225483,327.4321011814009,301.72102965532264,248.56763921622291,295.31338215320255,324.6191796912381
2007-06-01,50.47067256658297,73.74426677240476,95.60828588751073,352.5865789045473,235.31571337323248,119.55221450584483,328.3318894453844,301.85698004477524,247.93367273664788,295.4543795408104,321.4548551782544
2007-07-01,79.12904525720036,74.96979672105093,122.13953781087774,14.597088574361212,231.7222917177109,122.20581517513065,328.50382533511066,301.5132075841356,247.16267979712958,294.6284748721307,318.4920838711209
2007-08-01,108.711034444703,93.77278313483932,132.34199059699134,36.05198512143615,229.81259013061253,125.78124404627845,327.9541868054102,300.7985647524898,246.47743963117097,293.107773910391,317.04756845914847
2007-09-01,138.51466679039285,153.3120880102128,117.4543353795123,55.43298968476057,230.7402174405847,129.6976579726212,326.87352797031485,299.96663721233494,246.14492792234978,291.5047864154357,316.9043111418238
2007-10-01,167.7638474528671,193.50646029300748,124.90683030494682,70.95909514817515,234.13497010824685,133.3206023004093,325.7030308680455,299.32845122948777,246.2854474329997,290.48209729740415,316.5069959815164
2007-11-01,198.50937216376406,183.209747277413,152.0941971323206,81.00566238427282,239.5370618033045,136.35677208554327,324.82390129483565,299.07938110032086,246.90712001512475,290.3832974523701,314.6908820892755
2007-12-01,228.73183486541404,219.8073247782187,185.10969688087883,80.42449729705976,245.89747309491705,138.09416355954997,324.62516590865624,299.34325653402647,247.85422791657632,291.29433501501063,311.6392104562256
2008-01-01,260.26509848360723,268.9159841222192,221.9454497682119,69.5267144804517,252.958277338632,138.24291799588008,325.21082145976067,300.09946983658796,248.9841731625478,293.07838606029827,308.8852438765289
2008-02-01,291.82376797134873,302.4598907984366,259.86539256504733,63.91985969239641,259.8465325568121,136.74382464080108,326.4827379116321,301.17994510805045,250.02097351036304,295.34693093994025,307.68073158168676
2008-03-01,321.1077039099794,294.05077103119936,295.664567437369,68.92926165090029,265.5114285212405,134.49677802545523,328.04821242367194,302.26990679252,250.70177249138044,297.51557917812835,307.4669933111119
2008-04-01,351.9584553218418,337.5982261125907,333.97988900096084,80.76617756739348,270.00757709437244,132.35915815589732,329.79649958075123,303.2790656107475,250.97354590945346,299.4713797813208,306.66064927781446
2008-05-01,21.305647023446134,37.47913125451884,10.974571210393602,95.41280600420859,272.09073987300883,131.50595146857302,331.2473751086261,303.9059408130321,250.75663239360463,300.6663141823684,304.32148633017636
2008-06-01,51.18170842846142,60.151264517063076,49.09772965406914,112.30032231602445,271.3736446499589,132.2498302263421,332.2171052085911,304.06766090770634,250.14043089733858,300.946374748785,301.12495944119377
2008-07-01,79.83534055459737,58.28007389035951,85.95801062512416,129.71273498609506,268.2906656460361,134.37857166596362,332.4689666409687,303.7459659875409,249.37538712902,300.27233505502204,298.9583020540996
2008-08-01,109.42080318718,112.39353033741713,124.06513077099268,148.55875123270883,264.4890747902431,137.61508835283087,331.9929268839207,303.0441771692833,248.68204536498328,298.8643938983974,298.34363364157196
2008-09-01,139.23442487668103,164.3446408536455,162.13348579601828,168.20723758506585,262.42318324635363,141.4111083604176,330.9518854025486,302.2105734920997,248.32934918828545,297.27395888470585,298.2957180609379
2008-10-01,168.49587802625192,179.54955946976864,198.81617731620202,188.00277286761067,263.205743313025,145.1301186276083,329.77202479538215,301.5574632795058,248.44435407061863,296.1557115470124,297.09042360625216
2008-11-01,199.2543946959714,184.76059620944554,236.42097744827197,209.3023848234789,266.7318014721067,148.4915426223815,328.8370775893001,301.2844631390225,249.0400877324195,295.880566659742,293.95402305764344
2008-12-01,229.4858338686951,232.7170369889133,272.22103746219324,230.7436502557664,272.08866739305034,150.75212488360708,328.5595268238943,301.52399406445517,249.96778237340268,296.59590295306225,290.80425965768484
2009-01-01,261.02278740774716,279.9260600126182,307.6087268585186,253.70980002460144,278.8516996792976,151.5794063176533,329.0641628235633,302.26049541709386,251.08731453896914,298.196352172148,289.2788508738066
2009-02-01,292.5781201444481,271.56049618829945,338.42069111929015,277.36697325790635,286.1359299614331,150.69155216795224,330.27598675170395,303.33118430843115,252.1252434057907,300.32895083542473,289.07490280664877
2009-03-01,320.8501035763443,298.7130419071917,354.7271966494407,299.13830988489804,292.5987774721359,148.7724143847448,331.75789747840196,304.3860232583501,252.79955365606853,302.3578928649194,288.6575109471248
2009-04-01,351.70576165828413,353.13381913625216,344.19397689027335,323.4002518912986,299.00459296706697,146.3979143654671,333.51382450826947,305.41633581888095,253.10731175319947,304.3235787741892,286.7322455504052
2009-05-01,21.05787456034798,40.10996446266371,342.33919215631875,346.7077540116416,303.7934458263547,144.92842737511938,335.0151863258969,306.07783309096567,252.92688009770072,305.6049711094891,283.87261813724444
2009-06-01,50.93781484213956,32.75289383221278,5.1971757055998475,10.265091543210168,306.52064707492985,144.92452302554295,336.07277021458134,306.2818951623264,252.338480462297,306.03515864982177,281.3794061859193
2009-07-01,79.59394492772472,65.2870818196822,35.63124886599478,32.25749121675703,306.4047357689443,146.42698516317495,336.4278685246428,305.99717935740995,251.58174408338436,305.52559677585606,280.200522319182
2009-08-01,109.17970373988639,127.357870978169,70.30938228120458,53.88037523056295,303.5685567005021,149.2110375379522,336.05065170895864,305.3181246846192,250.8744664024295,304.2452906873258,280.0317721625532
2009-09-01,138.99165739011525,164.53266244409573,106.75634817423146,74.07788165238576,299.6352148559469,152.77957712626286,335.0682774398331,304.4837685631238,250.4891310901797,302.6806953582992,279.59121365086685
2009-10-01,168.24994689128812,151.737240820514,143.1939268939859,91.7978201312942,297.19458612811496,156.50024449059913,333.8844655218606,303.8074151049532,250.56374627131524,301.4730870929063,277.55550350528887
2009-11-01,199.00233638643428,196.5782681540905,181.6524952266498,107.2282882844423,297.5866406820916,160.10016312761775,332.8830543305374,303.49499875368133,251.11933998592062,301.01941922489027,274.09457279634063
2009-12-01,229.22756444455825,243.51517792273143,219.2730014690472,117.30446575200608,300.7819602220264,162.82117429980465,332.5044080252351,303.6930609911737,252.01843081998578,301.5320078812179,271.58447775224363
2010-01-01,260.75873994464126,268.26707555538525,258.27726080312243,118.53683748192753,306.2582789370503,164.31596950435923,332.90094735789614,304.394890633673,253.12497842026875,302.94189293151334,270.879930221223
2010-02-01,292.3117791454358,268.11089111611824,297.248060964567,108.52589543818257,313.0896265104419,164.13122470258696,334.0297299763864,305.4473996505407,254.16922304862194,304.93609465220334,270.78540927669144
2010-03-01,320.58679960246405,309.69110540341916,332.2917997530693,100.62720718082784,319.7845370158685,162.63715866871925,335.47233687483015,306.5031782339085,254.86448539478081,306.89975452657217,269.69025703215664
2010-04-01,351.4471665875681,8.13332127109486,10.74083243772622,102.71329982489621,327.15850218482507,160.26479813482024,337.2297369545653,307.5531590250791,255.2068817801422,308.8656359285776,266.6441200791739
2010-05-01,20.80514887415191,16.246749877226424,47.43414508300052,112.50033889604292,333.6775485807228,158.33720772926242,338.77631585503525,308.2483989262001,255.06248591320733,310.21790910823177,263.5867669137126
2010-06-01,50.68931753104728,26.8372090548621,84.63484921325865,126.83151361204747,339.1188420757821,157.62763514596614,339.9179999945672,308.4947469990382,254.50255704817843,310.7795979181468,262.0084372151413
2010-07-01,79.34700824824479,82.99032916363609,119.61234966329611,143.01127773042228,342.41618317996677,158.4641086844584,340.3754669041919,308.2478280253535,253.75565017274758,310.4207944348603,261.73318116326215
2010-08-01,108.9314967809877,135.62544976153538,153.87435864484033,161.3222405735344,343.05905904655873,160.71706251626028,340.10031414921593,307.59313622839477,253.03634940862395,309.2667610122429,261.3849184914673
2010-09-01,138.74037781539036,142.62970571630606,183.99439002976968,180.92249050923425,340.7184520954008,163.9651537031367,339.18388290565974,306.75986497405694,252.61998400680653,307.7428288387982,259.7954432282942
2010-10-01,167.99468145296527,156.02207455205874,202.1628565699731,200.99613151550147,336.8554994093339,167.58979756807886,338.0047844952174,306.0616244763673,252.6551022927446,306.4704463001563,257.0002912768703
2010-11-01,198.74341790296452,208.36486455134977,193.21186843997256,222.81676227375726,333.78829703598245,171.31960751551347,336.9438168713907,305.7102509105703,253.17066336067722,305.8647732346137,254.17652859635112
2010-12-01,228.96571351309913,250.30101567527421,190.41095022204453,244.89481203793488,333.5607842023613,174.3932145247422,336.4666500086804,305.86643925098474,254.04056985465022,306.1953256822024,252.72855364394113
2011-01-01,260.4967434108286,239.7619026881397,213.8297128864792,268.54278699900027,336.40278733421275,176.46624712183961,336.75357434524255,306.532560134218,255.13299669190656,307.4287884315979,252.55419010740056
2011-02-01,292.05242338652,276.04523840053423,246.67592781822708,292.77693046643225,341.6345572885122,176.9740204923833,337.7950915150876,307.56551490751633,256.1819758684144,309.2912832691496,252.0843162576598
2011-03-01,320.32997496637745,323.9566784544475,279.06118118362474,314.87907485190203,347.6493783149235,176.0105737386443,339.1932365506011,308.6207503170009,256.8965731665762,311.18928125455255,250.0838857295938
2011-04-01,351.1967275483371,3.978033600514391,316.0473369991328,339.2330908899227,354.9997588249393,173.85532053806796,340.9461952304134,309.68895080551164,257.27210193968045,313.1485536303913,246.56623740731214
2011-05-01,20.56003217876459,355.24362050824965,352.28535491871315,2.364209687552055,2.1983633464696677,171.66062296071547,342.5325450283543,310.4168330052952,257.1630013202818,314.55940498144133,243.99892802583747
2011-06-01,50.448435117183266,37.12890821520832,29.91966600268129,25.55468824156235,9.139138591605562,170.33663453216707,343.7539620175591,310.7049786580363,256.631852264448,315.2368763511756,243.19295927746208
2011-07-01,79.10674454074399,98.53427397158104,66.49998543678471,47.15269980208073,14.784393891992522,170.5008554228195,344.31207699444303,310.49630849179925,255.89615308151278,315.01623154958986,243.23957965614682
2011-08-01,108.68913069791915,130.85962410829825,104.55009520343863,68.50681668976289,18.786256649309014,172.16359754982878,344.1411516475735,309.86734320096167,255.16684687734462,313.9851308718293,242.28414299312112
2011-09-01,138.4933291828014,120.57212834860647,142.88067218555554,88.79857499910146,20.122546269286463,175.0101868697401,343.2972740997703,309.0370679241527,254.7214103773459,312.5122404611823,239.6296772161972
2011-10-01,167.74232682667076,169.8326541425443,180.14514782098973,107.26827966318896,18.46281832653223,178.45093687931845,342.13166190355906,308.3185939740701,254.7182718437242,311.19479828661997,236.5791787588403
2011-11-01,198.4872095140826,218.12420369361277,218.69246852102563,124.76274369185705,14.593881364962682,182.2117723539251,341.01893189872425,307.9291751599402,255.1942054360558,310.45972740259003,234.62937620528692
2011-12-01,228.70766436272908,235.41539311234075,255.94190915475144,139.32115202339602,11.154790862959642,185.5363937833553,340.4467002806079,308.04332217935104,256.03442136578013,310.62629934867664,234.07886627849908
2012-01-01,260.2380302003837,240.27534868427446,294.20629250515987,150.0033574694357,10.210100519391483,188.0907314821179,340.6230396957559,308.67268676229827,257.1114524653511,311.6957971005066,233.7404121494929
2012-02-01,291.79404969511774,287.63599208964706,331.7670571463318,152.40196366024506,12.469014034452433,189.24389905665612,341.5729613811994,309.6844302089917,258.163415885573,313.43250290673524,232.20308329650393
2012-03-01,321.0775905621209,338.43527311803393,5.394003365753422,144.34805717217074,16.88890775357828,188.82369016962156,342.97515190838254,310.775090916008,258.91619670607895,315.3312250666883,229.25379245101087
2012-04-01,351.9296394093808,334.01460464104883,37.77067801589325,134.46584805170073,23.18998249262566,187.0230062740542,344.7202924721198,311.8532140033969,259.30802224288254,317.26970200301525,226.41984359750225
2012-05-01,21.279534369693252,357.37929726764173,60.2402527640156,135.1673306341575,30.088913995872396,184.76242046597594,346.33318910238484,312.6000731788536,259.2185866683558,318.71028563816634,225.05377502580245
2012-06-01,51.157472212392705,57.33780972531385,58.311944114756756,144.7061794317052,37.40671557006411,182.99015736475903,347.6128221521428,312.91325004310664,258.70536247794547,319.46367198457034,224.84080169685015
2012-07-01,79.81232697680083,105.55096042424647,47.53281948871617,158.70654459994591,44.131212549448115,182.5586168318377,348.2472569506875,312.7280110819187,257.9785786859752,319.34252315284266,224.4918973668096
2012-08-01,109.39751014335764,103.40714939192044,64.54092227400486,176.07704728246773,50.117040285064,183.6409190612956,348.15796821231237,312.11524628723953,257.2461007867671,318.4081054680733,222.6226747472713
2012-09-01,139.21056730359703,130.52631933288822,94.29473584086824,195.48525907723229,54.39911159591666,186.05330119699954,347.37401192412284,311.2874400762926,256.78548576442915,316.9857208485741,219.27996341764526
2012-10-01,168.4723050283418,183.78849931710758,127.68266256348062,215.79611783623915,56.1263797286036,189.25222139198507,346.22411007646764,310.55720351206986,256.7603803923721,315.64870502187125,216.67112670427622
2012-11-01,199.23046409185633,222.20000433310787,164.55346833188386,238.10122963952568,54.853429535536705,192.9599943838046,345.0765832945858,310.1451296410735,257.21196538251024,314.82760893950393,215.78848946433803
2012-12-01,229.4615427443403,209.5880987667654,201.45738561103795,260.7169833925745,51.27070939120454,196.430415288664,344.43401568822145,310.2340783042525,258.0322637325359,314.8750625078169,215.794986651202
2013-01-01,260.9962028787888,251.16857587835332,240.14467898009565,284.82945628310574,47.483091739007875,199.33962211409067,344.5255141409188,310.8411530988805,259.0964135674383,315.8184229067085,214.69954807799434
2013-02-01,292.5481013978997,302.5559885980577,278.9841546846275,309.29789528899494,46.089736375108835,201.0238236590643,345.4029796655029,311.8396046359546,260.14559535613944,317.4521420083739,211.86555192430458
2013-03-01,320.81798665730827,326.7847322732564,314.0207155550902,331.3497472133832,47.55929964740081,201.18069886830617,346.7100709384672,312.89067485831947,260.884419871646,319.2249122339757,208.88466679300328
2013-04-01,351.6714870440515,323.89756217383183,352.6355757615415,355.36351194069164,51.685251674785135,199.87994063822532,348.43973689233354,313.98443390431663,261.30703672777867,321.15001442777606,207.06499258224383
2013-05-01,21.023522469159555,9.457965888094343,29.74628526781463,17.958896172589323,57.34445952923956,197.72737533347032,350.0825010488467,314.7622087624828,261.25182769917944,322.6340535246835,206.63367973034136
2013-06-01,50.90441902471114,71.6634872264282,67.8049032275321,40.50614787486024,64.12706940823975,195.62219944530023,351.433976356692,315.1166935954752,260.76803255964586,323.4820989833767,206.40412302141283
2013-07-01,79.56162454368638,91.95675868433523,104.34813947148824,61.52057188994493,70.99093170456841,194.60575619326102,352.1656661956906,314.97069972777575,260.0546399623258,323.4800421637178,205.2242507414735
2013-08-01,109.1482039318926,89.77167384786827,141.70752052977022,82.43288723142646,77.83683994831345,195.04669071811966,352.183841570763,314.3861119633876,259.31534142781,322.6602192544923,202.6562922641058
2013-09-01,138.96061790955812,146.11587631927358,178.3987937129518,102.56844841047224,83.8336336322564,196.93691430356782,351.48336159624023,313.56442167135503,258.82876227056414,321.2990393835796,199.58507747301647
2013-10-01,168.21905457124166,192.30407831828654,212.80210300727984,121.30555180141009,88.13883710039173,199.80867401801757,350.36217720532784,312.8165959717852,258.76758316089297,319.9422636763984,197.83604523129233
2013-11-01,198.9730588678958,199.77030713137935,245.93869158112557,139.7662126721392,90.20335233050201,203.38464106928555,349.17720636659044,312.3678782609356,259.1804897407152,319.023906348742,197.51489414863897
2013-12-01,229.19988645319592,214.263759589039,271.50541287015227,156.42367693179926,89.28812264049172,206.93554720015055,348.4468057789454,312.4146260084879,259.9707623591407,318.9353566691869,197.25144209892107
2014-01-01,260.73332174837407,262.6344248169569,276.435423732036,171.60961525892915,85.79412713062422,210.1469465847483,348.42700578438007,312.98347942007973,261.01812437307524,319.735905850238,195.20542030341628
2014-02-01,292.2876588694613,310.5804088590032,263.30709502498814,183.037075547044,81.91958986869761,212.33757666755739,349.2062456440955,313.95853744900666,262.06809065238616,321.25628974951366,191.60673333196272
2014-03-01,320.56095317673004,297.9488931642922,276.21914554430674,187.27441830421833,80.22425474284174,213.06002394151926,350.45488336302014,315.00520453440356,262.8223784644959,322.96735786187327,189.115817428534
2014-04-01,351.421717780486,329.68210892087507,305.1607518251141,181.42817231057498,81.2574554151727,212.3323862357119,352.1634034323474,316.1132062513357,263.2744267301832,324.87667966009406,188.1169395010339
2014-05-01,20.779842515973453,27.064642244627958,337.9764238674955,171.02824320619814,84.78288655526869,210.45046024383709,353.8302987333956,316.92077754522086,263.2526804743899,326.3982978378773,188.11096985262012
2014-06-01,50.66558969023823,71.52907407888262,13.74824600946118,169.7135511067899,90.2073423283956,208.18764559082894,355.24866417209034,317.3159511759561,262.7984744095354,327.3324576637742,187.21587796357056
2014-07-01,79.32473352982228,64.11915711784133,49.241246421859,178.29307605438183,96.45067516539115,206.6808709165995,356.07483831773766,317.2095394624744,262.0997163879459,327.4416959828176,184.79996130069242
2014-08-01,108.91062002547145,100.87230213629653,86.57246910816023,193.1588207639748,103.30517536814557,206.49102163436402,356.20119956581607,316.6545298695795,261.35562899609397,326.73293794493276,181.6915015186022
2014-09-01,138.71946328860724,158.61601162116818,124.53237967459206,211.6278934535849,110.00024596451351,207.81599518538124,355.5896599041129,315.84113312769523,260.8451896104807,325.4372575235145,179.6854111246977
2014-10-01,167.97259083867397,191.48267664862266,161.7680834454585,231.76791773109815,115.74751449653944,210.2970004653952,354.5059283297022,315.0777826054261,260.74939714080847,324.07147878925235,179.03614377018337
2014-11-01,198.71985797957154,180.1758974973284,200.5509690950918,254.22588925600948,120.20331899026,213.66630029267392,353.29268523136375,314.5938143572551,261.1242714431546,323.0695755138231,178.8753977675207
2014-12-01,228.94132361834468,225.09188794362765,238.1926465041991,277.0287028497843,122.27206504888217,217.2196583301861,352.4798311329106,314.598590074462,261.8842681930342,322.85660095434207,177.84783670865448
2015-01-01,260.4714856902877,274.18048920532135,277.0800066105383,301.1739319916767,121.45330887542043,220.6482089312178,352.34935821174827,315.12843325960773,262.9138344339687,323.5226389023045,175.1222404676136
2015-02-01,292.0264181111403,287.68049259055044,315.79720736387935,325.40494438904244,118.06087109417787,223.2665734804929,353.0268992555926,316.0786004023003,263.96312551685264,324.93403042563006,171.6734925473236
2015-03-01,320.3047618660417,294.02575669177344,350.36597035121287,347.0063692476428,114.52784273733596,224.51402741051203,354.2121606088519,317.1193914317453,264.7315384410463,326.5844553367251,170.09087596016093
2015-04-01,351.1698760967222,342.421559002442,27.778368048273354,10.332426712106846,112.40105116287219,224.3923031718977,355.8929754785356,318.23999653070746,265.2117468858547,328.47592380843395,169.73463310317933
2015-05-01,20.53197851407145,40.315934952542236,62.53376512038789,32.17939115736795,113.11387481724545,222.9096356688554,357.5782977794908,319.0762469498944,265.22292369962906,330.0304918767389,169.5484346307072
2015-06-01,50.419144405888815,47.69491627663706,95.6579691498748,53.980213476164366,116.42162006539631,220.6655951900594,359.0585589419358,319.511772748278,264.7987619222938,331.04427099997696,167.87667264867724
2015-07-01,79.077984072306,58.19472265882007,121.46642635316277,74.38732952753682,121.38260769695567,218.7903883893445,359.97657671235095,319.44561119333116,264.1159397079207,331.2589009840648,164.84505016984684
2015-08-01,108.66091147770896,118.05910349693698,129.49723262839086,94.86356585201713,127.5965036889153,218.0070499329175,0.21205511032114444,318.92189478352526,263.36891068912473,330.6587009002326,161.94797881865887
2015-09-01,138.46576825443861,165.3550484127147,114.58309924098467,114.8252174016098,134.2879981814384,218.73830870291218,359.694923323313,318.1190036399764,262.83630846416474,329.43204451681186,160.81521296095727
2015-10-01,167.7156593332976,165.84978117304775,124.18653114005568,133.72291454019054,140.66509755298517,220.77187358198535,358.65723006422,317.3420118905789,262.7070240093181,328.06592163793033,160.71247556827052
2015-11-01,198.460352511237,188.4025332631245,152.1453240362279,152.82097293897976,146.53061091719547,223.86505644972613,357.4247688335095,316.82385418385405,263.04429247361986,326.9914961371656,160.03065279853126
2015-12-01,228.6806617902206,236.40439872374756,185.4298221625912,170.78877556446514,150.79070331395778,227.34884156245639,356.5349880476577,316.78672788911814,263.7738271197853,326.6636061527371,157.79473656109278
2016-01-01,260.211051028127,279.34896521678746,222.38399123490214,188.55331965675933,152.88499311645754,230.9162471865378,356.29468795720635,317.2767729841828,264.7848273253005,327.2020832924266,154.59950335708973
2016-02-01,291.7678055980636,267.0882011138595,260.36017245465547,204.93021560598228,152.02104673065506,233.8853663629703,356.8674563856893,318.2007666281237,265.8323253538856,328.5084479535613,152.3120744054207
2016-03-01,321.05184470366817,303.3567246123742,296.18926385391194,217.96286079391245,148.9246466505878,235.64650996004627,358.0325670684339,319.2722105046085,266.6365348654284,330.1597295989892,151.56488071198027
