category,days,peaks,pos_rate,test_pos,auc_sky,auc_calendar,auc_sky_plus_cal,auc_memory,C
q-bio.QM,7444,702,0.368,0.358,0.5704644115961598,0.5468140391091713,0.5730274674809832,0.48680399098809146,0.003
cs.CC,7545,602,0.328,0.338,0.5675165361439871,0.5649217845296277,0.5665822685430528,0.562540972344894,0.003
cs.LO,7852,522,0.301,0.299,0.5655612885771155,0.5337120992521305,0.5675304848590257,0.5526532939107581,0.03
math.GN,7073,640,0.336,0.338,0.565190695846711,0.502837775683991,0.5654161996579486,0.5312345105674212,0.003
astro-ph.HE,6464,258,0.226,0.197,0.5637613812384299,0.5892893573614417,0.5646643243039027,0.5494861913937059,0.3
math.NT,10323,665,0.305,0.245,0.562939832444783,0.5178547854785478,0.5623381568926122,0.5182362274689007,0.003
cs.MM,5141,479,0.354,0.389,0.5623926868044515,0.5087798092209858,0.5423926868044515,0.5036486486486487,0.003
math.GM,7959,714,0.331,0.307,0.5619988417676408,0.5820321780708007,0.5604489635305299,0.5685797918151579,0.003
physics.optics,9743,607,0.3,0.214,0.560277393203929,0.5849633882223522,0.5631072664143585,0.5454154803909006,0.003
cs.CG,6596,522,0.314,0.272,0.5594537955182479,0.4755781900817103,0.5597784341403889,0.5995031869657593,0.3
cs.FL,6427,513,0.305,0.317,0.5576901603465988,0.5988850551610165,0.5591836392871499,0.5671828241547189,0.003
cs.DM,7158,578,0.332,0.335,0.5550442051820728,0.514937850140056,0.558781950280112,0.5464241946778712,0.003
q-bio.BM,8395,811,0.341,0.305,0.5548213903170522,0.5580765986503856,0.5538975471293917,0.5813157736182519,0.03
math.CV,8573,627,0.327,0.349,0.5536524314111796,0.565512316495151,0.55609866370444,0.4994752726935204,0.003
nlin.CD,9746,798,0.34,0.36,0.5525170757542552,0.5183016473080575,0.5546823635765944,0.5849769888231426,0.003
q-bio.MN,5765,554,0.329,0.317,0.5519713510882415,0.49902649328975734,0.5524233363465685,0.4958504276475905,0.03
cond-mat.dis-nn,10935,804,0.331,0.349,0.5500914298749415,0.5909221355958395,0.5523955731015884,0.5478093622720233,0.003
cs.CV,6966,334,0.229,0.141,0.5488271268440599,0.6156263841095704,0.549461687847092,0.7217088003815884,0.03
math.QA,10481,735,0.319,0.31,0.5483376747647652,0.5904444208176067,0.5502854712668119,0.5461432140768699,0.003
cs.CE,5693,472,0.34,0.342,0.5481257060696313,0.47864845434938896,0.5483139913046455,0.6285680052035193,0.3
nlin.AO,6721,682,0.361,0.378,0.5473428724635228,0.5431071788069501,0.5471312053735218,0.49482003593636814,0.3
physics.chem-ph,9334,719,0.316,0.288,0.5471135940409683,0.561166883689671,0.5480670951120818,0.5404845913666849,0.003
stat.AP,7092,408,0.276,0.328,0.546718964856518,0.560992763914249,0.5488018755212912,0.5031525439011745,0.003
physics.gen-ph,10533,828,0.33,0.321,0.5458284699052794,0.5096703886954994,0.5451147080393757,0.5684173286093522,0.03
physics.app-ph,3468,185,0.29,0.238,0.5447442286761757,0.577487540814573,0.5371942487254396,0.46703901013919924,0.03
cond-mat.quant-gas,6403,411,0.331,0.333,0.5443648569344426,0.6252927400468383,0.5449215429251517,0.5560223551930851,0.003
cs.AR,4036,276,0.296,0.302,0.5440573770491803,0.5258254854086735,0.5449293686780607,0.5843324904080921,0.003
math.NA,8769,572,0.293,0.261,0.5431520981764011,0.5437274032483648,0.5437341516949568,0.5601818031511872,0.003
astro-ph.EP,6462,320,0.269,0.232,0.5425814031554212,0.5311245384357166,0.5420745216515609,0.5682678751258812,0.003
cs.AI,6784,336,0.266,0.264,0.5386364017648934,0.5141454303465477,0.5385469268150832,0.39321024935550075,0.03
stat.ME,7100,398,0.284,0.22,0.5378898730414354,0.5432089145172602,0.535023997737315,0.5044561041989547,0.003
cond-mat.str-el,10964,549,0.276,0.239,0.5356377754938906,0.4980586959004225,0.5408507479730501,0.5788620532145712,0.003
physics.atom-ph,10938,868,0.338,0.298,0.5350933425996932,0.47139610493353784,0.5356605077326175,0.5834601466641105,0.003
cs.ET,4223,370,0.347,0.329,0.5327484044510424,0.5654968089020846,0.5348165911715073,0.5617157067996397,0.03
math.RA,9455,681,0.322,0.3,0.5313490731416209,0.5058438167703021,0.5313224316245464,0.5210028399857202,0.003
cs.IT,8138,325,0.221,0.176,0.5311532729565517,0.5576193553093702,0.5312861505111878,0.6610020009796462,0.003
math.AT,9875,769,0.333,0.328,0.5309700936667847,0.5865381929573006,0.5301635444405133,0.537558658125547,0.03
eess.AS,3313,125,0.2,0.175,0.5304639727668159,0.5745918174368025,0.5270125449158419,0.765090146882683,0.003
cs.DC,7661,557,0.317,0.269,0.5303408884231312,0.5974424707482051,0.5317092921541966,0.5630191056875362,0.003
physics.bio-ph,8312,665,0.339,0.33,0.5288206605348434,0.5532846715328468,0.5300301135805702,0.5637401394389709,0.3
stat.CO,6118,500,0.332,0.308,0.5279829887980358,0.6238933480312789,0.527419289174775,0.547894112157435,0.3
q-bio.GN,3886,410,0.358,0.445,0.5257974737743524,0.46325064226075785,0.5247203489616784,0.48666305394990367,0.003
nlin.SI,9751,856,0.354,0.341,0.5243266612916418,0.5338427922085509,0.5249482945981001,0.540806954814737,0.3
gr-qc,12472,581,0.26,0.196,0.5231736984070436,0.596361137971398,0.5505297979540944,0.5397526591684055,0.03
hep-ex,11826,644,0.266,0.268,0.5227755109467469,0.5232726974986012,0.524111955676251,0.5773109167246642,0.003
math.MG,9255,817,0.341,0.348,0.522397813993938,0.5648455953109964,0.5231426924719673,0.5278583264291632,0.003
q-bio.NC,5941,469,0.343,0.357,0.5217955035417309,0.5713951339698182,0.5237511549122267,0.5529627348321527,0.003
cond-mat.soft,10956,654,0.305,0.244,0.5212200858436877,0.46349443595282547,0.5178167953569959,0.5678148212905882,0.003
math.DG,10483,620,0.31,0.329,0.5195059897201363,0.5081965946664195,0.5196769774316823,0.5405894955862509,0.003
math.CO,10517,589,0.281,0.203,0.517540662412946,0.565393622770672,0.5177389645555868,0.4840555301859152,0.003
nucl-th,12399,686,0.293,0.291,0.5174553061370925,0.5089714951203992,0.5192861913251366,0.5345376541803241,0.03
physics.soc-ph,7952,505,0.312,0.291,0.5165567605655378,0.44542223856134067,0.5159325551828193,0.5169703445000995,0.003
nucl-ex,10805,697,0.289,0.279,0.5155351309191725,0.5906354486541547,0.516512203282196,0.5677323183998603,0.3
physics.med-ph,6567,535,0.325,0.313,0.5142576919864308,0.572950936726187,0.5146456930534337,0.5076279931992036,0.3
cs.SD,4601,231,0.233,0.2,0.5136053920122707,0.4854359624800897,0.5110686685151319,0.6350215326529408,0.003
math.AC,8909,612,0.312,0.319,0.5103629833221529,0.4321809570311085,0.5103137220242916,0.5300660536049853,0.03
quant-ph,11588,411,0.205,0.124,0.5094246031746031,0.6633184523809523,0.5103054871373837,0.49105004789272033,0.3
econ.GN,4538,378,0.332,0.337,0.508560788656548,0.47036023711810304,0.5086096454085511,0.5021795539921395,0.3
physics.flu-dyn,9811,662,0.298,0.259,0.5050913002002471,0.4323524563361556,0.5061182078839486,0.5741751634269531,0.3
cond-mat.supr-con,10987,616,0.298,0.296,0.5048558934605447,0.48550039753528124,0.5098539057841384,0.5298106738223016,0.3
math.KT,8112,855,0.346,0.317,0.5034348603273633,0.5162016753706494,0.5119606743542112,0.5854263783253304,0.3
math.HO,7447,686,0.349,0.379,0.5028759401375549,0.48983847249666834,0.5035958825421626,0.5997790389534794,0.03
math.AP,9950,565,0.272,0.169,0.5020728968733805,0.5538215437323659,0.5078975211608223,0.49792800282144295,0.003
math.OA,10044,785,0.323,0.339,0.49918564795682724,0.5340049988176978,0.5028297904783794,0.5255603780714995,0.003
econ.EM,3273,245,0.358,0.345,0.4984425603894631,0.4876848814901913,0.4989376405305609,0.5588732801122182,0.03
cond-mat.stat-mech,11118,605,0.292,0.304,0.4965559683806553,0.5444384240784061,0.5014697338042597,0.522410095867162,0.003
physics.space-ph,5884,601,0.35,0.339,0.49621805155562426,0.5592322709086341,0.49927195881735187,0.587859430066168,0.03
cs.NI,7773,495,0.303,0.299,0.4938305218506462,0.5383348130610635,0.49469665581532996,0.5360984512183091,0.03
eess.IV,3301,165,0.272,0.218,0.49153771760154735,0.4820142918547174,0.48898560068772834,0.5970476036965399,0.03
cs.DL,6196,518,0.327,0.335,0.490609246639283,0.5589292382374906,0.49244130414488424,0.5098298053584764,0.003
physics.ins-det,8614,531,0.287,0.256,0.4900046341989734,0.5689646633484388,0.49049281699159125,0.5714285714285714,0.03
math.SG,9564,863,0.344,0.333,0.48813747828526155,0.5952458871178082,0.4936455170445318,0.5038526744191769,0.003
cs.CR,8058,594,0.325,0.268,0.48809832077840554,0.5180123979912116,0.48800023540489645,0.5352940599497802,0.3
physics.acc-ph,6507,455,0.286,0.307,0.4880654101995566,0.4720620842572062,0.48752771618625274,0.542645509977827,0.003
math.AG,10481,549,0.29,0.283,0.4873995371533134,0.5137671100785763,0.49020935739657706,0.5796196090918877,0.003
cs.CY,5605,360,0.298,0.298,0.48617504508137477,0.4282844729854142,0.4723538944981701,0.6172553241674212,0.003
math.GT,10512,667,0.313,0.321,0.4839661790642183,0.5824323062558356,0.4882487809938791,0.5525261956634505,0.003
q-bio.PE,8387,629,0.323,0.327,0.4828031134939604,0.48524481622634197,0.4835201214391835,0.5022971707254054,0.03
q-fin.ST,5583,625,0.369,0.342,0.4791893720839121,0.47452363144210563,0.4810841614132564,0.5493891797556719,0.003
math.CA,9964,703,0.318,0.317,0.4766401752248439,0.4932070145741683,0.4769052446544332,0.5173754173680931,0.03
cond-mat.mtrl-sci,10938,498,0.253,0.154,0.4749400287861826,0.454827282904206,0.47807292499600196,0.5634383495921956,0.003
physics.ao-ph,6960,642,0.337,0.328,0.47429337231968816,0.629575742240216,0.47615600164942273,0.5457035350127455,0.3
physics.comp-ph,6634,501,0.327,0.298,0.4728596382731721,0.4543393114821686,0.4703533726090118,0.5529543555859345,0.003
math.GR,9746,675,0.32,0.296,0.46842434452772697,0.5097866877843574,0.46912798732938554,0.5925006557244746,0.03
physics.geo-ph,7146,640,0.338,0.322,0.46837426602105625,0.5021479307558164,0.46817503117241877,0.5825391921810396,0.3
math.SP,8408,776,0.36,0.378,0.46655122238657,0.44972461729018604,0.4830606563488341,0.5998495316088843,0.003
cs.DB,6529,530,0.334,0.313,0.4654935086528581,0.5104027824342483,0.4650464874765927,0.5831377615687172,0.003
math.LO,8596,620,0.313,0.346,0.46511148459383755,0.5164160597572363,0.4660287581699347,0.5455716153127917,0.03
math.FA,10190,732,0.33,0.335,0.46208662672278256,0.5310206220656644,0.4611789748937021,0.49850183421307126,0.3
nlin.PS,9749,960,0.367,0.387,0.4606844190750644,0.5242007259829865,0.4609881127213279,0.5410058466568761,0.3
physics.class-ph,9118,773,0.334,0.32,0.4567168346226622,0.5240586424658916,0.456701630815629,0.5859139492165202,0.3
math.RT,9526,654,0.331,0.326,0.4527852069998297,0.49262378419529,0.4533373901894201,0.49607085975298254,0.003
physics.hist-ph,7730,727,0.34,0.34,0.45250874492794174,0.43226901730329736,0.450255118697822,0.5369646938109229,0.003
cs.SE,6513,359,0.275,0.273,0.44321215428971444,0.563138473950856,0.4435414021807482,0.6101156223674999,0.3
cs.NE,6560,482,0.321,0.354,0.4287821660255678,0.6341293115486664,0.4308590725013013,0.5823983445684325,0.3
physics.data-an,7814,779,0.346,0.362,0.4272676687305733,0.46596857710942013,0.42882180109232293,0.5736733167700983,0.003
eess.SP,3349,151,0.254,0.215,0.4251029784537389,0.6314427545416139,0.42309621884241655,0.5796036649767639,0.003
econ.TH,2969,200,0.325,0.438,0.4153615845232612,0.3988254260709351,0.42259327498848465,0.48480538922155686,0.003
physics.ed-ph,5731,489,0.318,0.325,0.36246371691224866,0.5988216222956544,0.3651204356048798,0.5741733690795353,0.03
