category,days,test_pos,auc_level_all8,auc_rise_all8,auc_level_slow4,auc_rise_slow4,auc_level_sun,auc_rise_sun,auc_level_moon,auc_rise_moon,auc_level_fast4,auc_rise_fast4,r2_sqrt_all8,r2_note
cond-mat.soft,10956,0.244,0.534237643754336,0.48965081585344533,0.5416793100919914,0.5125466020676935,0.4302618740094417,0.523414119650985,0.48170942870518163,0.4757285715091456,0.44426533708593957,0.48338682113266296,-1.1661863915886004,vs trailing-level baseline
cond-mat.stat-mech,11118,0.304,0.4948970230723362,0.4700625353577053,0.5019637860648594,0.4591733177377184,0.5294434123816951,0.4224127715854013,0.4889062810574438,0.4860518630643854,0.5140924345978013,0.4693295796828892,-0.28737200193896784,vs trailing-level baseline
cond-mat.str-el,10964,0.239,0.534218339614023,0.47678086102546535,0.5222907388375013,0.5513292223364166,0.4621925316889346,0.3959004225191276,0.49960831334932054,0.5162612766929314,0.468187735525865,0.4513589128697042,-0.028053210617463575,vs trailing-level baseline
cond-mat.supr-con,10987,0.296,0.48711985688729875,0.5418584774398727,0.5018753726893262,0.516789902603856,0.424214867819519,0.49465513814351025,0.49557741999602467,0.5329795269330153,0.44582190419399725,0.5383045120254422,0.0013899658123684988,vs trailing-level baseline
cs.AI,6784,0.264,0.4897243612327411,0.4997595360723852,0.5544343225907471,0.5624311462300289,0.5259784924589394,0.4957415516074734,0.4879656192505354,0.4939268877816364,0.5102644543985325,0.4916508687458408,-0.23293104392168806,vs trailing-level baseline
cs.AR,4036,0.302,0.4304950005813278,0.45367544471573074,0.4471936402743867,0.45709801185908616,0.5030083711196373,0.525018893151959,0.51121235902802,0.5199540751075457,0.5662132310196489,0.5300473782118358,-4.204515089446296,vs trailing-level baseline
cs.CC,7545,0.338,0.51442815364384,0.49433354923551004,0.5216903177687492,0.439792733910381,0.5353235588529707,0.522995544564172,0.444990088127343,0.5001589825119237,0.48330487350095197,0.5015073897426838,-0.35914960995484746,vs trailing-level baseline
cs.CE,5693,0.342,0.5801992400123241,0.5965595152511041,0.4503851288898018,0.43945773852315906,0.5075177159289308,0.43418232857485195,0.5734962856458182,0.5388757659785697,0.5021430283112526,0.48573140255383246,-0.7962686712906228,vs trailing-level baseline
cs.CG,6596,0.272,0.4568158168574402,0.45516943527372544,0.4619288751561598,0.46512308731329655,0.4290244319548752,0.48657822196586076,0.4757694949840435,0.49779564578448054,0.48361299597969853,0.473250647103325,-0.9191716623064787,vs trailing-level baseline
cs.CL,6222,0.165,0.5616444116355346,0.45008736929646687,0.5739835727034022,0.5186979638748983,0.44582636403562054,0.4894549464103834,0.5062419989347486,0.4878150200435445,0.46015586308717304,0.47322388031808027,-13.063818977630898,vs trailing-level baseline
cs.CR,8058,0.268,0.4805673258003766,0.543179143126177,0.46903837099811674,0.48078115191462656,0.5272696955430006,0.5148422787193974,0.5556948367859385,0.5418981481481481,0.5981834588826115,0.5439226302573761,-19.465718320178876,vs trailing-level baseline
cs.CV,6966,0.141,0.49873087799393545,0.4466031821743722,0.49029845661135907,0.5320389424551122,0.5001746107458008,0.5531753602943682,0.47348046063166493,0.4516796701986303,0.5463910940002045,0.481640318898845,-0.028313506509422437,vs trailing-level baseline
cs.CY,5605,0.298,0.4866886303631619,0.42645078331266306,0.4822946229523165,0.41367962930555663,0.3870568900318803,0.5161227735126951,0.4768163799465871,0.5215819948413212,0.40241118778960505,0.5507992908718776,-1.4810637611784356,vs trailing-level baseline
cs.DB,6529,0.313,0.5922594467295221,0.49341597773616486,0.41492014947952016,0.4909737156999834,0.508802773711884,0.5242168270763998,0.5281064564576843,0.4816571402092823,0.5401869311723675,0.44654417196141444,-3.7413386674501963,vs trailing-level baseline
cs.DC,7661,0.269,0.4270783714263443,0.47728060071191636,0.491023098308549,0.5992828871586569,0.5706893117275664,0.5916224244996233,0.5225938179330175,0.503109221135775,0.6002247473216528,0.4972393753843223,-0.5434696815287248,vs trailing-level baseline
cs.DL,6196,0.335,0.5137696041822255,0.5044722040702015,0.4988651745705751,0.513527469193428,0.5662341299477222,0.5119754714339059,0.5010852315160568,0.484162037901419,0.5232011995892457,0.49147859876773714,-1.252071012367065,vs trailing-level baseline
cs.DM,7158,0.335,0.5090817577030813,0.525704656862745,0.5018404236694678,0.48126531862745103,0.5680737920168067,0.5595325630252102,0.49780505952380955,0.5533788515406162,0.6127516631652661,0.5663427871148459,-0.1272025762172837,vs trailing-level baseline
cs.DS,7843,0.236,0.5447398854334942,0.5296518456187086,0.45399565313257945,0.527678655800998,0.5145975547745794,0.55472733081641,0.5228278037519856,0.50225218130847,0.5357109108172201,0.5402130235027831,0.02722857412384827,vs trailing-level baseline
cs.ET,4223,0.329,0.42373720071561805,0.4483841498229988,0.48660119523428874,0.5416492203062947,0.5547561950439648,0.49749406823747355,0.44433659421669014,0.4527742885057034,0.5387943613363277,0.4506172839506173,-1.176496184801926,vs trailing-level baseline
cs.FL,6427,0.317,0.5070430791906739,0.5014906873911296,0.49786446469248286,0.506244696056099,0.5971319621242575,0.556930858903926,0.5513784671043817,0.5393803876903837,0.6019418017776587,0.5214670150520345,-0.04466080278146789,vs trailing-level baseline
cs.GR,4596,0.262,0.5852455710435776,0.4889054565232005,0.4513838388159302,0.4983347490512653,0.46208422197642374,0.6431351939329866,0.5295131356217039,0.5533521959923979,0.4678469069109442,0.580540091298529,-1.9577306339601228,vs trailing-level baseline
cs.GT,6952,0.248,0.500091445672957,0.5699947349461025,0.47532075262559925,0.49040374650151025,0.43569152326322497,0.5526643943802478,0.5338764652090782,0.5889267603292044,0.41706154570898113,0.5811538781278577,-0.18972353693456667,vs trailing-level baseline
cs.HC,5485,0.187,0.521147325823034,0.5489554850705458,0.5594170403587444,0.5565623974625397,0.4735808815487258,0.5602646833643224,0.5218254402274964,0.5243574319151263,0.5154927266761458,0.535097889095483,-12.983739675888543,vs trailing-level baseline
cs.IR,6422,0.278,0.5672178354100261,0.5062119675456389,0.49521274026852125,0.577142494929006,0.4614453540036704,0.5665779242731575,0.49883186033033905,0.4180853375833092,0.4677991886409737,0.4390454457645127,-10.92090655687144,vs trailing-level baseline
cs.IT,8138,0.176,0.5272581367961398,0.4467499713401353,0.47445884964513874,0.5582081852573656,0.416599793648974,0.5299000552353756,0.5117609663064209,0.44932414828092926,0.41746740591748044,0.43626306629287254,-11.053016878353235,vs trailing-level baseline
cs.LG,7123,0.128,0.4803515069001794,0.5079920079920079,0.5085533935091457,0.4553455394163359,0.4240715037175215,0.5320254966272665,0.5204706797627152,0.5314420093181156,0.5068736573161352,0.5294528480369188,-0.6355686708987638,vs trailing-level baseline
cs.LO,7852,0.299,0.4947919686165382,0.5437706533712099,0.5112006493130037,0.5471293021817689,0.556668019402091,0.5312887703634993,0.5062032581598933,0.4959417937271726,0.49552437822482465,0.5909018880321565,-0.6347180962654533,vs trailing-level baseline
cs.MA,4249,0.306,0.6038657105606258,0.5110169491525424,0.5634354628422424,0.5800717079530638,0.5782333767926988,0.5621512385919165,0.4700977835723599,0.5220925684485007,0.4658409387222947,0.5067992177314211,-3.76341942009583,vs trailing-level baseline
cs.MM,5141,0.389,0.5110651828298887,0.48301271860095385,0.5439268680445152,0.5221263910969793,0.5423410174880763,0.4973489666136725,0.5041772655007949,0.49591017488076317,0.5485890302066773,0.5119197138314785,0.08700410370885814,vs trailing-level baseline
cs.NE,6560,0.354,0.44261720684008077,0.4537278947836132,0.4190933211461071,0.5732617333790354,0.5225755671503471,0.6358177501872517,0.5190869736324282,0.49729468967005624,0.5145929339477727,0.5217376953447335,0.008648879012515653,vs trailing-level baseline
cs.NI,7773,0.299,0.4976146788990826,0.48713820656999113,0.5184058399921081,0.43756930058202625,0.49495511492552036,0.5021821051593174,0.46932031172930844,0.49806846206964583,0.4739646838315083,0.49391535957383836,-7.840704828170482,vs trailing-level baseline
cs.PL,6360,0.251,0.4665188630524955,0.4923472156891124,0.5350337327758901,0.47501537793537646,0.5057679592904112,0.47670612847730476,0.451670520744588,0.5017746301894364,0.4503909449453466,0.5000608538619177,-0.033938890334726635,vs trailing-level baseline
cs.RO,5128,0.143,0.4125436295109626,0.560338356047766,0.5975637126295341,0.4027458537453661,0.5968284924891458,0.5403016724323404,0.47123741419207044,0.4887820884895483,0.6448809330330539,0.5566545161864518,-14.35990873496057,vs trailing-level baseline
cs.SD,4601,0.2,0.5107884490590526,0.4659017167128783,0.47225089965193795,0.5121526753583859,0.4689915049259631,0.5010250132735532,0.5413471181641201,0.4579449589994691,0.4514630405285824,0.4103445224470533,-1.8940659743553372,vs trailing-level baseline
cs.SE,6513,0.273,0.5418441441334552,0.49982796056144174,0.4978880675818374,0.4960312281242955,0.5531453555283983,0.5451989131853399,0.4852846956088417,0.5059620564052063,0.5714200965793814,0.512941518455679,-0.08223003421782682,vs trailing-level baseline
cs.SI,5888,0.287,0.5237214708368555,0.5035749506903353,0.5506410256410257,0.4470660749506904,0.5393174133558749,0.5286348267117499,0.47066779374471684,0.49268103691180615,0.5447203437588053,0.4660890391659622,-0.8735811189390628,vs trailing-level baseline
econ.EM,3273,0.345,0.5027332549456442,0.5004950801410979,0.5907956350434227,0.5615652783794377,0.5216081853249995,0.4723683396249768,0.4854054500072199,0.4330507250861233,0.43725890628545494,0.4340305711987128,-3.3762487542552346,vs trailing-level baseline
econ.GN,4538,0.337,0.46850910906998455,0.47425249169435213,0.45999174863743947,0.4626082991336069,0.45446007860508547,0.49891429439993057,0.4997991444639871,0.5198086986732677,0.548639610883113,0.5238475235055262,-4.015631864579693,vs trailing-level baseline
econ.TH,2969,0.438,0.41225241824044223,0.4949216950713957,0.42502303086135423,0.47067019806540766,0.5038231229847997,0.3982726853984339,0.42922616305849837,0.5124481805619531,0.516962229387379,0.5086826347305389,-0.2798719174545494,vs trailing-level baseline
eess.AS,3313,0.175,0.5321502868309904,0.48518565214650444,0.5098342053835971,0.6203271764483389,0.42512450356174747,0.5781062850658767,0.4777942381642817,0.5069501355355229,0.38145369728298556,0.5389901027548383,-3.0160358123587674,vs trailing-level baseline
eess.IV,3301,0.218,0.49611809585213845,0.39747206103589083,0.4097222222222222,0.5410219213410702,0.5683564367075006,0.6543896410917687,0.4661777347947561,0.43030034386417365,0.5229824844186546,0.46946862239415427,-1.4350890204545128,vs trailing-level baseline
eess.SP,3349,0.215,0.48325940008449514,0.427202154626109,0.48071134347275035,0.5109579636670891,0.5540636882129277,0.41034273341782845,0.5093472750316858,0.42318863540346435,0.6355618926911702,0.47845373891001264,-24.15270472634184,vs trailing-level baseline
eess.SY,5883,0.206,0.5223184690856058,0.4569408229106819,0.5038979979670305,0.4027842842621647,0.40668670172802407,0.5932558447872011,0.4953772042250409,0.5342732134175985,0.530003977548946,0.5138551288283908,-14.079533691356088,vs trailing-level baseline
gr-qc,12472,0.196,0.5115720901827066,0.5249234057712862,0.5135487811084534,0.46072268308819786,0.5551651483536058,0.4938480329787775,0.5337951040765434,0.5487719476818158,0.5593078528169373,0.5331324749351112,-0.18516719039625018,vs trailing-level baseline
hep-ex,11826,0.268,0.5056637417723131,0.5008046871090854,0.48911602687445693,0.521218903096385,0.5794720633924226,0.46454964359957607,0.5283014233272835,0.46251177008419875,0.5892738710954024,0.42601836815458727,-0.4132947945902412,vs trailing-level baseline
hep-lat,12575,0.27,0.6438956563551852,0.5588099054335631,0.5102235935246033,0.5498709729123257,0.6897523641609233,0.5617286424106428,0.5376150024042314,0.5015170700432762,0.6907645456002565,0.5515940054495913,0.015031418257090423,vs trailing-level baseline
hep-ph,12619,0.162,0.5090961534024044,0.4937639892009138,0.46532754920737474,0.5134400166139788,0.5221208205459538,0.5159574959041928,0.522155433001823,0.4869026466991255,0.5199286983409096,0.5064067655813739,-0.3358819380763247,vs trailing-level baseline
hep-th,12813,0.25,0.5314737424206304,0.4960325375704827,0.5289366097940293,0.4740821645009009,0.5486985133975846,0.47301509306063005,0.49727718396927867,0.49379379574176874,0.5593003060127367,0.4880773415974611,-0.01150891312803548,vs trailing-level baseline
math-ph,10904,0.283,0.4886959150418144,0.4670288032101573,0.47894473121351977,0.5141324355494268,0.462506755119915,0.538461219917717,0.5500769203693006,0.4438294955970077,0.4835496006973562,0.4633794855549137,-0.5291764885136618,vs trailing-level baseline
math.AC,8909,0.319,0.4782938784144237,0.45984986895045904,0.49121627593281336,0.4757221488937216,0.41776623195986085,0.5046675079723616,0.5253992700634746,0.49831569827165284,0.4125720627588935,0.46508460627907683,-0.7435877214841524,vs trailing-level baseline
math.AG,10481,0.283,0.5218439417315489,0.4557615891069571,0.5338456639517778,0.5041508198485881,0.5072297370026192,0.5063226561659072,0.46679792615980764,0.44421060421226366,0.450250708621865,0.45537139858634423,-0.30644314317320354,vs trailing-level baseline
math.AP,9950,0.169,0.49939540507859737,0.5075790291932976,0.5390017705994127,0.5281712443139288,0.4925811164852882,0.5844903408763747,0.47022729890021303,0.48221843150803245,0.5021952553693787,0.5041152041227616,-1.2837255254561755,vs trailing-level baseline
math.AT,9875,0.328,0.5254930075790023,0.4911314500661068,0.5178593042960093,0.5708541274836595,0.46801619150481366,0.5924982774994879,0.4552382637194837,0.5082831325301205,0.4401314686877339,0.5132888586804715,-0.6954471473378219,vs trailing-level baseline
math.CA,9964,0.317,0.48974716096689885,0.5131034979864024,0.48622569034310215,0.49065165226611107,0.4743963857550758,0.47956988997293504,0.47524507296384827,0.5527023130795488,0.48356918312112274,0.4757217329030218,-0.9170676586642439,vs trailing-level baseline
math.CO,10517,0.203,0.45891305288941586,0.46230932620562815,0.4644333935222231,0.5372759150875811,0.4969339975058618,0.5705585556900845,0.45726239702602645,0.4918968437839959,0.4997535188156614,0.5061271172594085,-3.8241681226815345,vs trailing-level baseline
math.CT,7765,0.346,0.4520848975406083,0.47386049407585107,0.48931272547475596,0.5544673759774388,0.5642188730382551,0.5081015254454557,0.5176808834032267,0.5036698591755636,0.56025417986705,0.489396963759225,-0.2084932836485338,vs trailing-level baseline
math.CV,8573,0.349,0.45230445861016877,0.5395798588550915,0.4477877616525392,0.48726282475455335,0.4115553785671726,0.4853405712266793,0.507045268771165,0.5808529176634738,0.4692813706086837,0.5816089441678168,-1.3205346547497459,vs trailing-level baseline
math.DG,10483,0.329,0.4943821266339112,0.49600341975423096,0.5030345168567102,0.47249672960250505,0.5081517876456229,0.4989133009898747,0.4574230297786431,0.49123739480650574,0.5098771154579071,0.48968820493804277,-2.05953970302871,vs trailing-level baseline
math.DS,9195,0.287,0.5123195029388624,0.6109883371129726,0.4898484866015643,0.5100603970935345,0.4949206275743972,0.5525205951774887,0.4377646711713796,0.5267072013699264,0.5236063544221781,0.5914185796269728,-8.82646241002869,vs trailing-level baseline
math.FA,10190,0.335,0.4518031476068787,0.4786685612097702,0.448744144835299,0.49312939981522796,0.5130804514487312,0.5502282636296348,0.5056549950565392,0.45814158287995765,0.5126601222088356,0.4698600163161222,-0.3999312999797773,vs trailing-level baseline
math.GM,7959,0.307,0.5061828076740319,0.5183832264195771,0.5107433475885008,0.5615013958184842,0.5366847826086957,0.5595227488714659,0.5138004128058922,0.5303256414825375,0.5499951740318365,0.5519886701116654,-1.1210000079235498,vs trailing-level baseline
math.GN,7073,0.338,0.4200354554507173,0.557650830791764,0.5073813425737799,0.5739049668888958,0.43253640435289337,0.5693033495130457,0.4147729556181706,0.5242517069075613,0.43419754133864424,0.5310570100427341,-0.42266819997581884,vs trailing-level baseline
math.GR,9746,0.296,0.4572782894670473,0.4815766642791571,0.4753989831226608,0.5418566586298385,0.5243652082681812,0.5193602651144491,0.470530228898282,0.48219960253008765,0.5119392294733018,0.48206719662654973,-0.017819907415191905,vs trailing-level baseline
math.GT,10512,0.321,0.4727648096275547,0.5110976242348791,0.45608361863263824,0.5791358024691359,0.5341425459072517,0.5504948646125116,0.5209845419649342,0.5053179790434692,0.5329723000311235,0.5120012449424214,0.023303409525677332,vs trailing-level baseline
math.HO,7447,0.379,0.5101787601672717,0.4852928786973638,0.5049744956573687,0.5579074950599696,0.49923793330576105,0.4790393364275538,0.4773352174379241,0.4905162906116447,0.4515934469923258,0.5136731614662317,-0.4916049157196183,vs trailing-level baseline
math.KT,8112,0.317,0.45145631067961167,0.5127668150432863,0.5433125372401949,0.507644316708142,0.4927955557113316,0.4778048438540535,0.5045687147313449,0.5274736251796291,0.5033156917037608,0.524212260348393,-0.6474470212079801,vs trailing-level baseline
math.LO,8596,0.346,0.48271596638655456,0.42118543417366944,0.4983260504201681,0.4785299719887955,0.4885781512605042,0.44689150326797383,0.5402965452847805,0.46404780578898225,0.4908698412698413,0.4506726423902895,-0.09319850243048644,vs trailing-level baseline
math.MG,9255,0.348,0.5014061350198378,0.5211331930200127,0.5135403212111544,0.5340843012036413,0.4779083709417631,0.5699645442990423,0.5672590530394644,0.5298594636874958,0.558516057984737,0.5164760944181714,-1.3026566147897642,vs trailing-level baseline
math.NA,8769,0.261,0.47741885414751095,0.4863133067557011,0.4662518621494815,0.5079505136411413,0.48327313156602764,0.4274128649011606,0.516639138628277,0.4885774105873005,0.5317151683146936,0.44838028846234956,-1.6105898425230234,vs trailing-level baseline
math.NT,10323,0.245,0.5214013709063214,0.5590175171363291,0.5101815181518152,0.5387699923838538,0.5095963442498096,0.5336138613861386,0.4575374460522975,0.5084386900228484,0.5131911652703732,0.5302906829144453,-0.7287013010304202,vs trailing-level baseline
math.OA,10044,0.339,0.5009027484657695,0.49175371872700313,0.5066043177232618,0.5177201678648066,0.5120174936520319,0.4989768114084423,0.47143248612728644,0.4617254539708778,0.4689739606238136,0.4570128196911871,-0.1135565463274466,vs trailing-level baseline
math.OC,8051,0.221,0.45085053046242,0.47417968575137653,0.5653766954653298,0.5417811898473521,0.4710282465643046,0.5501096736648909,0.4674627333363176,0.4751510810689825,0.45710640583732487,0.49763865884775504,-0.8332476114898932,vs trailing-level baseline
math.PR,10326,0.237,0.48542507128935497,0.4704799177335756,0.5012740662358831,0.5683748879923958,0.43640885790498124,0.548197309742684,0.5375146047541798,0.44294971296227853,0.5198592237856821,0.4497745583561239,-1.601705610436428,vs trailing-level baseline
math.QA,10481,0.31,0.46606559991494345,0.5751411408218596,0.529740045717931,0.5057019828823561,0.5050534261868056,0.5150007974057732,0.47858699696985807,0.5513337940566689,0.4748902238052204,0.5719897932061028,0.034486401374289044,vs trailing-level baseline
math.RA,9455,0.3,0.5154041251725038,0.4831239310091273,0.5126347394726045,0.4965419310837236,0.5198266170068788,0.5204620171891068,0.5259608263132936,0.4805183906392366,0.5599034511421218,0.49075139734757056,-1.1950757997686843,vs trailing-level baseline
math.RT,9526,0.326,0.45455444701545616,0.5155062054872734,0.4618617964359768,0.5049759092866946,0.43499639390570066,0.4830889202752652,0.5073161142330538,0.4945094710060002,0.4405658062124991,0.507962206128357,-1.777211314906356,vs trailing-level baseline
math.SG,9564,0.333,0.474755540026476,0.5281368877427991,0.5191655635005389,0.5293770269139727,0.4683850632126494,0.569488393380019,0.4733320866325792,0.5379091351997756,0.47299744590384984,0.5392169406947732,-0.7340099105558064,vs trailing-level baseline
math.SP,8408,0.378,0.5291421648207607,0.49585422754548625,0.49117632911240183,0.5655612275575117,0.547051060043051,0.46023936649951297,0.5188829563356061,0.47582735067402626,0.4955596041223228,0.4625557680050988,0.12337224855933726,vs trailing-level baseline
math.ST,8166,0.327,0.4518266939053456,0.5364385427306775,0.4533656792645557,0.43223867892407225,0.5102332311882873,0.4862155260469867,0.5120207694926796,0.5035682669390534,0.4579775280898877,0.5143769152196118,-5.316010977812803,vs trailing-level baseline
nlin.AO,6721,0.378,0.5097108157179278,0.5428414190161713,0.5049294913404642,0.5335680486175788,0.5748972238685218,0.4555263925342665,0.5372604634098157,0.46463983668708075,0.5608096031006877,0.46938117950309977,0.14743405692096045,vs trailing-level baseline
nlin.CD,9746,0.36,0.48516943348674113,0.5147266966177222,0.45800003652567756,0.5215935239973701,0.4729664329023303,0.49005017714953614,0.43963218642705826,0.4378880853239827,0.4765322521732778,0.4909598948060487,-0.0182051425298857,vs trailing-level baseline
nlin.PS,9749,0.387,0.43339743412120035,0.4757349885006512,0.43391504336501424,0.4879902463354485,0.4885122890631495,0.5169087533597495,0.49904403003685327,0.49030452492449217,0.43736983568400345,0.48194297431350275,0.11997610762098465,vs trailing-level baseline
nlin.SI,9751,0.341,0.49610193851438983,0.5183194868019771,0.5107103212161577,0.49381521599420436,0.49523492363959287,0.4952115539664178,0.44835185379932463,0.5075939752982555,0.4894778046529019,0.48743763218471386,-0.06860524561307901,vs trailing-level baseline
nucl-ex,10805,0.279,0.4973586015398746,0.5500342028602542,0.49471187553142293,0.592689751288734,0.5439501426717441,0.5910446043656062,0.5655906439727315,0.4999243488137681,0.5231354113613165,0.5059593955576771,0.01299224950069644,vs trailing-level baseline
nucl-th,12399,0.291,0.5062681403110928,0.4746179545022665,0.5059503768611436,0.5234604833946914,0.49928207538169067,0.4951621894611347,0.4510916317823375,0.4726017730096614,0.5047818274000405,0.4885404091815502,0.02286280936731877,vs trailing-level baseline
physics.acc-ph,6507,0.307,0.47359478935698446,0.4610421286031042,0.5360338137472284,0.5742987804878048,0.5271369179600887,0.4892378048780488,0.4478076496674058,0.48794623059866965,0.5225942350332593,0.48409090909090907,-0.9649626737651908,vs trailing-level baseline
physics.ao-ph,6960,0.328,0.5287735230169441,0.5883026878092668,0.49315630154445944,0.5079284750337382,0.49826154595891436,0.5704636189833558,0.47920181061628425,0.4635018368571,0.49079697106012893,0.4824069388214125,-0.12350822035202125,vs trailing-level baseline
physics.app-ph,3468,0.238,0.4692444291688148,0.45538179526837375,0.4919058257432548,0.48275190468007106,0.5345592026121326,0.49647705791373087,0.4746290886177464,0.4474881136506845,0.4924557484103798,0.5007618720284127,-0.4090002666919519,vs trailing-level baseline
physics.atom-ph,10938,0.298,0.5317033326942741,0.5036006997699387,0.511925445743865,0.4905549031825153,0.4741740158486708,0.5093811908870143,0.5338242107617587,0.5024963254089979,0.5524997204115542,0.4961376853271984,0.06404223801160303,vs trailing-level baseline
physics.bio-ph,8312,0.33,0.5240401296193251,0.4711187849824883,0.5078131648718536,0.5623072894504272,0.5746718601682433,0.47734444044384794,0.4996530391803869,0.46803705279696245,0.5914798206278027,0.4730483453896762,0.07463039574486041,vs trailing-level baseline
physics.chem-ph,9334,0.288,0.5104885117822489,0.49546771957827535,0.5148261715741869,0.5261379706248862,0.5187297853572479,0.4741448593550917,0.49512328306800524,0.4400470449867686,0.46954957225465904,0.46117108413491825,-3.1205910761195144,vs trailing-level baseline
physics.class-ph,9118,0.32,0.5079177280536501,0.4658971697422125,0.5356619115608366,0.47635462465255846,0.4940255949180584,0.5543017789836393,0.48019013051777254,0.5085687274275297,0.4880767598752182,0.45683570075037705,0.16042378666767254,vs trailing-level baseline
physics.comp-ph,6634,0.298,0.4461234254467338,0.4440131714567805,0.44504931159066496,0.4424236999424969,0.5333300784428604,0.4706788616563053,0.48503835345940616,0.45655806182121966,0.5126235502175353,0.4686201434321735,0.017382378638156948,vs trailing-level baseline
physics.data-an,7814,0.362,0.4631527090104235,0.4752207151489805,0.46787358542057267,0.5120538293325205,0.4296564605477209,0.5467852320211518,0.4819635585200832,0.45950218145602884,0.4583148739504733,0.46479190220839195,-0.4240943921927376,vs trailing-level baseline
physics.ed-ph,5731,0.325,0.5267680861234075,0.4411677092642241,0.5051194657466869,0.5414856842003173,0.574571703694467,0.4928611509445725,0.47452736731993544,0.503824012303344,0.5403564921614675,0.5189018434233224,-0.022156690069376594,vs trailing-level baseline
physics.flu-dyn,9811,0.259,0.48368973335531273,0.48665965847212356,0.47198703934407626,0.5008796275027497,0.5477458025148428,0.4634799199012007,0.4332550541423564,0.5029469548133596,0.4788011123031648,0.4948222233632308,-1.2879883749391894,vs trailing-level baseline
physics.gen-ph,10533,0.321,0.48365888173864535,0.5433649068804165,0.5094978876367355,0.47657910774602064,0.5318455547406803,0.4912189730505831,0.45944985590480425,0.5251851545795416,0.5386257759965293,0.5424228651702803,-0.241946135719721,vs trailing-level baseline
physics.geo-ph,7146,0.322,0.5343724885775751,0.5374416006841143,0.5242383744227227,0.5282991835848394,0.5100344967305338,0.5439917261572971,0.5266000908869085,0.5135826679113249,0.5320107721133892,0.5214804268550667,-0.44577059498374094,vs trailing-level baseline
physics.hist-ph,7730,0.34,0.5320908539713632,0.533607574273588,0.4885723613637424,0.4933911664567884,0.5038216501096031,0.536719369432396,0.46774310899678184,0.48008022013898605,0.4919528007089222,0.538631593675668,0.08074126877127896,vs trailing-level baseline
physics.ins-det,8614,0.256,0.5225908356062133,0.4590457087671262,0.5384939207092093,0.5803591327326563,0.6504080571386122,0.4699113134593412,0.5119445594150296,0.4935510345583891,0.6255867921791701,0.4483375253377482,-1.1635923320771555,vs trailing-level baseline
physics.med-ph,6567,0.313,0.4656875028628551,0.4684008158800214,0.5011249336491231,0.5014455734197714,0.4789684560521431,0.5137969407193648,0.453023579148176,0.4467697563946078,0.5164725314105725,0.4572134517814368,-1.443048109113608,vs trailing-level baseline
