jd,utc
2456525.57267983,2013-08-21 01:44
2456554.9672812857,2013-09-19 11:12
2456584.484494739,2013-10-18 23:37
2456614.1358944494,2013-11-17 15:15
2456643.89446594,2013-12-17 09:28
2456673.702896419,2014-01-16 04:52
2456703.495166675,2014-02-14 23:53
2456733.2141235843,2014-03-16 17:08
2456762.821022219,2014-04-15 07:42
2456792.302714971,2014-05-14 19:15
2456821.6746502956,2014-06-13 04:11
2456850.9756417163,2014-07-12 11:24
2456880.2565237107,2014-08-10 18:09
2456909.5681900373,2014-09-09 01:38
2456938.9518119497,2014-10-08 10:50
2456968.432512993,2014-11-06 22:22
2456998.0185538754,2014-12-06 12:26
2457027.703647407,2015-01-05 04:53
2457057.464544501,2015-02-03 23:08
2457087.25376584,2015-03-05 18:05
2457117.0038676085,2015-04-04 12:05
2457146.6542148776,2015-05-04 03:42
2457176.179877569,2015-06-02 16:19
2457205.5969639067,2015-07-02 02:19
2457234.9464931497,2015-07-31 10:42
2457264.2744505424,2015-08-29 18:35
2457293.6184283383,2015-09-28 02:50
2457323.0035852464,2015-10-27 12:05
2457352.4473868627,2015-11-25 22:44
2457381.9662974626,2015-12-25 11:11
2457411.573444159,2016-01-24 01:45
2457441.263805005,2016-02-22 18:19
2457471.0005816286,2016-03-23 12:00
2457500.7247005096,2016-04-22 05:23
2457530.385004268,2016-05-21 21:14
2457559.9599476717,2016-06-20 11:02
2457589.455977031,2016-07-19 22:56
2457618.893469924,2016-08-18 09:26
2457648.2952214973,2016-09-16 19:05
2457677.682744532,2016-10-16 04:23
2457707.077861403,2016-11-14 13:52
2457736.5038758507,2016-12-14 00:05
2457765.9819243625,2017-01-12 11:33
2457795.522849543,2017-02-11 00:32
2457825.1207041023,2017-03-12 14:53
2457854.7556227576,2017-04-11 06:08
2457884.4044702835,2017-05-10 21:42
2457914.0483011184,2017-06-09 13:09
2457943.6712402273,2017-07-09 04:06
2457973.2573835216,2017-08-07 18:10
2458002.7936118795,2017-09-06 07:02
2458032.2778468635,2017-10-05 18:40
2458061.72425704,2017-11-04 05:22
2458091.1576673193,2017-12-03 15:47
2458120.6000688327,2018-01-02 02:24
2458150.060219816,2018-01-31 13:26
2458179.535659477,2018-03-02 00:51
2458209.0256024553,2018-03-31 12:36
2458238.5404119296,2018-04-30 00:58
2458268.0968956593,2018-05-29 14:19
2458297.7034497615,2018-06-28 04:52
2458327.347479622,2018-07-27 20:20
2458356.9973599855,2018-08-26 11:56
2458386.619728408,2018-09-25 02:52
2458416.1980206184,2018-10-24 16:45
2458445.735566343,2018-11-23 05:39
2458475.242103071,2018-12-22 17:48
2458504.719505882,2019-01-21 05:16
2458534.1621780396,2019-02-19 15:53
2458563.571402193,2019-03-21 01:42
2458592.966788071,2019-04-19 11:12
2458622.382879138,2019-05-18 21:11
2458651.8545986367,2019-06-17 08:30
2458681.401519657,2019-07-16 21:38
2458711.020320937,2019-08-15 12:29
2458740.689444435,2019-09-14 04:32
2458770.380458557,2019-10-13 21:07
2458800.0655310154,2019-11-12 13:34
2458829.7168505825,2019-12-12 05:12
2458859.3064789865,2020-01-10 19:21
2458888.814764237,2020-02-09 07:33
2458918.241431441,2020-03-09 17:47
2458947.6076678354,2020-04-08 02:35
2458976.948079454,2020-05-07 10:45
2459006.3002621643,2020-06-05 19:12
2459035.697480023,2020-07-05 04:44
2459065.1658010343,2020-08-03 15:58
2459094.7236733306,2020-09-02 05:22
2459124.378657682,2020-10-01 21:05
2459154.1174483243,2020-10-31 14:49
2459183.8955900576,2020-11-30 09:29
2459213.6445925217,2020-12-30 03:28
2459243.302951527,2021-01-28 19:16
2459272.845372292,2021-02-27 08:17
2459302.283443914,2021-03-28 18:48
2459331.646897697,2021-04-27 03:31
2459360.967991382,2021-05-26 11:13
2459390.2775794584,2021-06-24 18:39
2459419.608953839,2021-07-24 02:36
2459449.001373646,2021-08-22 12:01
2459478.4963352764,2021-09-20 23:54
2459508.1226906255,2021-10-20 14:56
2459537.873221361,2021-11-19 08:57
2459567.691315174,2021-12-19 04:35
2459597.491993783,2022-01-17 23:48
2459627.205942439,2022-02-16 16:56
2459656.803878287,2022-03-18 07:17
2459686.2882159585,2022-04-16 18:55
2459715.676492258,2022-05-16 04:14
2459744.994277402,2022-06-14 11:51
2459774.276115289,2022-07-13 18:37
2459803.5664786045,2022-08-12 01:35
2459832.9160079397,2022-09-10 09:59
2459862.3715057494,2022-10-09 20:54
2459891.9598102896,2022-11-08 11:02
2459921.672328176,2022-12-08 04:08
2459951.4638348473,2023-01-06 23:07
2459981.2698657988,2023-02-05 18:28
2460011.0280475263,2023-03-07 12:40
2460040.690627697,2023-04-06 04:34
2460070.2319700234,2023-05-05 17:34
2460099.653984596,2023-06-04 03:41
2460128.9851962402,2023-07-03 11:38
2460158.27198751,2023-08-01 18:31
2460187.5664067045,2023-08-31 01:35
2460216.914955982,2023-09-29 09:57
2460246.3500272688,2023-10-28 20:24
2460275.8863099487,2023-11-27 09:16
2460305.523063305,2023-12-27 00:33
2460335.245859327,2024-01-25 17:54
2460365.02115939,2024-02-24 12:30
2460394.7919023084,2024-03-25 07:00
2460424.4923447007,2024-04-23 23:48
2460454.078574434,2024-05-23 13:53
2460483.5471524308,2024-06-22 01:07
2460512.928593253,2024-07-21 10:17
2460542.267918435,2024-08-19 18:25
2460571.607269166,2024-09-18 02:34
2460600.9767037546,2024-10-17 11:26
2460630.3948137797,2024-11-15 21:28
2460659.8761542523,2024-12-15 09:01
2460689.4353599297,2025-01-13 22:26
2460719.078769831,2025-02-12 13:53
2460748.787970647,2025-03-14 06:54
2460778.5154484566,2025-04-13 00:22
2460808.2054960765,2025-05-12 16:55
2460837.8221126376,2025-06-11 07:43
2460867.3588951593,2025-07-10 20:36
2460896.829912684,2025-08-09 07:55
2460926.256161577,2025-09-07 18:08
2460955.6580627253,2025-10-07 03:47
2460985.055103057,2025-11-05 13:19
2461014.4681342207,2025-12-04 23:14
2461043.918687962,2026-01-03 10:02
2461073.4230898097,2026-02-01 22:09
2461102.9846715424,2026-03-03 11:37
2461132.591667503,2026-04-02 02:12
2461162.2244300935,2026-05-01 17:23
2461191.8647175627,2026-05-31 08:45
2461221.497717671,2026-06-29 23:56
2461251.1081668977,2026-07-29 14:35
2461280.6795459054,2026-08-28 04:18
2461310.2007073546,2026-09-26 16:49
2461339.6748527056,2026-10-26 04:11
2461369.120557964,2026-11-24 14:53
2461398.5613010926,2026-12-24 01:28
2461428.0120560043,2027-01-22 12:17
2461457.47474753,2027-02-20 23:23
2461486.9470892474,2027-03-22 10:43
2461516.435545164,2027-04-20 22:27
2461545.9576570364,2027-05-20 10:59
2461575.5307900114,2027-06-19 00:44
2461605.1562063154,2027-07-18 15:44
2461634.811604918,2027-08-17 07:28
2461664.4607906593,2027-09-15 23:03
2461694.0742927063,2027-10-15 13:46
2461723.642996202,2027-11-14 03:25
2461753.1727991914,2027-12-13 16:08
2461782.6688274564,2028-01-12 04:03
2461812.127614137,2028-02-10 15:03
2461841.5458724312,2028-03-11 01:06
2461870.935163116,2028-04-09 10:26
2461900.3256816985,2028-05-08 19:48
2461929.7561247926,2028-06-07 06:08
2461959.2574977474,2028-07-06 18:10
2461988.8401463684,2028-08-05 08:09
2462018.49139594,2028-09-03 23:47
2462048.1840281924,2028-10-03 16:25
2462077.8870318765,2028-11-02 09:17
2462107.5695936633,2028-12-02 01:40
2462137.2003706675,2028-12-31 16:48
2462166.752533924,2029-01-30 06:03
2462196.215453171,2029-02-28 17:10
2462225.6016749414,2029-03-30 02:26
2462254.9422569107,2029-04-28 10:36
2462284.2760711405,2029-05-27 18:37
2462313.640516673,2029-06-26 03:22
2462343.066505189,2029-07-25 13:35
2462372.5772664063,2029-08-24 01:51
2462402.187043353,2029-09-22 16:29
2462431.8941527354,2029-10-22 09:27
2462461.6687223576,2029-11-21 04:02
2462491.448966643,2029-12-20 22:46
2462521.1627661437,2030-01-19 15:54
2462550.763775478,2030-02-18 06:19
2462580.2475844324,2030-03-19 17:56
2462609.6389196264,2030-04-18 03:20
2462638.9716439387,2030-05-17 11:19
2462668.2784863347,2030-06-15 18:41
2462697.59164414,2030-07-15 02:11
2462726.9474967,2030-08-13 10:44
2462756.387473411,2030-09-11 21:17
2462785.949202182,2030-10-11 10:46
2462815.6460289564,2030-11-10 03:30
2462845.444749294,2030-12-09 22:40
2462875.26795476,2031-01-08 18:25
