year,ayanamsa,asc,tithi,vaara,nakshatra,yoga,karana,retro,Sun_sid,Moon_sid,Mars_sid,Mercury_sid,Jupiter_sid,Venus_sid,Saturn_sid,Rahu_sid,Ketu_sid
1719,19.941261348058813,19.76856983000073,15,6,20,26,30,6|7|8,78.95503709070687,255.19973704228732,59.09004945391508,117.01278534347688,314.7306082401216,132.07019350437676,197.0501430535747,166.44237091595602,29.814910427258944
1720,19.955241684515617,20.564949839409536,27,1,3,9,53,6|7|8,79.66665992692536,33.195843403398875,75.20889306876491,64.29051669037966,103.46919216816991,157.94081883102896,209.02325653771564,171.1287326986751,32.005605294407616
1721,19.969183884686984,20.292132330561202,7,2,12,18,13,5|6,79.42354394842766,154.7625826447442,92.85312811585338,59.32012938226051,352.74454583117085,185.76731258505703,221.04502588047947,175.80803186577631,34.165460025698536
1722,19.983126146130008,20.019247600370363,18,3,22,1,36,4|6|7|8,79.1744717208397,293.1234196911738,103.81331892003752,101.0435067004237,115.41878303088372,217.07958838217777,233.10615329630937,180.4921813904988,36.3218156118298
1723,19.99706846884514,19.746295672311305,29,4,5,11,58,4|6|7|8,78.93654529475494,65.81027330675845,101.82966235785346,46.154536932324525,14.14274206743389,252.63002351309322,245.21099065158518,185.1769593339017,38.47624284502314
1724,20.011049051229275,20.542672069081476,11,6,16,22,21,3|4|6,79.6471302659081,202.8282512475471,76.98053878110936,124.25392252951599,128.37527678263905,290.81502622262644,257.29446324829576,189.85336641674567,40.65993266567282
1725,20.024991496657815,20.26983578465456,21,0,25,4,42,6|7|8,79.3978156820619,326.1008522597987,58.442392208397735,83.04388831732619,31.655917905337795,328.21341846186033,269.50722718175626,194.52570387285255,42.813250911830686
1726,20.03893400335978,19.996909625907193,3,1,8,14,5,6|7|8,79.15564141130508,104.40160345542617,64.21508747781382,34.21759504418009,141.60758104530834,2.0732095872169345,281.7733868982558,199.18993886905207,44.96669515405433
1727,20.052876571335613,19.723902208031035,14,2,18,24,27,6|7|8,78.91069789556444,236.63524794971195,81.64723610821108,117.424880113169,46.40793616197728,32.27912877508153,294.0862783052977,203.84495681441763,47.11961424192579
1728,20.06685739965416,20.520177926023052,25,4,1,7,49,6|7|8,79.61929265524142,12.38574224958996,99.15138325568533,64.84384325218996,157.20865234892116,59.98214493450635,306.3996249098867,208.46791599290881,49.30467053605242
1729,20.0808000903469,20.24727129857456,5,5,11,17,10,5|6,79.37361219913112,137.22413584490891,105.44831908242841,56.43905805026442,60.64909029968481,85.71992901528735,318.7998432199099,213.0973884910613,51.45454341456464
1730,20.094742842314815,19.974283371261038,17,6,21,27,33,3|7|8,79.12384188869977,275.2259883000563,94.097674483426,101.57932481709231,176.59260884848752,110.59821066020315,331.2228254201123,217.71452520054032,53.6008455474325
1731,20.10868565555832,19.701230299699148,28,0,4,10,55,3,78.88424272767209,47.71738842670276,65.80818050156883,46.62999227385245,73.3931856922204,135.52871966000285,343.65938550471594,222.31642413040214,55.74363673525678
1732,20.122666729818253,20.497418021286933,9,2,14,20,18,,79.59574584811867,182.00874595739626,59.0363951415891,123.86362898253688,210.6256724563889,161.63890038419652,356.146369987015,226.8689561155186,57.917582390174765
1733,20.136609665782125,20.224508588120187,20,3,24,3,39,7|8,79.34733987136936,308.94510181673394,71.67886273437085,83.61129141203975,86.25792922000089,189.8935181964236,8.603893376784777,231.43268599973803,60.052878495819186
1734,20.15055266302289,19.951546572439128,1,4,7,13,2,2|4|7|8,79.10567830000328,85.77847309590663,89.753331682907,34.37797378648872,287.6535566911206,221.78720796558662,21.047327548734334,235.97434120605462,62.18524622941852
1735,20.16449572154096,19.678544720213495,12,5,17,23,24,4|7|8,78.86373806565653,218.31320603488962,102.2503365851806,117.82783061485358,98.1843936642262,257.857883648793,33.46843980878178,240.49172128864487,64.31529525750004
1736,20.178477041749144,20.47475207384116,23,0,27,6,46,4,79.57401500277953,351.5383740642903,103.73585144638729,65.40052624931315,341.402242511883,296.121294534704,45.977386451624504,244.9429010216884,66.48070318641028
1737,20.192420222990982,20.20193183606139,4,1,10,15,7,3|5|7|8,79.32972424932048,120.58030327881221,81.84329774194664,53.787342838551,110.70482192837528,333.1002881760445,58.34406894731332,249.4028847630442,68.60975568106039
1738,20.2063634655114,19.929064779658233,15,2,20,26,30,7|8,79.08226721091933,256.77882965242316,59.21685212132474,102.11870544655143,6.573934929305887,6.416723991173444,70.66580378762315,253.83193346959692,70.73934546191828
1739,20.220306769310813,19.656151286451802,26,3,3,9,52,7|8,78.84078378734768,29.20258992482372,61.62788194679383,47.11461772085769,122.85501774565518,36.19593664930848,82.93886598257413,258.2285690780239,72.86993602863905
1740,20.234288335474037,20.45241071810949,7,5,13,19,14,,79.55075279849719,161.22616515823893,80.21752745270777,123.4135337872909,25.380807231991906,63.62198482868942,95.28479119092795,262.5532151859731,75.0377725226597
1741,20.248231762000582,20.179642871952808,18,6,22,1,36,7|8,79.29962602878881,291.9898800161706,96.64219107527904,84.17916549075586,136.26325320133543,89.20994017293835,107.44140190376457,266.88842232198704,77.16747370395454
1742,20.262175249807367,19.906802240137466,30,0,6,11,59,7|8,79.05482382660166,67.41390363679209,104.89403385873807,34.558047622197165,40.800292692653436,114.06217334670532,119.54341847956962,271.19427116541635,79.29548779403449
1743,20.27611879889481,19.633887646791038,11,1,15,21,21,3,78.8122079775367,199.5759317582982,97.43856847748735,118.21854582221346,150.45878107019823,139.08934683570098,131.60212028032092,275.47216724295197,81.42092733412068
1744,20.29010061101973,20.430100835100063,21,3,25,4,42,3|7|8,79.52111267037124,331.365021898263,69.22614720318114,65.95458565628978,55.45147820646164,165.41995328873452,143.70787190821568,279.6868670816749,83.58032283939329
1745,20.304044282837612,20.15728163820137,3,4,8,14,5,5|7|8,79.27675396413804,103.57083216880166,58.03194345572784,51.32677892720208,168.1800465270742,194.05576839448892,155.70401682866571,283.91395695629956,85.69946674360637
1746,20.317988015937377,19.884377789396382,14,5,18,24,27,4|7|8,79.03090391721133,238.54423547811584,68.3132718464899,102.65173921545112,68.45948680695021,226.45035773459088,167.69424950872784,288.115866327255,87.8157662123312
1747,20.331931810319432,19.611395240184663,25,6,1,7,49,4|7|8,78.79042364555269,9.729057107473649,86.46475555996591,47.60031816542098,193.9978572454946,262.920214319608,179.6863106057719,292.2928417517818,89.9300613342841
1748,20.345913868412655,20.407493974656745,6,1,11,17,11,4|6,79.50286664081153,141.3923177722403,101.92311666212764,122.87969479345821,81.51105489859458,301.1699824350666,191.6820726084419,296.41603647310177,92.07955400736513
1749,20.359857785528405,20.134615080869935,17,2,21,27,33,2|6,79.254831523009,274.62679563591286,104.60998176899894,84.74859129909464,253.07220131532432,337.7433729601923,203.6836446867919,300.54564088506623,94.19239486558467
1750,20.373801763927663,19.861670579991596,28,3,4,10,56,3|6,79.01140798508227,49.964058112188916,86.64625862491371,34.76644025124112,93.51876938928056,10.60083161043187,215.71233055810808,304.64946612438564,96.30664409203287
1751,20.387745803610816,19.588669584604304,9,4,14,20,17,6,78.7699075896655,179.7309400219542,60.80954627425353,118.6061708397445,325.7924928675544,40.034543237508764,227.7757900774054,308.7272621082584,98.42288533364537
1752,20.40172810767881,20.38471189688522,20,6,24,3,39,6|7|8,79.47701308139828,312.11729017049424,61.06341449145783,66.51363353491612,106.02560699883189,67.24007893666435,239.81263209432663,312.76181543573665,100.57568696483119
1753,20.415672270098874,20.11187038465394,1,0,7,13,2,6|7|8,79.23019723659812,85.48353436495047,76.59982200410295,49.09002443496765,358.07542970182556,92.70725345240207,251.95607340291664,316.7946376705666,102.6941253396412
1754,20.42961649380403,19.838988214655615,12,1,17,23,24,6|7|8,78.9833089269138,221.14352114697334,93.88998094125584,103.18324333954448,118.03806517332475,117.53763317595052,264.15041127571607,320.80624183082597,104.81280073605004
1755,20.44356077879468,19.566065260564727,23,2,27,6,46,6|7|8,78.74153776014509,349.3908607658216,103.91453709268386,48.09035351413327,18.005547790169032,142.6602658458817,276.3933999272712,324.799638443994,106.93088513214508
1756,20.45754332884383,20.362155763911062,4,4,10,16,8,6|7|8,79.4529568110011,122.83478749578784,100.19052275441997,122.2639687834602,131.1408250329268,169.2301449917869,288.62209082739713,328.77137926605036,109.08061235955111
1757,20.471487736574538,20.089411467461304,15,5,20,26,30,3|4|6|7|8,79.20553171287312,256.501039337593,73.47840547922169,85.31610074089598,34.947512371037945,198.303675681245,300.9626207095006,332.73954109397664,111.19508734539838
1758,20.48543220559192,19.816616025649836,27,6,3,9,53,4|6|7|8,78.96095464842621,32.93033941183443,57.6561440475003,34.987390628435016,144.67075343817956,231.28112935767982,313.3362964858266,336.697265352842,113.30796075317141
1759,20.499376735896348,19.543757914693458,7,0,12,18,14,4|6|7|8,78.72037973059079,158.8852103420449,65.19925172460049,118.97942187148723,49.405716039595085,268.213612318071,325.7319478106852,340.6465061317456,115.41971884418524
1760,20.513359531932927,20.33987386232792,18,2,23,1,36,4|7|8,79.42942859576719,293.69973267559755,85.13518627323468,67.07191283947742,160.9122967796496,306.45023464639604,338.1536324082858,344.5963542011522,117.56127810228473
1761,20.52730418498054,20.067144650761236,29,3,6,11,58,7|8,79.18309280848001,66.96189692809276,99.83709977832183,47.055685500583145,63.446851673542454,342.5783971735255,350.58431802111835,348.5372751892629,119.67241674198934
1762,20.541248899316358,19.79433646260736,11,4,16,22,21,7|8,78.9383780438114,204.20684081513767,104.87846379217285,103.71335382884746,182.08016719674515,14.919936227520001,3.0066831922846955,352.47273555672547,121.78590752096143
1763,20.55519367494076,19.52144079083837,21,5,25,4,42,3|7|8,78.69583288125285,328.578427414846,91.0638237393311,48.585430027454386,76.05098869816673,43.94181077693113,15.417946598664653,356.4033885673162,123.90255277939764
1764,20.56917671697097,20.317473076404355,3,0,8,14,5,2|7|8,79.4050303652156,104.87239929965327,63.29911430596957,121.56002588290897,223.10967182542277,70.85922350557954,27.90901593769264,0.3498812387366209,126.04983048198478
1765,20.583121615341618,20.044673803751834,14,1,18,24,27,7|8,79.15729476490348,237.97760293373216,59.20196018997109,85.88214059014065,88.83861331148354,96.15390588674173,40.292508222879576,4.275534071807762,128.17215789442898
1766,20.59706657500199,19.771793726815446,25,2,2,8,50,7|8,78.91130338972395,15.500311328564319,73.01639646137872,35.22671042426352,304.00919076946315,120.9380295361575,52.639955630108744,8.19930222811561,130.2968615454811
1767,20.611011595952466,19.49883269487711,5,3,11,17,10,,78.67082237859366,137.9514031517861,90.91225345552081,119.34203066810446,100.7489600500329,146.16191877338628,64.94543078417745,12.123271909233383,132.42324540191424
1768,20.624994883982378,20.29475509888985,17,5,21,27,33,,79.3811089979283,275.69913581221346,103.94216508751158,67.63157632210628,347.97954187629813,173.0054310147442,77.33410171998112,16.08248528823995,134.5740098756684
1769,20.638940027682107,20.021921729482244,28,6,4,10,55,4,79.13368421114124,49.101971184004555,102.20039126944658,45.20840132771179,113.29973103951949,202.5756180764306,89.54170034859709,20.017453528687845,136.7000608068714
1770,20.652885232673057,19.74903209945697,9,0,14,20,18,3|4,78.89058269564285,186.57570610624276,78.20927605068373,104.24113733702382,10.817570516809937,236.20312097439003,101.69784541192506,23.96026363102327,138.82609739385418
1771,20.6668304989556,19.476088217558072,20,1,24,2,39,4|7|8,78.649028297856,307.8393361591213,57.98308084621437,49.08410559313952,125.56185651255922,273.6095312409953,113.80591800621771,27.9139998543894,140.95177803209276
1772,20.680814032991215,20.271996361287307,1,3,7,13,2,4|7|8,79.35889758509319,86.57089834463892,64.24153192104349,120.75753816310707,28.860345996624954,311.77600543977263,125.97165573088773,31.924870261104736,143.09699212139415
1773,20.694759422025967,19.999236188401113,12,4,17,23,24,7|8,79.11292096016183,220.25270354122915,81.61048938429643,86.45063550552791,139.19675059570517,347.39482224089596,137.989803423174,35.90985466532446,145.22266022522413
1774,20.708704872353426,19.726433316408986,24,5,27,6,47,7|8,78.866353051207,357.14950185740264,97.47817601188223,35.486453544977834,43.889324579676156,19.186937663058085,149.98495227806828,39.91140798904457,147.3506630616846
1775,20.722650383973928,19.453580499811977,4,6,9,15,7,7|8,78.62407598809577,117.71818613709115,104.61463386261367,119.69651879384864,153.84836010246377,47.78919859743947,161.96980462359144,43.93011331784599,149.48227183280017
1776,20.73663416402113,20.2495501840649,15,1,20,26,30,3|7|8,79.33251523592868,257.4136853286904,94.654433801737,68.190821378685,58.310746224849794,74.43325462085613,173.98039999163643,48.01797137453872,151.63348285003573
1777,20.750579798396767,19.976873201843517,27,2,3,9,53,3|7|8,79.08250592921637,32.27389117782596,66.32237383058015,43.53668999851849,172.6794028084995,99.58699381093244,185.95780099234972,52.07225331949476,153.77232590080615
1778,20.764525494066543,19.7041284727475,8,3,13,19,15,6|7|8,78.83876136719313,167.46328307756716,57.86414051411766,104.76259106925811,71.17772275595192,124.36668925054889,197.95746843460543,56.14405091406829,155.91519906739092
1779,20.77847125103082,19.431305152104727,18,4,22,1,35,6|7|8,78.59768112488631,287.72004303552296,69.55095520698306,49.58420574376888,202.50814786737044,149.73844003481446,209.98607637042733,60.2342413499785,158.06114971663456
1780,20.7924552770954,20.227262581714115,30,6,6,12,59,6|7|8,79.30724167602716,67.69752017799286,89.74303642140843,119.83985092622686,84.1271461008263,176.90167565768803,221.9972625545765,64.40212465747884,160.2197927675579
1781,20.806401156817664,19.954561129689182,11,0,16,22,21,2|4|6|7|8,79.0631241895235,203.9457351905194,102.34582596046741,87.01683784431445,272.7463173660399,207.0068724641147,234.0856828705089,68.53370366462595,162.36811127706278
1782,20.82034709783549,19.681768486792123,22,1,26,5,44,4|6|7|8,78.81826863975478,337.5939724860882,103.48696707240175,35.76053572560995,96.08631057031396,241.26867978563476,246.21855862870757,72.68791293596061,164.51716418111354
1783,20.834293100149235,19.40888236991887,2,2,8,14,4,3|4|6|7|8,78.5779919078157,98.11853902641676,83.0973515461055,120.04005911692846,334.7103195718155,279.03151276419317,258.39961271749326,76.86713063433844,166.6664082856762
1784,20.84827737223689,20.20473030892805,14,4,18,24,27,4|6|7|8,79.28915354078146,238.3899919531445,59.5610567127394,68.75479881414572,108.60157062340731,316.9777969357169,270.56038501245445,81.13384681644341,168.82196089473243
1785,20.862223497311437,19.931954645392835,25,5,2,8,50,6|7|8,79.0403242076659,16.11276472006757,61.680227781373596,42.05184727787086,2.880859323209403,352.02277634330085,282.84778315158934,85.3688377098208,170.97114154256403
1786,20.876169683682953,19.65909749680614,6,6,12,17,12,6,78.79667417125796,147.14424389879858,78.00802743711942,105.28727277455317,120.68531911796626,23.271072291716873,295.1781091729816,89.63464310172162,173.12258450517007
1787,20.890115931351758,19.386164759030095,16,0,21,27,32,6|7|8,78.55491609772713,268.29938920760304,94.86658525085384,50.091487693119305,21.70158160421663,51.48505649120382,307.5418744460151,93.93168116909233,175.27755426648
1788,20.904100449468082,20.181924685538405,28,2,4,10,55,6,79.2604861568668,48.81866046745375,105.07217078926172,118.81444595531075,133.94634587544763,77.8947508136714,319.91376341177073,98.31777015240543,177.43789455498842
1789,20.91804681990047,19.909149696297135,10,3,15,21,19,,79.01447549934814,188.19847866389145,97.91942081455973,87.58129694118374,38.18555207293776,102.95280149523688,332.33833490369307,102.67376630900428,179.60097213463632
1790,20.931993251631194,19.636320924938673,20,4,24,3,40,3|7|8,78.76757334685982,317.01888860738336,70.1603797272663,36.04651886189449,147.83097855993458,127.77477751719361,344.7698152975312,107.05805100142106,181.7689212534391
1791,20.945939744660585,19.363443567612933,1,5,6,12,1,7|8,78.5251806504022,78.64186390815685,57.11536049914111,120.36639910587775,52.362113643480434,153.3416624107718,357.19992219076045,111.46968273297144,183.94099297565285
1792,20.959924508811067,20.159229646478195,12,0,17,23,24,7|8,79.2374033606504,219.3693445747542,68.30725523437492,69.31501911677795,164.84544026328658,180.86757195168246,9.690072007992276,115.9602356816401,186.11309123665464
1793,20.973871124606756,19.886548839998483,24,1,27,6,47,4|7|8,78.98808874797025,359.9553779524388,86.43953774469898,40.70509637851457,66.20663762471212,211.52098823244026,22.112747518186513,120.42088148292915,188.2903614927736
1794,20.98781780170212,19.61381450505445,4,2,10,16,8,4,78.74565524937859,126.55330217596504,100.43241670490325,105.80427526891707,188.32695010259366,246.362343954883,34.510498528182154,124.90615459719764,190.4695305102662
1795,21.001764540097493,19.341025030191446,15,3,19,25,29,4|7|8,78.50694013701438,249.00020252469324,104.11881577886965,50.59984477628511,78.69664811914801,284.3600842789628,46.87800210770746,129.41546476905472,192.64989280759545
1796,21.015749550287545,20.13686308113506,26,5,3,9,52,2|3|7|8,79.2137336584589,30.658976064205042,87.27240085312262,117.65362445799676,238.70275918905742,322.0169488190005,59.33582562313183,133.9896821427345,194.82255541170866
1797,21.029696411451884,19.864231692791634,8,6,13,19,16,,78.97069047916308,171.60908193159338,61.21657805977541,88.14806020155835,91.41740378225941,356.51637623796654,71.63379435826094,138.54295065862212,197.00332445896655
1798,21.043643333917228,19.591515875018388,19,0,23,2,37,7|8,78.72527969674428,296.2482649876317,59.54934052513337,36.353064229968794,317.198218851442,27.290726551941372,83.88546928386813,143.12033014053387,199.1860272442461
1799,21.0575903176839,19.318718346972503,29,1,5,11,57,7|8,78.48070127216779,58.92397258252899,74.3965203226903,120.68668930902449,103.30609788804568,55.18121483732039,96.08870128131609,147.72117785161663,201.37159547059207
1800,21.07153736275223,19.04584078738216,10,2,15,20,19,7|8,78.23911330302981,187.42045952882336,92.01004243500384,68.65281525451255,353.1329236004421,81.18013018373341,108.2430791604715,152.3446597467183,203.5614450761104
1801,21.085484469122534,18.77287456519099,21,3,25,4,42,7|8,77.98697290852232,329.3549853584419,102.73315531762289,39.03100610689807,115.28919652907838,106.19335821598308,120.34965256455335,156.98816065126445,205.7565302005488
1802,21.099431636795142,18.499821854493632,2,4,8,13,3,7|8,77.74256969946805,94.21428403170461,100.1053932576491,105.11133311382468,14.127544399374989,131.1165892987014,132.41754788618363,161.64887044503294,207.95662897009993
1803,21.113378865770375,18.226695755745595,12,5,17,23,24,3|7|8,77.50468797073047,216.3820152305722,75.21827711147512,49.910048599877584,127.70556228323458,156.94166819897862,144.46173286390396,166.3237628572851,210.16163217982185
1804,21.127364367886937,19.023212910496625,24,0,27,6,47,7|8,78.20997616281427,359.35033380586594,57.017900321571716,115.95197320080605,31.511967844393432,184.88045491422832,156.5486981606317,171.01862939595304,212.3540864826917
1805,21.141311719636317,18.750192309526255,6,1,11,17,11,4,77.96653236116447,139.9087206243328,63.296401270335096,87.48347494289519,141.62269175976644,216.1088173588663,168.56455756771396,175.70626706352317,214.56597388035183
1806,21.155259132689277,18.47710565287983,16,2,20,26,32,4|7|8,77.7225852876486,264.18444151848934,80.84387231246288,35.552184795817524,46.227987944538626,251.47560358667099,180.59034594859315,180.3976846808285,216.7805308226825
1807,21.169206607046128,18.203969035882494,26,3,2,8,52,4|6,77.47783933656572,26.176421952866857,96.5280459978317,119.87720507270731,156.88840550158068,289.5498814281843,192.63147775740117,185.088731852129,218.99636381347548
1808,21.18319235521786,19.000438265367677,8,5,13,19,16,6,78.19169699974462,171.57374790211128,104.16451362304247,69.21632788318406,60.45923477179694,326.76879541787343,204.66431781257424,189.7695331592835,221.19223273542005
1809,21.197139952351385,18.727459286311046,20,6,24,3,39,3|6|7|8,77.94162473477,310.65232834714027,91.9636187739507,37.91536310975152,177.29093128877886,0.6736241142794362,216.73707840528172,194.4484291405091,223.40810912806393
1810,21.21108761078974,18.454438969391276,30,0,6,12,60,3|6|7|8,77.69658386203261,74.42400635129223,63.78367717789379,105.6262409787107,73.19138221143336,30.991896090037347,228.84264435890012,199.1204942314546,225.6242971670218
1811,21.22503533053322,18.18138455966141,10,1,15,21,20,2|6|7|8,77.45855197669464,195.77160376788814,56.55470494955902,50.423413643092694,213.08402864348068,58.59992396232234,240.9845886287121,203.78492448457672,227.84180320137568
1812,21.23902132476513,18.97790624973632,23,3,26,5,45,6,78.16208930067592,343.78796545381266,70.84963331179367,114.56887572019318,86.06661604966901,84.68038958346307,253.09293424964233,208.41844707753347,230.03902164471978
1813,21.252969167287763,18.705021151891685,4,4,10,15,8,2|6,77.9172458559696,120.72273666028485,88.92525284660535,88.04641469306141,291.3271433495391,109.65217423989597,265.31352491902186,213.06018865555498,232.2621799052796
1814,21.266917071116453,18.432083535108603,14,5,19,25,28,6|7|8,77.67433807607557,244.73026817134297,101.2271296299015,35.87556689430222,98.01807291085845,134.64160072667354,277.57500247017117,217.68960384747777,234.48949892534603
1815,21.280865036251495,18.1590907763277,25,6,1,7,49,6,77.42939889305738,5.964305883034737,101.60201285281865,120.17324377931448,341.4896272634307,160.6687543059581,289.87326275408526,222.30366386453306,236.7209355062465
1816,21.29485127654848,18.955635312570962,7,1,12,18,14,3|6|7|8,78.14324745671672,156.22156039810528,79.47571943968026,69.78052648746768,110.56861478136793,188.97445867263585,302.1586343866337,226.86612976905408,238.93081731802403
1817,21.308799364465095,18.682758129926214,18,2,22,1,36,4|6|7|8,77.8943715844347,290.75106508656825,57.64261522348339,36.92243257946538,6.637751854337409,220.7506457267005,314.52655782309756,231.43944699365113,241.16903251887604
1818,21.322747513688967,18.409802668548622,29,3,5,10,57,4|6|7|8,77.64895355673315,54.71374147045471,60.655174222009215,106.13836102882942,122.76141864614391,256.6426862302661,326.9098357822415,235.98894147139467,243.40940753337952
1819,21.33669572422039,18.136769223736138,9,4,14,20,17,4|7|8,77.41334829903282,175.96678439457887,77.24791908581457,50.94131218883505,24.56263831412435,294.8368749575555,339.2977205667788,240.51148747364806,245.65060967719015
1820,21.350682210587266,18.93322748948458,21,6,25,4,42,7|8,78.11773330977546,328.53127092779715,95.75888421122755,113.02828507923422,136.24689157411004,331.7156601790094,351.7231848957071,244.96593123578484,247.86559772724002
1821,21.36463054390264,18.660276658249472,2,0,8,14,4,7|8,77.87276697821554,101.00817012372946,103.70033226867154,88.61112857254156,40.62600123147493,5.1098320424352,4.117531645585518,249.42737910175464,250.10581377920224
1822,21.378578938526438,18.38724813244201,13,1,17,23,25,3|7|8,77.62990555829262,224.87991473573095,95.46621054868433,36.21269823983528,150.57373854083477,34.993334868313205,16.494943455928684,253.85653700874317,252.34491750839203
1823,21.39252739445896,18.114148698482637,23,2,26,5,45,3|7|8,77.3816366395162,346.58407958349136,67.39394831188758,120.4553663189207,54.56544284685248,62.28581424384255,28.855280217725934,258.2538102993693,254.58366549153072
1824,21.40651412690044,18.910497822157907,6,4,11,17,11,,78.0932828176347,140.22645460868327,56.80429295726448,70.34273313142923,168.58888751771934,88.16561605596044,41.306916624452164,262.5792536590264,256.79560634198555
1825,21.420462705619236,18.637513997260896,17,5,21,27,33,7|8,77.8433719331926,270.9473029864848,67.45518717783877,36.03830834157461,68.273363283086,113.05247922160036,53.626429471621385,266.91584958748876,259.0365191662286
1826,21.434411345647625,18.364478782981564,27,6,3,9,53,,77.59648727211889,34.70470066532505,85.64607013409928,106.64256640404355,195.45055819325438,138.0919415133232,65.90901249110212,271.2235572727919,261.2797760015449
1827,21.448360046985876,18.091397549911562,7,0,12,18,14,7|8,77.36182616119052,157.57890189459687,99.39037810928684,51.45798906155221,80.67679089389969,164.33968562513846,78.15166423873632,275.50265745795065,263.52545860762166
1828,21.462347025506574,18.887734488965037,20,2,24,3,40,2|4|7|8,78.06709275570904,312.1281044715704,103.13788395364487,111.30698580957389,257.5535767925673,193.05883554038155,90.47787930227881,279.7190354438688,265.74777340414454
1829,21.476295849633374,18.61482317545773,1,3,7,12,1,3|4|7|8,77.82283343581493,81.36007291317881,84.31037484890673,89.17299726992675,93.34929156813737,225.4454126706681,102.62840140030013,283.94623870125366,267.9996006244589
