Time,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_lilith,chiron
2004-11-01,194.10026992005297,57.79296236273067,209.95068839495633,158.7913836117879,178.43110550688237,162.95107070398717,92.48813421280333,308.1163174778498,287.81769095044,235.73714076826323,7.314255297560915,75.1493345202403,266.48263068112107
2004-12-01,224.32598673165722,89.84544289311586,241.91758748995755,195.63417563489776,198.4278303122909,168.4297249704634,92.06093036505268,308.22355965293013,288.194245968422,236.7594633694877,6.648879135996379,78.50594815031288,268.2390076694822
2005-01-01,255.85812795080957,134.48619519687415,233.59335134436137,234.2920824021043,219.54154918168595,172.47961374642423,90.1223619854486,309.1035915203459,289.0385505892838,237.91591814714718,4.113075351151763,81.97642120941363,270.7397549750385
2005-02-01,287.41221897884066,181.4789178669625,278.0418337066003,273.11818615195966,241.1212622311094,174.05101858184182,87.62905873457258,310.5773767257044,290.15826900030874,238.9224555393912,0.8434497281787714,85.44832983587838,273.47406150419283
2005-03-01,315.6876466637313,191.53872954936125,328.0395098877605,308.15018117827356,260.9896375629798,172.93031095517685,85.99213104073604,312.15808690973984,291.1985934576843,239.51584078625908,358.62576543029286,88.5849652435089,275.73724969689835
2005-04-01,346.5494915395037,242.96444898187778,342.29061394070237,346.7671442060538,283.32492266713564,169.4992819375051,85.6724643672793,313.85821336730623,292.1514220154048,239.69682197190463,357.9980374821209,92.05786799349994,277.5984067103111
2005-05-01,15.908626593734178,282.3741962204701,349.33752228825836,23.885842814754355,305.09766686951343,165.926787794766,86.99407276801514,315.15123586296636,292.6917479474052,239.38964290918977,357.843238789571,95.4183457275046,278.43710112647256
2005-06-01,45.79369397859881,335.1148404502345,42.84469343947897,61.95947547520297,327.3784694303049,164.14458496550031,89.72227297511864,315.8711000319511,292.7512466240388,238.70722095799607,356.9256519345951,98.88980744192632,278.1618131914986
2005-07-01,74.45108317457964,11.782698933071682,99.12207546232351,98.52965235263453,348.0719405519515,165.08025814501107,93.21024633503023,315.8472392925926,292.3440065956046,237.92645190026505,354.62803132481105,102.24772260372156,276.93986341726617
2005-08-01,104.03467915562256,58.7028257519774,112.50910001984275,135.94125837529592,7.364828414918937,168.4928490411897,97.18078370896714,315.12796442160163,291.59452391990527,237.2735680803317,351.5308058613941,105.71541246276198,275.19158930683784
2005-09-01,133.84206355005696,103.45683994798992,118.55750714828119,172.7263229936121,22.293862625524852,173.68902474879582,101.0114353829488,313.9698322042096,290.77099774484395,237.00655914189397,349.30962130779335,109.18043172733863,273.66611804987974
2005-10-01,163.09489006417303,135.7775647083619,172.91570869683972,207.29724375481914,28.546470160892433,179.7508800321564,104.0824500440769,312.8434072637891,290.17985605936457,237.2240540546629,348.8174881186659,112.53075627963705,272.9940889483183
2005-11-01,193.8434889269863,181.16865280284165,217.0391198219947,240.8175716949387,22.435549516419144,186.45872811193854,106.06706956990924,312.11691575066294,290.00365357813956,237.91931039878557,348.764020245247,115.98944597962861,273.4186772528461
2005-12-01,224.0662519084099,216.01690047730187,210.8054706199947,267.43802475172816,13.989022621154447,192.7883115002748,106.41942813800547,312.1168253325899,290.34034714888367,238.91628019921518,347.3444472537004,119.33317530768224,274.85506147377515
2006-01-01,255.59772247534136,267.5700925253866,240.83340260858108,275.45399496524266,16.25197732918542,198.47782606836955,105.09911262761412,312.89720966509736,291.1542433649109,240.0654817102429,343.9559184953665,122.78477522167428,277.09598582788493
2006-02-01,287.153405125932,321.15893769980573,290.7994409949276,261.31245859620424,27.226166216524742,202.50191421121474,102.70690466703631,314.3057133637508,292.261337242363,241.08527793384968,340.82386892290674,126.23275656419747,279.67177321718407
2006-03-01,315.4311826095698,329.3259592373985,331.8252094942616,271.8586203574381,40.79435499695304,204.01337836938256,100.65752096469107,315.8665902095631,293.30766287135185,241.7057885524103,339.610886775658,129.34406667070067,281.89102505824184
2006-04-01,346.29935415768625,21.338726497298143,320.18250158724015,299.9210722897535,57.71946935843487,202.9030082974116,99.56726353554839,317.59009193420854,294.28494508945954,241.92650355116987,339.5159375475941,132.7856399088508,283.81683979775505
2006-05-01,15.664875106335959,56.77184633225867,357.2919791809484,332.4275262737494,75.04899503207808,199.62574496845022,100.12774598233838,318.9470598121641,294.86178770813586,241.65705470886658,338.96553508842203,136.11341353508814,284.81979792609917
2006-06-01,45.55574745256193,102.94679482366688,60.57864074095408,8.054251553715334,93.49567760359787,195.9542310710002,102.23972881031983,319.7638274046986,294.96357822278924,241.00063747229711,336.7853853170986,139.54965787273446,284.778182103471
2006-07-01,74.21587219881128,134.95391998168088,95.97876378333788,43.470051911585436,111.71788316160941,194.18988315264636,105.3556685997519,319.8436494496986,294.59102956546343,240.22399844833842,333.8259127222758,142.8731515509418,283.7688909407497
2006-08-01,103.79844928073285,178.60492181020433,86.68058132097057,80.74848734067737,130.9164862348588,195.11439545398693,109.18340108583998,319.21215385052903,293.860071736306,239.5519061160675,331.5322660014327,146.306012863938,282.13013128514666
2006-09-01,133.6009569028989,224.1207478945708,133.40581432549578,118.67277716783308,150.54863692283138,198.56812627037712,113.11836880633462,318.0913726929858,293.0311229489401,239.24783574595776,330.64017401343415,149.7380401128894,280.5423475140469
2006-10-01,162.84706424636005,259.520683725407,183.49099005050002,155.89094337751672,170.04383503105754,203.66464384002418,116.53152442713608,316.9377749350728,292.4133865719653,239.42257218636306,330.45058422219836,153.0591621765685,279.66308878035716
2006-11-01,193.58801020630358,311.00974680500553,209.498838040008,194.67153655744363,190.78736764644012,210.04461404289054,119.1123305848865,316.12768009118014,292.1965849789129,240.07761331204023,329.7006823122779,156.4914128069764,279.79440702726407
2006-12-01,223.80577872306853,349.81526331366535,204.96262943119712,232.3196837474389,211.50137509452333,216.67484843921383,120.20894306470706,316.0214613621603,292.4929590355835,241.04802065092613,327.385227474701,159.81394322507148,280.94476760519933
2007-01-01,255.33505406360302,42.58272136163582,251.67107594667192,271.2181841444548,233.58990017145112,223.35523641304468,119.62175437479566,316.6994306995419,293.27515902921834,242.18806738069372,324.0065657348942,163.24883741115832,282.9427548024054
2007-02-01,286.8921543729008,92.3490361233134,303.0581186820393,309.9561618709962,256.34280416026184,229.15695993125559,117.59107126148149,318.0374403712112,294.36795250617234,243.2190121160481,321.6618232307102,166.6859125705511,285.36051616463885
2007-03-01,315.1749771789241,101.72003206696358,303.4824145674095,344.5626735304605,277.3818820499272,232.9803599206701,115.36381951973753,319.5729168666682,295.41882867418934,243.86493929527467,321.3065579465356,169.7926435187724,287.52341805870475
2007-04-01,346.04681712622073,147.38587394786836,320.30298628431035,22.05446365364715,301.0409734470471,234.89635223004322,113.63223747780864,321.3137464200839,296.4191624854858,244.12415704738356,321.2760547472406,173.23512892112853,289.48699822098325
2007-05-01,15.41597592004714,179.8814365663869,12.876909428990913,56.95911329417325,324.03914130811984,233.98164940473498,113.42286349766462,322.7295855775576,297.03182326980755,243.89235695474736,320.0054181567763,176.5697417005678,290.61958992292466
2007-06-01,45.30884170508231,224.80577235615965,68.54193980346898,90.42068269178404,347.52974173446586,230.6961176627712,114.83459594915124,323.6401770410343,297.17615977570216,243.2631596313386,316.8820681517096,180.018993666689,290.7778016887487
2007-07-01,73.96975637277976,259.0648298387912,70.56259301574018,117.10046772494216,9.555947057911249,227.09006769309366,117.47102150438451,323.82411674364755,296.83950015200884,242.49262253365438,313.8811961760951,183.36044613165595,289.9659636028728
2007-08-01,103.55020252817873,308.83718332849355,88.1941058140081,127.74873148566644,31.037069238452887,225.13880631276987,121.03674853804374,323.28535950469416,296.12903918220104,241.803465301454,312.3648598992043,186.8168506358783,288.45201243772766
2007-09-01,133.3483660791134,1.7486744580491573,147.79132979043905,112.92019230401793,50.459742508164936,226.02016227004856,124.95174505617847,322.21046421333943,295.29665706236955,241.46385820095057,312.2216393970437,190.27675917420814,286.84497744554966
2007-10-01,162.58973670256677,40.891837457085735,188.37517159244837,119.89387524110727,66.05431510811002,229.37888728708072,128.58151262174002,321.03837043303565,294.6536275958837,241.59646027461793,311.8509704312285,193.62817210657485,285.8095903136915
2007-11-01,193.32655014857772,92.47006795371014,178.59429895546833,146.8993696292999,76.23224167639839,234.75586793634474,131.6336538698768,320.150549683419,294.3965368183456,242.21100193939913,310.01386812050015,197.09418689669621,285.69355000455187
2007-12-01,223.542374752657,127.40490265285096,214.34102049658085,179.84893363483562,75.85460365703287,241.10314635002558,133.3945609619974,319.9395366232774,294.6520414078414,243.15387966194842,306.95587443205255,200.45078759141094,286.5890183489068
2008-01-01,255.0726760590716,172.47829873874693,263.4203612600318,216.65697724120258,65.02439134638865,248.1611692004405,133.5717651986079,320.512594429891,295.40135886196447,244.28324927144536,304.21622125124486,203.9212503208584,288.36186557037587
2008-02-01,286.63334384389293,216.0688455318858,298.09183353970803,254.56691539149017,59.22890138946822,255.05763581728672,132.0954058822325,321.7753476760728,296.47840884200525,245.3235078602826,303.011978562251,207.39315201905245,290.62603643382033
2008-03-01,315.92310810058643,235.81683249384653,288.91874124275785,290.3636206065941,64.09866350032958,260.7409014339972,129.8539764301339,323.3369965811225,297.5689356363875,246.01050511994782,302.78026046708425,210.64181324273773,292.79715882756255
2008-04-01,346.78226739531226,280.63651972702695,332.0273927928904,328.67955227812536,75.86004445082473,265.2691741253905,127.70269752158114,325.086700479257,298.5824726561902,246.29048930956998,301.9647614710528,214.11471266702526,294.76204301791694
2008-05-01,16.1375347024065,315.03038972570374,31.892271047951187,5.676079369314158,90.46976349911762,267.39498440318044,126.82486371859918,326.5439105589212,299.2163256449861,246.08100031103749,299.6538692770088,217.47517072268576,295.97068146538976
2008-06-01,46.01967247166265,6.180101869973149,55.65709148725424,43.800499805566204,107.33522395798889,266.72537285934374,127.54241447532164,327.52410655508135,299.38642910748626,245.4697209777173,296.51171381539035,220.9465957168177,296.26726587597244
2008-07-01,74.67571368784039,45.10192456953515,53.15086107429778,80.66068838585693,124.73274219701572,263.670719407136,129.65098124159525,327.7879325069712,299.0719584674664,244.70535351889555,294.32215946359497,224.30446057333458,295.6074772679292
2008-08-01,104.25950973925727,98.53997025598429,106.68367603541446,118.76763726990282,143.56557425631684,259.85934401637957,132.8743038674726,327.3231348803734,298.3745659187311,244.00831745811374,293.66411562595425,227.77208480073892,294.2075266385128
2008-09-01,134.0676340012221,148.6671527055961,159.01176549900683,156.8375693322094,163.20108586109112,257.7515601239646,136.66535414337145,326.28857714698347,297.54074798585503,243.6486700904762,293.6365246551767,231.2370266319191,292.61489597673875
2008-10-01,163.32128126392539,182.81937922741056,175.28568509949415,193.52382698968066,182.98351745532986,258.4871850249839,140.38766346851037,325.10792654915195,296.8829744631759,243.7557974577806,292.4870431983982,234.5872673285342,291.48553416303923
2008-11-01,194.07120247157803,227.75428614411368,179.2932304898944,231.1351042031624,204.26908637533285,261.9737983246277,143.7613731541502,324.16489770678635,296.60202690937734,244.34434275454663,289.3600355596093,238.04586383419482,291.19399348139456
2008-12-01,224.29610150619345,259.98088246069267,227.25097613640264,266.94979152518994,225.69693310442995,267.3050087068771,146.04240446767048,323.8752609047011,296.8331468163677,245.2676818054908,286.1558032920968,241.38949938573552,291.893779402072
2009-01-01,255.83028362457463,304.90019862274295,274.6053866296318,302.3788404792231,248.65061385877064,274.05382478433165,146.8971225317101,324.3671043047933,297.56262340146066,246.3864679323628,284.5814472892451,244.84100165790747,293.4824576413969
2009-02-01,287.3878120574992,352.8169880308896,266.88092216268444,333.3102135922955,272.2982440432394,281.3351354033288,146.03541066027483,325.56931904150764,298.6297120109437,247.42767374548703,284.39495988065255,248.2888876319845,295.60977128215427
2009-03-01,315.66536505142966,3.1259711986783842,293.3068284368228,349.9383195455234,294.0647256479379,287.80457022741786,144.12891243913046,327.04694464186827,299.6848627441694,248.10778753321426,284.01355265680104,251.40011603467806,297.6400098745486
2009-04-01,346.5295250488305,55.3964219255086,347.4275384901958,339.804439229454,318.32665378711073,294.228302577668,141.74920348405084,328.80353542195604,300.7192754392756,248.42364108444937,282.0703512399965,254.8416063148912,299.61343398880877
2009-05-01,15.889763312866055,94.57821741979538,35.160959681016294,337.43255634105617,341.63979314944095,299.0461719369177,140.25918805578456,330.3105828093823,301.38757518846637,248.2506940780855,279.19023789556263,258.1693094990192,300.9073685242929
2009-06-01,45.77592185294369,146.61916212110597,28.025731031964487,0.05223405049378323,5.20839916759171,301.815739814336,140.228721403571,331.37816026722356,301.59999010606106,247.66745592469687,276.71172980628984,261.6054933975451,301.353337964689
2009-07-01,74.43452266901566,182.83025584034442,59.653810044667985,30.40960707410101,27.216173384089306,301.74721364858124,141.70843186814338,331.745102267963,301.3226495582182,246.9117404992978,275.534540568739,264.9289422665996,300.8581485259875
2009-08-01,104.01870632967032,229.16601787869124,121.82552726573425,65.05133765304049,48.85930201424866,298.94687576569555,144.47580913852076,331.3794944426861,300.6483128977407,246.20112163719403,275.3389346066208,268.3617727888368,299.58703378149454
2009-09-01,133.82521991596153,273.2927576198466,159.5923291606204,101.47509644096456,69.0829323764328,295.01069191533276,148.0356907043356,330.4044775746214,299.81414321735804,245.80907503783055,274.90985963025344,271.793785931929,298.0221727325084
2009-10-01,163.0757446263644,305.4085991403968,146.90969772599652,137.89660398516966,86.83857012253237,292.5314776792293,151.7559657921692,329.22094129922476,299.1334543273878,245.87587783514434,272.9262060361183,275.1149106285285,296.8051918027125
2009-11-01,193.81957289431304,351.3540846158099,191.07098782797652,176.34522897313482,102.32903191521365,292.8726202473743,155.3642218571438,328.21233262208256,298.8132587396293,246.4241848416752,269.51336959908355,278.5471807081398,296.33612799903796
2009-12-01,224.03826423766478,26.61506584347008,238.08087569543756,213.96177873174506,112.51160203827806,296.0266863172581,158.1020573610517,327.82194490963354,299.00287305851293,247.31869904473982,266.9594028239145,281.8697455628638,296.83323729800196
2010-01-01,255.56660496345128,78.35957609050925,264.11131657392804,252.96541130293622,113.93300473027439,301.47424287425395,159.62198164963928,328.2055075182332,299.69747355438943,248.4241978378441,266.1985149684818,285.304690383777,298.23074314048927
2010-02-01,287.1217083510262,131.81027030017677,262.82842416648225,291.9378619765921,104.041471129755,308.29014580689403,159.46484785509776,329.32411526754436,300.74607370741074,249.47140242548102,266.123743311,288.7418299078923,300.21864095377254
2010-03-01,315.4023159186957,139.7504406717912,304.151203746291,326.98552869501077,96.004954534038,314.98101226681433,157.98916028905637,330.76176939676657,301.8018639039579,250.17223943536703,265.0686518531041,291.84862912622475,302.18251519523403
2010-04-01,346.2710653644403,191.79571755568847,2.6285889991228357,5.441904602960217,97.91893464971908,322.3603079115775,155.62030882242925,332.5190543983611,302.8556424333321,250.52259312963085,262.0450913824799,295.29119915411263,304.15487898014766
2010-05-01,15.637139267278773,226.93971020332904,11.884657863436855,42.14495727535137,107.61451482107566,328.8943826491778,153.6782054371009,334.0706348320255,303.55748887064095,250.3857263574386,258.9428249084213,298.6259004498562,305.51859633276155
2010-06-01,45.52745662861304,272.5275600763236,21.519657452071165,79.35940120039818,121.89533785009004,334.3625983280719,152.94364121580796,335.22179096823686,303.8121438263162,249.83119449819696,257.31377737377926,302.0752479202397,306.09531896970356
2010-07-01,74.18763389251242,304.53602111226274,77.23085286363212,114.3582513054846,138.04523376946875,337.69833151563705,153.75568382126983,335.6909276420916,303.57274480467487,249.08565425151434,257.0481772642462,305.4167939023605,305.7508854576568
2010-08-01,103.77049723649733,348.74350515175786,130.34526472764745,148.6625763749431,156.33347145694952,338.3906199842377,155.98881116709913,335.42769821838783,302.9230997962519,248.36337484411243,256.7237903366116,308.873293185325,304.6070177150658
2010-09-01,133.5738700027173,34.93577070255167,138.41457499700837,178.8846330305407,175.91424293439127,336.09261957690103,159.22467012058146,334.5194676838139,302.0904291730812,247.9405453815684,255.11712241357446,312.3332916278043,303.0845314394969
2010-10-01,162.82038196247706,70.80793802290475,150.4636400244027,197.35315027118753,195.97027960453306,332.2371226574277,162.84534881989345,333.341723441348,301.38819494060243,247.9679221835051,252.31762558555653,315.68478420978363,301.80442634596767
2010-11-01,193.56045270249479,122.80452602068885,202.90545221882394,188.824489513306,217.77374092064414,329.13504045620294,166.57965017962016,332.27450000110184,301.02921840525477,248.47609657745673,249.5237735159695,319.1508711291098,301.18438507010325
2010-12-01,223.77615242546594,162.0911528741283,245.09506832654745,185.50926002817894,239.83700886624786,328.85665802324735,169.66639685647647,331.7859969314488,301.17692317851424,249.34120635348262,248.06764104228137,322.507529608645,301.4996155704068
2011-01-01,255.30425107514264,214.34163224274874,234.9393840764841,208.66563345147415,263.47306452273745,331.6527306478006,171.76157252372633,332.05979236176904,301.83560262279025,250.4322858637646,247.86583199784167,325.9780377458458,302.7201860713392
2011-02-01,286.8619481423289,262.9905361110527,270.60244867445726,241.43037504144948,287.7003368501092,336.853368749873,172.29665245920344,333.09058359778135,302.86433946077864,251.48392313409707,247.42522031720532,329.44996885383387,304.5754708652551
2011-03-01,315.145071613599,272.4228733981034,318.3216662727349,273.78867507954584,309.8015218706275,342.8522511290346,171.3552936384429,334.4831196719229,303.9192874034637,252.2038677922522,245.44541740058463,332.58661309724437,306.4727055585772
2011-04-01,346.02019672767085,317.670617397542,359.3771445496713,310.76301043890686,334.16027026720747,350.19610218176706,169.2114160882263,336.2351917824336,304.990992030694,252.5872245663843,241.99016079729415,336.05951260808257,308.43733308664355
2011-05-01,15.391621117702298,350.161108704882,350.2634164809693,346.9967071650235,357.3008464658304,357.3979264564543,167.00942683856448,337.8258613015128,305.72528852579876,252.4856897725649,239.38725200741115,339.41997424955497,309.8586282772989
2011-06-01,45.286240305330864,35.129101704180016,31.4697474870043,24.628629290537454,20.50453601515562,4.351574578288692,165.66384990122992,339.0562200701913,306.0216939975866,251.96015375428547,238.518618767932,342.89140643437787,310.5504186604793
2011-07-01,73.94709538572249,69.372718893719,92.99445737689491,61.205724322718275,42.11723065883162,10.01971240628013,165.80314242625056,339.62578942141045,305.820675663274,251.2261456959475,238.5630779001034,346.2492813902077,310.3440485775024
2011-08-01,103.52795546795352,119.84864279062269,126.09649360511162,99.25118555120991,63.48774722241244,14.058026210571672,167.443458371842,339.4670320578486,305.1970667601519,250.49420454123648,237.66224588332648,349.71691895495394,309.3238705059433
2011-09-01,133.32675918834641,173.52414996384795,115.53085780010687,137.5777799029797,83.79762917702604,15.442914220291488,170.27448012210297,338.6321206847511,304.36778773322106,250.0425454927606,235.00591738533493,353.18187663096995,307.8538962510511
2011-10-01,162.5679944240399,212.26187734949215,164.27275327440123,174.84059516449605,102.28865926943425,13.829476638713684,173.70782610148905,337.4689108384071,303.6456589824849,250.0317470922613,231.91036903060566,356.5321345550615,306.5302598340571
2011-11-01,193.30430193072368,262.9410819314524,212.7506562490552,213.388106396803,119.8143782298705,9.978776974017421,177.46949988777948,336.3508947861736,303.24882337735437,250.50021811823953,229.93294625335662,359.990750249896,305.7818609554869
2011-12-01,223.51816878643464,297.3434775593679,231.3198224418383,250.63928138496388,134.42274886492163,6.5129897776283165,180.80362919465082,335.7678067052691,303.35447282692087,251.33544209299595,229.39267931667584,3.3344051301316386,305.9333680119386
2012-01-01,255.04567633850618,342.20113109168227,234.92148614033144,288.91002188449414,145.2008340849118,5.516336920478787,183.37673300804917,335.9309491350013,303.97621214684585,252.41085213196018,229.05537115155335,6.7859275271145485,306.98959570270085
2012-02-01,286.6037640130422,25.54284720436424,282.11166824602856,326.48830628670794,147.7722870403889,7.727199144477045,184.55557249511665,336.8696568872171,304.9834486675864,253.46517790060778,227.51378131592452,10.233833134705677,308.71831030602476
2012-03-01,315.8930454659075,45.27251177601212,333.04384043110224,0.1512185437556137,139.86140182367234,12.115567241305001,184.16002227225692,338.26545936028424,306.07356794451397,254.22330015612607,224.57141231750654,13.456143850026827,310.61542208040214
2012-04-01,346.7535726557445,90.46292668753753,329.4811407376073,32.61496561922006,129.86597382635946,18.39702472107394,182.37652929152227,340.0091369674466,307.1550195140263,254.6228419214592,221.75833333037068,16.897551424361453,312.5584154530472
2012-05-01,16.111572661210122,125.62934109476213,351.96119290900435,55.3199796891556,130.39097011601305,25.28815383202435,180.1156958211957,341.62582014511855,307.9081660512557,254.5409502294623,220.38617678644658,20.225184471908964,314.00864892928473
2012-06-01,45.99571229986573,177.3997996697629,51.5734236940714,53.92102388957888,139.82199643676603,32.60744115759281,178.32656329451083,342.9139511772752,308.2295528308975,254.0334236261245,220.15447854856603,23.661308300735083,314.7757115437279
2012-07-01,74.65302524147098,216.27116130326414,100.3957339573039,42.782689190426,153.76429064249712,39.34221762722345,177.8709632859648,343.5596227716541,308.0520279662539,253.30850372112903,219.80929610272054,26.98471275948302,314.6686199541436
2012-08-01,104.23659188804652,269.21935352208345,99.03086445099345,59.44652795587445,171.09637310487878,45.349100402254756,178.92917649302936,343.4826228821628,307.44479552539724,252.57360287239482,218.01117675049608,30.417512933136432,313.7455295741113
2012-09-01,134.04413745317007,319.13760620309927,124.87348247667632,89.084166348984,190.47598304367477,49.66522689643251,181.32319591736467,342.708179357732,306.61823181098435,252.10694025599796,214.69681289316296,33.849512429731654,312.3270819195432
2012-10-01,163.29805190790265,353.1486787022936,178.3324778771584,122.42124487794268,210.764008409799,51.438125159403924,184.51165744824442,341.5614881629354,305.8845583702839,252.07425603620925,212.0396213711041,37.170640206797685,310.98505063742624
2012-11-01,194.0475760684599,37.697875120116535,217.192596989553,159.26356299124456,233.0494578188432,50.21491544930527,188.21696582666323,340.40947046457137,305.465196197231,252.51836331782056,211.10072288571683,40.60293018765936,310.15153146347467
2012-12-01,224.27212165608574,70.06833198212661,204.5802221505416,196.15384384692294,255.65061635252792,46.65609902186073,191.69360945042092,339.7564699664593,305.5456459983314,253.33357402977467,211.1295340447585,43.92552989339722,310.1842399035557
2013-01-01,255.8039765241075,115.84128982324391,245.71361205228357,234.83601431917046,279.75388273810785,42.847224050104636,194.61831829637526,339.8347655393086,306.14498733356066,254.3959504281239,210.0845690362967,47.36052574091112,311.1141459666963
2013-02-01,287.3579957936705,164.74331904764915,296.9932009965602,273.67501399090065,304.2199806439372,41.40398251334107,196.32594359649406,340.70066253522555,307.13875423812595,255.4473138307894,207.2164878515054,50.797729973937514,312.7393416371503
2013-03-01,315.63354720429976,174.97156004899128,322.5181716377366,308.7134034979528,326.2754863047816,42.82938122596547,196.5069667983913,342.00102847360154,308.1890619571826,256.1911096959682,204.23362977612624,53.904597722409626,314.50982700959685
2013-04-01,346.49540925902556,227.47963502184993,318.7100953926746,347.3320492347656,350.2983062696319,46.91975595768298,195.2280161420513,343.72844678989424,309.2858357938145,256.6212861014012,202.36879506998287,57.34725259918651,316.4384552967622
2013-05-01,15.855495619459296,266.58072278503465,3.8014393203255943,24.447337828375105,12.905612622723892,52.55824719576019,193.0825356139219,345.3742829925781,310.06967942343005,256.57362856354854,201.9483376006935,60.68204255664368,317.9312498200491
2013-06-01,45.742465751886904,318.35300434107194,66.19519045803273,62.5106248747877,35.46644432793479,59.33088478027551,190.96685774914036,346.7336543253678,310.4322954698951,256.09572189565773,201.71957986554355,64.13148560395756,318.7922860612028
2013-07-01,74.40210635884246,353.7943712961498,87.44416259299155,99.05902506494203,56.49392082328001,66.19422007254988,189.92872844348844,347.47627056954116,310.29412370900735,255.38450364643853,200.5336405446438,67.47312509648098,318.80409320711954
2013-08-01,103.98702339685074,39.1908353348423,84.53533996983286,136.42658356726685,77.41901254644695,73.04862205536152,190.3446465559637,347.506858692938,309.7153680673951,254.64312988175604,197.9967211225841,70.92971907188378,317.9961098331768
2013-09-01,133.7939215261856,83.0836138938251,140.51664059435123,173.13162438598573,97.56694851140277,79.0644859534231,192.21383336770472,346.81655908798285,308.895325874244,254.15075983362252,194.9662217589292,74.3898072543341,316.6400519540609
2013-10-01,163.04455983248687,115.31607049539697,186.99608613813808,207.5593456165901,116.31688907572232,83.40061607785677,195.07196507966748,345.69961533647415,308.14442410272676,254.0821009865831,193.19238610613633,77.7413792581562,315.27961758193953
2013-11-01,193.78991994009124,161.47113775503485,195.7359856260271,240.7559648645106,134.79433033383796,85.51071209668275,198.64199521080016,344.5112133273304,307.6886313275504,254.4874669288444,192.83085653877274,81.20753800758504,314.3498684464918
2013-12-01,224.01018028677092,196.7030173864808,208.8303600292186,266.5022673243449,151.4761249596556,84.6440746036725,202.19566260562172,343.77098967382335,307.72688389878687,255.27246689194928,192.57560339168032,84.56425393006967,314.24691956441364
2014-01-01,255.540762673809,248.8578825566528,257.1440866858013,271.95951751656537,166.70530931562791,81.17857340749268,205.41903318665095,343.738022157953,308.2878226593266,256.3177913804178,190.6019693404905,88.03480707900147,315.0337509975838
2014-02-01,287.0972107440858,302.708533781166,305.4428267190752,258.61666934245557,178.21516797072303,77.2874573967669,207.63023429123223,344.50525586759284,309.25790482941255,257.3696501624465,187.00799476290092,91.50676716604622,316.544953013743
2014-03-01,315.37607311089624,310.74836602869476,293.2301416593832,271.1510632380638,182.58899893107196,75.55013486589489,208.37603006130928,345.746554426446,310.3035110584436,258.1286814069647,184.4910603842306,94.6434230042905,318.25296962060844
2014-04-01,346.2452611374224,2.017257969790983,324.2217439170437,299.95738560942107,176.9213302919227,76.53490865911336,207.67298299844128,347.4520564074851,311.4142288435007,258.5881413360398,183.43322692495562,98.11631881302092,320.1649195773781
2014-05-01,15.61149342494747,36.70567906899935,21.311978142723294,332.7279219341414,166.4682963687415,80.02521269105922,205.80445848579544,349.12132553868196,312.2276556588889,258.57394426436446,183.44124545753638,101.47676042516461,321.6944705293025
