date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
1979-04-16,1195,758,120,140,177,114,780.200,5983.650
1979-04-17,1212,800,134,128,150,84,1458.100,6245.978
1979-04-18,1293,910,86,107,190,136,880.100,6240.652
1979-04-19,1359,901,82,166,210,112,850.000,6293.627
1979-04-20,1457,981,116,156,204,126,1283.500,7868.645
1979-04-21,1038,690,99,136,113,63,805.500,5508.988
1979-04-22,942,611,66,88,177,138,185.200,4457.875
1979-04-23,1274,842,103,132,197,140,844.900,6070.993
1979-04-24,1219,760,108,162,189,120,673.100,6027.093
1979-04-25,1378,964,80,150,184,127,1502.000,6688.738
1979-04-26,1393,851,126,181,235,141,1023.700,7013.076
1979-04-27,2080,1396,174,271,239,121,2331.100,11271.054
1979-04-28,1111,824,85,70,132,63,1967.400,5612.444
1979-04-29,1104,793,66,112,133,56,1255.700,5650.431
1979-04-30,1102,711,66,138,187,102,480.300,5735.491
1979-05-01,826,542,52,90,142,79,274.200,4228.864
1979-05-02,1081,742,92,140,107,63,1363.300,5810.429
1979-05-03,1105,802,82,110,111,53,1325.900,5277.120
1979-05-04,1383,941,109,142,191,97,1483.600,7233.817
1979-05-05,925,734,56,55,80,53,1474.000,4851.662
1979-05-06,773,579,52,47,95,67,1020.600,3616.702
1979-05-07,1072,759,66,96,151,99,924.900,5744.141
1979-05-08,1283,845,91,166,181,119,774.500,6585.740
1979-05-09,1407,913,120,152,222,145,709.500,6608.105
1979-05-10,1287,919,101,131,136,74,1508.300,6735.738
1979-05-11,1566,1087,110,193,176,122,1919.600,8023.784
1979-05-12,922,572,123,97,130,62,880.100,4789.234
1979-05-13,924,620,95,122,87,51,1133.200,4878.595
1979-05-14,1160,764,71,173,152,81,627.600,6184.564
1979-05-15,1500,1055,86,148,211,80,1643.000,7990.546
1979-05-16,1543,1003,190,134,216,114,1709.500,7023.407
1979-05-17,1188,856,90,93,149,77,1484.700,5670.291
1979-05-18,1629,1073,116,244,196,109,1562.900,8644.558
1979-05-19,965,650,77,134,104,62,963.700,4963.919
1979-05-20,785,581,55,58,91,35,1088.700,3940.770
1979-05-21,1252,912,85,99,156,77,1368.900,6535.118
1979-05-22,1595,1189,108,156,142,75,2398.500,8321.662
1979-05-23,1466,1054,120,117,175,101,1792.200,7586.236
1979-05-24,1382,897,139,189,157,106,1313.300,6561.151
1979-05-25,1523,951,116,222,234,162,497.600,7780.796
1979-05-26,990,686,92,92,120,78,1239.200,5367.306
1979-05-27,821,625,76,60,60,37,1641.600,4197.743
1979-05-28,1328,1008,102,97,121,86,1922.100,7021.499
1979-05-29,1685,1277,104,134,170,127,2403.500,8569.279
1979-05-30,1542,1003,140,172,227,155,1134.100,7659.579
1979-05-31,1116,774,85,107,150,110,911.700,5955.518
1979-06-01,1717,1163,144,194,216,122,1689.000,8616.064
1979-06-02,1216,909,74,86,147,99,1645.200,6266.436
1979-06-03,873,629,51,64,129,97,712.000,4375.605
1979-06-04,1228,903,64,103,158,118,1202.400,5255.674
1979-06-05,1288,924,72,131,161,103,873.100,6301.224
1979-06-06,1314,892,118,159,145,82,1400.700,6555.296
1979-06-07,1527,1062,106,196,163,86,1562.000,7567.104
1979-06-08,1912,1292,149,228,243,142,1826.000,9200.907
1979-06-09,1037,728,70,142,97,56,1078.100,5613.427
1979-06-10,1148,822,67,110,149,55,1146.100,6081.400
1979-06-11,1225,832,100,144,149,107,1097.800,6037.364
1979-06-12,1243,896,96,131,120,71,1649.500,6254.051
1979-06-13,1311,955,111,116,129,74,1935.300,6203.009
1979-06-14,1361,861,136,188,176,119,1152.800,6507.370
1979-06-15,1561,1034,125,204,198,122,1224.400,8146.061
1979-06-16,1447,1104,73,155,115,81,2263.000,7499.084
1979-06-17,854,635,66,96,57,30,1424.400,4094.097
1979-06-18,1460,1068,77,106,209,144,1411.400,7576.936
1979-06-19,1453,1042,107,133,171,122,1538.200,7155.541
1979-06-20,1319,845,151,156,167,123,1520.500,6306.591
1979-06-21,1173,762,111,125,175,114,516.000,5415.010
1979-06-22,1747,1141,144,236,226,159,1428.600,8429.324
1979-06-23,1118,752,87,133,146,96,850.100,5975.627
1979-06-24,973,678,67,128,100,75,745.600,4674.193
1979-06-25,1091,788,54,93,156,92,730.200,5458.914
1979-06-26,1362,949,119,130,164,95,1597.800,6652.196
1979-06-27,1217,828,73,117,199,137,918.800,5666.586
1979-06-28,1631,1134,110,168,219,155,1447.000,8004.019
1979-06-29,1539,1039,138,168,194,92,1405.600,7599.380
1979-06-30,1140,829,86,121,104,63,1233.300,6247.336
1979-07-01,709,519,48,81,61,38,888.400,3410.119
1979-07-02,1297,983,95,118,101,45,2168.300,7069.890
1979-07-03,1392,1012,133,121,126,73,2204.300,7407.552
1979-07-04,1340,964,96,134,146,89,1459.500,6351.562
1979-07-05,1627,1104,146,220,157,89,1744.400,7813.329
1979-07-06,1474,1029,132,157,156,106,1951.300,8116.630
1979-07-07,906,591,87,129,99,59,872.300,4770.999
1979-07-08,856,591,76,95,94,64,871.500,4614.882
1979-07-09,1236,909,75,119,133,73,1474.000,6173.583
1979-07-10,1136,791,81,135,129,88,941.400,5406.659
1979-07-11,1306,914,106,154,132,65,1736.000,6556.484
1979-07-12,1431,1079,116,114,122,51,2454.100,7022.627
1979-07-13,1274,871,115,169,119,51,1458.600,7039.321
1979-07-14,1000,709,91,108,92,59,1376.000,5042.512
1979-07-15,1048,778,71,84,115,58,1549.300,5394.330
1979-07-16,1066,819,88,83,76,42,1856.300,5022.426
1979-07-17,1258,875,122,108,153,85,1793.100,6107.082
1979-07-18,1542,1126,82,176,158,118,1913.600,7707.092
1979-07-19,1327,932,113,153,129,86,2026.800,6458.392
1979-07-20,1499,996,163,165,175,120,1716.400,7955.996
1979-07-21,1088,783,121,90,94,63,1636.800,5769.098
1979-07-22,815,569,53,69,124,96,226.800,3963.627
1979-07-23,1165,815,115,118,117,89,1280.000,5491.745
1979-07-24,1126,756,87,150,133,92,799.700,5473.878
1979-07-25,1185,830,100,158,97,56,1571.300,5675.509
1979-07-26,1064,694,72,161,137,93,613.400,5037.206
1979-07-27,1559,993,152,234,180,120,1665.700,8266.999
1979-07-28,938,557,122,115,144,109,491.700,4713.817
1979-07-29,770,536,60,93,81,51,857.800,3876.198
1979-07-30,1024,702,103,100,119,74,1366.700,5125.702
1979-07-31,1179,705,110,124,240,201,-55.500,5523.988
1979-08-01,976,682,72,121,101,54,1163.300,4861.748
1979-08-02,863,581,85,99,98,59,777.500,4415.231
1979-08-03,1250,728,136,223,163,91,895.600,6446.894
1979-08-04,800,559,92,88,61,32,1250.300,3600.012
1979-08-05,806,516,97,86,107,81,746.500,3234.566
1979-08-06,1157,789,144,116,108,68,1860.000,6350.825
1979-08-07,1358,961,112,160,125,62,1820.200,8031.107
1979-08-08,1395,973,97,194,131,50,1736.700,7835.296
1979-08-09,1158,741,95,155,167,112,587.700,5185.031
1979-08-10,1308,855,105,173,175,71,1021.900,6990.256
1979-08-11,884,587,96,86,115,78,1033.100,4742.850
1979-08-12,822,635,55,68,64,38,1390.100,4252.276
1979-08-13,972,692,82,103,95,59,1348.900,4893.452
1979-08-14,1081,728,87,146,120,69,1040.700,5236.369
1979-08-15,1144,847,77,102,118,64,1708.300,6569.902
1979-08-16,1162,857,90,112,103,80,1973.900,6142.831
1979-08-17,1308,922,119,143,124,66,1666.300,7200.525
1979-08-18,988,703,74,89,122,89,880.800,5468.690
1979-08-19,947,640,82,89,136,75,742.100,4119.012
1979-08-20,1074,769,55,150,100,63,1046.300,5542.857
1979-08-21,1141,881,66,103,91,39,1851.700,6532.827
1979-08-22,1078,763,75,116,124,50,1120.500,5930.226
1979-08-23,1203,807,78,142,176,103,699.900,6427.447
1979-08-24,1629,1119,143,168,199,122,1538.700,9527.602
1979-08-25,987,640,67,124,156,108,300.200,5042.058
1979-08-26,781,555,55,79,92,51,803.900,4136.815
1979-08-27,962,686,59,94,123,87,863.500,5336.836
1979-08-28,1065,688,85,112,180,107,547.300,5089.555
1979-08-29,1509,1165,87,119,138,86,2155.000,7275.918
1979-08-30,1068,743,101,98,126,71,1080.100,5379.048
1979-08-31,1142,698,117,151,176,93,443.300,5941.110
1979-09-01,965,665,85,96,119,63,1144.800,4418.149
1979-09-02,997,741,89,84,83,50,1784.300,5149.513
1979-09-03,1046,762,76,105,103,62,1242.300,5358.563
1979-09-04,992,723,67,99,103,33,1189.900,5504.413
1979-09-05,1212,865,100,154,93,60,1764.300,5983.663
1979-09-06,1203,809,109,73,212,166,732.900,6156.407
1979-09-07,1441,910,147,158,226,144,987.700,7459.369
1979-09-08,1148,844,90,121,93,67,1766.200,6139.172
1979-09-09,704,517,56,64,67,44,796.400,3202.300
1979-09-10,1198,849,90,143,116,94,1271.100,5766.579
1979-09-11,1132,863,84,69,116,72,1775.500,5893.790
1979-09-12,1236,918,74,103,141,80,1626.700,6431.847
1979-09-13,1065,775,97,96,97,64,1577.000,5547.840
1979-09-14,1515,1079,117,158,161,103,1690.800,8175.845
1979-09-15,910,669,75,90,76,25,1513.300,4552.851
1979-09-16,810,595,58,58,99,81,1091.700,4390.241
1979-09-17,1380,1077,101,89,113,73,2520.500,7552.540
1979-09-18,1225,950,78,97,100,69,1951.500,7254.334
1979-09-19,1447,1114,88,123,122,75,1985.100,6928.497
1979-09-20,1433,1070,102,125,136,86,1889.100,7359.061
1979-09-21,1776,1154,137,259,226,144,1189.400,9186.954
1979-09-22,1282,895,93,119,175,123,1113.700,6014.508
1979-09-23,1241,998,72,98,73,58,2181.600,6497.265
1979-09-24,1424,1024,81,129,190,138,1205.500,7038.121
1979-09-25,1446,1117,112,113,104,63,2294.000,7529.954
1979-09-26,1474,1060,94,183,137,75,1590.600,7774.942
1979-09-27,1446,1081,115,140,110,60,2098.500,7172.591
1979-09-28,1737,1192,129,214,202,119,1365.700,8442.880
1979-09-29,1094,811,58,95,130,73,1061.900,5396.327
1979-09-30,960,764,40,85,71,54,1511.700,5145.313
1979-10-01,1223,937,84,69,133,72,2006.200,6051.757
1979-10-02,1123,837,60,128,98,33,1322.200,5996.046
1979-10-03,1321,995,85,130,111,48,1793.300,6075.275
1979-10-04,1214,881,98,119,116,53,1887.200,6982.626
1979-10-05,1333,936,108,134,155,89,1418.200,6888.280
1979-10-06,1015,695,61,146,113,93,732.000,5100.992
1979-10-07,725,495,61,58,111,76,487.500,3628.057
1979-10-08,1391,1070,108,105,108,74,2244.800,7263.665
1979-10-09,1245,905,87,105,148,78,970.500,5961.013
1979-10-10,1267,920,78,161,108,60,1576.000,6885.453
1979-10-11,1029,700,104,118,107,66,1158.300,5193.144
1979-10-12,1330,954,134,130,112,64,1837.200,7364.604
1979-10-13,843,572,92,103,76,44,949.000,4204.071
1979-10-14,845,593,62,65,125,96,681.100,4178.756
1979-10-15,1422,1063,82,109,168,108,1784.500,6841.405
1979-10-16,1331,934,127,125,145,63,1686.300,7031.101
1979-10-17,1406,1022,99,159,126,70,1996.600,7831.522
1979-10-18,1277,903,128,125,121,65,1695.700,6395.290
1979-10-19,1559,980,117,224,238,127,532.300,8381.051
1979-10-20,1121,778,65,116,162,97,651.400,5249.375
1979-10-21,895,606,79,106,104,68,998.200,4498.069
1979-10-22,1164,846,101,115,102,68,1575.600,5795.429
1979-10-23,1393,994,108,163,128,71,1835.800,6501.678
1979-10-24,1645,1165,189,145,146,88,2525.000,8871.511
1979-10-25,1399,1004,104,117,174,76,2052.400,6970.571
1979-10-26,1679,1134,116,232,197,115,1387.100,8204.704
1979-10-27,1197,844,53,139,161,122,479.100,5809.084
1979-10-28,977,645,59,93,180,123,42.800,4490.821
1979-10-29,1442,1019,123,157,143,92,1548.200,7650.295
1979-10-30,1339,1057,70,86,126,74,1852.100,6816.584
1979-10-31,1127,744,84,116,183,133,475.000,5403.473
1979-11-01,1257,895,92,151,119,77,1397.200,6531.042
1979-11-02,1438,928,131,171,208,128,870.100,7543.904
1979-11-03,902,602,88,72,140,97,584.300,4518.180
1979-11-04,709,472,77,92,68,41,726.300,3664.272
1979-11-05,1106,767,110,114,115,73,1313.200,5637.573
1979-11-06,1630,1146,111,195,178,120,1554.700,8882.135
1979-11-07,1140,851,88,102,99,61,1578.000,5998.510
1979-11-08,1065,740,101,120,104,60,1508.200,5690.114
1979-11-09,1607,1094,111,181,221,110,1302.500,9017.526
1979-11-10,1335,1009,108,124,94,49,2156.000,7699.417
1979-11-11,745,529,60,83,73,37,962.500,3632.215
1979-11-12,1370,906,121,144,199,126,888.000,6597.595
1979-11-13,1268,883,97,160,128,72,1287.200,7176.070
1979-11-14,979,627,119,108,125,61,987.700,4740.663
1979-11-15,1005,634,118,154,99,32,953.900,4737.585
1979-11-16,1343,871,125,195,152,73,963.700,7151.102
1979-11-17,635,449,64,76,46,11,697.900,3359.522
1979-11-18,732,530,64,57,81,52,849.600,3855.617
1979-11-19,979,703,78,110,88,53,1163.400,4871.332
1979-11-20,1475,998,149,170,158,84,1765.900,8137.805
1979-11-21,1559,1016,154,207,182,130,1329.200,7986.754
1979-11-22,1499,937,137,216,209,144,472.400,7551.135
1979-11-23,1591,1064,119,189,219,124,1067.800,8224.988
1979-11-24,1007,628,94,128,157,110,550.500,5037.167
1979-11-25,799,501,78,117,103,61,752.500,3956.966
1979-11-26,1205,887,102,105,111,50,1708.000,5698.498
1979-11-27,1091,806,85,109,91,63,1415.300,5002.209
1979-11-28,1084,798,83,121,82,41,1652.400,5730.235
1979-11-29,1554,1087,103,176,188,110,1219.100,8229.701
1979-11-30,1881,1281,158,256,186,106,1615.100,10192.664
1979-12-01,1115,820,111,115,69,47,2150.400,5791.354
1979-12-02,1035,777,76,100,82,32,1450.500,5977.062
1979-12-03,1086,762,79,113,132,94,1018.300,5071.993
1979-12-04,1283,909,104,162,108,63,1788.000,6884.269
1979-12-05,1234,844,112,143,135,80,1395.800,6830.332
1979-12-06,1546,1070,120,196,160,81,1966.600,7846.121
1979-12-07,1393,867,128,190,208,99,731.200,7208.093
1979-12-08,1001,716,82,95,108,63,1156.500,4883.888
1979-12-09,1016,678,74,138,126,96,823.300,4988.298
1979-12-10,1549,1076,108,175,190,142,1387.200,8332.409
1979-12-11,1250,848,99,163,140,85,1078.500,6471.108
1979-12-12,1140,778,119,130,113,65,1675.500,6090.656
1979-12-13,1161,767,105,160,129,71,945.700,5673.818
1979-12-14,1750,1098,216,186,250,110,1345.500,9054.628
1979-12-15,1110,753,80,166,111,53,901.500,5477.849
1979-12-16,726,480,68,76,102,60,528.800,3722.428
1979-12-17,1284,877,145,121,141,81,1465.000,6558.429
1979-12-18,1359,906,128,181,144,84,1692.700,6586.606
1979-12-19,1217,874,98,120,125,54,1435.700,5886.014
1979-12-20,1182,831,75,119,157,62,1247.900,6015.896
1979-12-21,1208,833,97,150,128,73,1268.800,6689.412
1979-12-22,542,378,65,47,52,33,1156.800,2997.449
1979-12-23,715,463,65,66,121,85,413.400,4012.613
1979-12-24,746,559,47,59,81,38,924.200,3891.079
1979-12-25,430,296,20,46,68,46,150.400,1903.054
1979-12-26,603,402,63,51,87,53,436.300,2909.437
1979-12-27,1156,764,143,129,120,52,1776.500,5949.158
1979-12-28,905,548,118,114,125,53,863.000,4327.494
1979-12-29,936,572,86,197,81,63,496.600,4656.697
1979-12-30,732,451,76,131,74,56,562.600,4026.288
1979-12-31,2238,1346,203,303,386,261,697.200,11833.831
1980-01-01,1179,643,136,247,152,105,155.200,6244.414
1980-01-02,1367,751,138,254,224,152,331.600,6328.344
1980-01-03,1329,720,135,243,231,181,-447.000,5846.284
1980-01-04,1440,880,123,274,163,120,428.200,6182.727
1980-01-05,1361,776,105,325,155,99,-180.800,5900.121
1980-01-06,1095,659,92,230,114,81,665.500,5085.858
1980-01-07,1646,939,133,348,226,145,53.400,7616.397
1980-01-08,1914,1094,170,396,254,158,542.500,8806.241
1980-01-09,1654,1052,129,259,214,115,803.200,8556.020
1980-01-10,1686,1007,160,331,188,100,951.700,7805.319
1980-01-11,1850,1152,224,252,222,133,1780.200,9185.435
1980-01-12,1630,1045,151,254,180,99,1005.800,8544.240
1980-01-13,1145,726,105,209,105,68,1321.200,4590.961
1980-01-14,1361,810,138,236,177,106,707.100,7136.528
1980-01-15,1710,1151,146,245,168,91,1542.200,8308.837
1980-01-16,1496,992,127,249,128,75,1545.900,7220.128
1980-01-17,1551,1007,124,254,166,87,1117.300,7839.662
1980-01-18,1823,1086,179,331,227,120,894.500,8929.613
1980-01-19,1251,734,109,230,178,88,604.400,5685.962
1980-01-20,1210,731,119,188,172,64,569.900,6217.460
1980-01-21,1197,853,80,118,146,71,1252.000,5700.314
1980-01-22,1456,953,147,220,136,49,1526.400,6889.682
1980-01-23,1617,1078,161,208,170,66,1679.500,8356.482
1980-01-24,1266,752,123,236,155,59,900.200,7020.300
1980-01-25,1816,1114,179,316,207,92,1344.600,9051.341
1980-01-26,1162,777,106,169,110,64,1266.300,5265.822
1980-01-27,1049,746,66,127,110,62,926.100,5014.617
1980-01-28,1380,873,97,226,184,104,845.800,6740.423
1980-01-29,1470,898,114,275,183,89,884.500,7588.197
1980-01-30,1654,1212,136,153,153,90,1877.900,7834.926
1980-01-31,1620,1084,151,225,160,93,1347.800,8582.434
1980-02-01,1619,1049,142,247,181,109,1434.900,8084.468
1980-02-02,1001,672,68,129,132,70,512.500,5155.374
1980-02-03,805,549,85,106,65,32,1187.200,4019.551
1980-02-04,1144,798,105,132,109,58,1354.500,6175.867
1980-02-05,1353,852,202,120,179,94,1327.900,6371.908
1980-02-06,1336,780,156,172,228,139,507.200,6009.868
1980-02-07,1753,1158,211,207,177,73,2568.600,8848.523
1980-02-08,2034,1198,197,316,323,180,827.500,10247.729
1980-02-09,1060,751,105,114,90,37,1443.100,4924.300
1980-02-10,799,605,63,57,74,50,1014.100,4097.031
1980-02-11,1628,1017,139,208,264,158,744.800,9270.742
1980-02-12,1308,816,124,191,177,111,868.400,6465.129
1980-02-13,1451,938,129,197,187,99,1141.300,7795.737
1980-02-14,1613,1082,119,198,214,137,1018.700,8110.726
1980-02-15,1617,1071,170,164,212,94,1571.500,8763.414
1980-02-16,1044,689,107,110,138,100,963.900,5198.744
1980-02-17,939,601,89,120,129,77,752.600,4566.253
1980-02-18,1300,897,106,133,164,108,1248.900,7255.015
1980-02-19,1208,878,89,120,121,77,1301.800,6573.027
1980-02-20,1272,872,107,166,127,75,1322.900,6009.540
1980-02-21,1350,851,150,155,194,131,797.000,6128.798
1980-02-22,1618,1018,99,218,283,168,240.400,7958.050
1980-02-23,1139,698,90,166,185,116,239.800,5177.555
1980-02-24,953,587,94,170,102,71,510.100,4833.689
1980-02-25,1163,825,74,117,147,65,929.400,5908.340
1980-02-26,1206,688,144,205,169,95,618.200,6484.438
1980-02-27,1523,1029,105,192,197,129,768.100,8211.773
1980-02-28,1411,970,105,188,148,86,1416.900,7769.858
1980-02-29,1774,1145,128,252,249,138,770.200,8970.120
1980-03-01,909,691,67,83,68,29,1513.400,4752.433
1980-03-02,1462,932,121,162,247,140,350.800,7840.130
1980-03-03,1356,968,101,150,137,103,1602.000,6896.855
1980-03-04,1210,883,96,114,117,77,1443.500,6431.169
1980-03-05,1291,913,126,174,78,42,1853.000,7255.610
1980-03-06,1371,953,121,167,130,76,1633.100,7938.738
1980-03-07,1671,1082,149,247,193,109,1038.900,9195.091
1980-03-08,1107,813,70,127,97,53,1495.700,5876.845
1980-03-09,1472,980,136,198,158,74,1480.200,8499.720
1980-03-10,1336,1017,91,117,111,44,2050.700,6779.850
1980-03-11,1289,881,130,154,124,75,1263.600,6247.753
1980-03-12,1275,878,128,131,138,74,1350.700,6576.842
1980-03-13,1447,1019,123,189,116,68,2121.600,7671.959
1980-03-14,1950,1267,170,218,295,162,1404.000,10265.017
1980-03-15,1035,791,74,104,66,38,1748.900,5249.461
1980-03-16,1643,1058,131,206,248,139,696.900,8997.705
1980-03-17,1279,954,80,123,122,72,1777.400,6866.596
1980-03-18,1560,1118,128,130,184,121,1829.200,8137.395
1980-03-19,1431,1027,122,172,110,51,2217.200,7078.771
1980-03-20,1520,1098,139,130,153,85,2039.700,7959.887
1980-03-21,1653,1049,136,240,228,122,670.300,9010.772
1980-03-22,932,636,83,140,73,50,1057.300,4638.048
1980-03-23,1031,780,66,99,86,54,1436.800,5625.622
1980-03-24,1480,1046,119,146,169,109,1746.600,7327.661
1980-03-25,1752,1129,140,273,210,133,1097.400,8593.679
1980-03-26,1818,1298,127,217,176,94,1706.700,9366.569
1980-03-27,1527,1063,135,152,177,110,1673.500,7405.409
1980-03-28,1507,929,164,194,220,133,975.900,7383.811
1980-03-29,1032,714,119,95,104,70,1131.400,5695.597
1980-03-30,1114,775,136,94,109,60,1400.200,6046.476
1980-03-31,981,651,76,109,145,110,428.000,4966.402
1980-04-01,1050,773,54,100,123,86,891.700,5044.908
1980-04-02,1600,1170,134,176,120,72,2077.700,8277.780
1980-04-03,1114,835,76,103,100,40,1561.800,5796.919
1980-04-04,888,618,55,123,92,51,768.800,4282.905
1980-04-05,1012,701,82,122,107,55,1125.700,5089.579
1980-04-06,1063,736,115,104,108,80,1072.100,5793.235
1980-04-07,1281,770,102,131,278,201,-71.800,5430.628
1980-04-08,1696,1174,120,188,214,103,1355.200,7703.920
1980-04-09,1507,1026,97,167,217,120,1358.700,7852.848
1980-04-10,1629,1102,111,151,265,173,1019.200,7573.843
1980-04-11,1917,1154,151,264,348,226,128.400,10057.240
1980-04-12,1064,736,102,99,127,93,1448.300,5127.483
1980-04-13,1239,833,108,145,153,88,879.600,6481.953
