feature,tradition,explanation,direction,train_auc,test_auc,age_rank_corr,is_age_proxy
return_phase_Neptune,Western transits,"Fraction of the current Neptune cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",lower favours gaining slice,0.5443,0.5432,0.969,True
return_count_Lunar Node,Western transits,How many complete Lunar Node returns the field has lived through (18.6 years each) — its age measured on Lunar Node's clock rather than the calendar's.,lower favours gaining slice,0.5435,0.5425,0.961,True
return_count_Saturn,Western transits,How many complete Saturn returns the field has lived through (29.5 years each) — its age measured on Saturn's clock rather than the calendar's.,lower favours gaining slice,0.5335,0.541,0.909,False
natal_Mars_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Mars in the zodiac without the artificial break at 0 degrees Aries.,higher favours gaining slice,0.5048,0.54,0.179,False
natal_Neptune_sign_cos,Natal chart,"Where Neptune stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5414,0.5384,0.871,False
natal_Neptune_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Neptune in the zodiac without the artificial break at 0 degrees Aries.,higher favours gaining slice,0.5391,0.5368,0.864,False
midpoint_Neptune_Pluto,Midpoints (Ebertin),The transiting midpoint of Neptune and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,lower favours gaining slice,0.5161,0.5325,0.746,False
mayan_tzolkin,Mayan,"The field's position in the 260-day sacred round, the core divinatory count, counted in years since its founding.",higher favours gaining slice,0.5444,0.5242,0.469,False
natal_Uranus_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Uranus in the zodiac without the artificial break at 0 degrees Aries.,lower favours gaining slice,0.5361,0.5237,0.697,False
midpoint_Mars_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Mars and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5044,0.5231,0.245,False
transit_Pluto_to_natal_Uranus,Western transits,Transiting Pluto against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5062,0.5217,0.71,False
transit_Pluto_to_natal_Jupiter,Western transits,Transiting Pluto against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5065,0.5212,0.174,False
vowel_count,Numerology,"Vowels in the name — the 'soul urge' letters, which numerology separates from consonants as the inner rather than outer character.",higher favours gaining slice,0.506,0.5204,0.027,False
midpoint_Mars_Uranus,Midpoints (Ebertin),The transiting midpoint of Mars and Uranus against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5018,0.5198,0.302,False
natal_Jupiter_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Jupiter in the zodiac without the artificial break at 0 degrees Aries.,lower favours gaining slice,0.5189,0.519,0.149,False
dasha_Venus,Vedic (Vimshottari),"Whether the field is currently running its Venus mahadasha, the 20-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.5052,0.519,0.149,False
transit_Saturn_to_natal_Neptune,Western transits,Transiting Saturn against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5018,0.5176,0.725,False
midpoint_Jupiter_Pluto,Midpoints (Ebertin),The transiting midpoint of Jupiter and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5169,0.5163,0.23,False
transit_Saturn_to_natal_Pluto,Western transits,Transiting Saturn against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5028,0.5159,0.87,False
midpoint_Uranus_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Uranus and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5083,0.5159,0.275,False
transit_Neptune_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Neptune against its natal degree — positive while Neptune is separating from the return, negative while it is applying back to it.",higher favours gaining slice,0.5455,0.5157,0.396,False
transit_Neptune_to_natal_Uranus,Western transits,Transiting Neptune against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5355,0.5145,0.422,False
nakshatra_offset_Uranus,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Uranus sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",higher favours gaining slice,0.5206,0.5129,0.339,False
midpoint_Saturn_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Saturn and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,lower favours gaining slice,0.5055,0.5128,0.148,False
transit_Lunar Node_to_natal_Uranus,Western transits,Transiting Lunar Node against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5068,0.5125,0.473,False
return_count_Uranus,Western transits,How many complete Uranus returns the field has lived through (84.0 years each) — its age measured on Uranus's clock rather than the calendar's.,lower favours gaining slice,0.5276,0.5123,0.431,False
midpoint_Saturn_Uranus,Midpoints (Ebertin),The transiting midpoint of Saturn and Uranus against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5094,0.5123,0.279,False
name_length,Numerology,How many letters the field's name carries; some schools read length itself as significant before any cipher is applied.,higher favours gaining slice,0.5058,0.5121,0.026,False
transit_Mars_to_natal_Uranus,Western transits,Transiting Mars against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5231,0.5119,0.477,False
gematria_pythagorean,Numerology,"The field's name summed with the Pythagorean cipher (a=1 ... i=9, then repeating) — the 'expression number' of the name.",higher favours gaining slice,0.5038,0.5117,0.001,False
transit_Jupiter_to_natal_Lunar Node,Western transits,Transiting Jupiter against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.51,0.5116,0.108,False
gematria_chaldean,Numerology,"The same name under the older Chaldean cipher, which assigns letters by sound rather than alphabetical order and never uses 9.",higher favours gaining slice,0.5086,0.5115,0.024,False
progressed_Uranus,Secondary progressions,"Transiting Uranus against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",higher favours gaining slice,0.5219,0.5113,0.336,False
sidereal_transit_Uranus,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",higher favours gaining slice,0.5226,0.5107,0.335,False
transit_Uranus_to_natal_cos,Western transits,"How near transiting Uranus is to the degree it held when the field was founded. Peaks at the Uranus return (every 84.0 years), the classical marker of a new chapter in that planet's affairs.",higher favours gaining slice,0.5226,0.5107,0.335,False
transit_Mars_to_natal_Neptune,Western transits,Transiting Mars against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5147,0.5106,0.766,False
harmonic6_Saturn,Harmonic astrology,The 6th harmonic of transiting Saturn against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5032,0.5101,0.073,False
transit_Mars_to_natal_Saturn,Western transits,Transiting Mars against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5018,0.5099,0.05,False
midpoint_Jupiter_Uranus,Midpoints (Ebertin),The transiting midpoint of Jupiter and Uranus against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5183,0.5099,0.359,False
harmonic4_Lunar Node,Harmonic astrology,The 4th harmonic of transiting Lunar Node against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,higher favours gaining slice,0.5133,0.5099,0.074,False
natal_Saturn_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Saturn in the zodiac without the artificial break at 0 degrees Aries.,lower favours gaining slice,0.5035,0.5097,0.065,False
transit_Mars_to_natal_Pluto,Western transits,Transiting Mars against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.513,0.5093,0.903,False
transit_Lunar Node_to_natal_Pluto,Western transits,Transiting Lunar Node against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5146,0.5089,0.875,False
harmonic2_Neptune,Harmonic astrology,The 2th harmonic of transiting Neptune against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,higher favours gaining slice,0.5232,0.5088,0.378,False
natal_Uranus_sign_cos,Natal chart,"Where Uranus stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5048,0.5084,0.22,False
transit_Jupiter_to_natal_Uranus,Western transits,Transiting Jupiter against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.503,0.5082,0.461,False
harmonic4_Neptune,Harmonic astrology,The 4th harmonic of transiting Neptune against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5092,0.5078,0.144,False
harmonic4_Jupiter,Harmonic astrology,The 4th harmonic of transiting Jupiter against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5037,0.5077,0.113,False
harmonic6_Lunar Node,Harmonic astrology,The 6th harmonic of transiting Lunar Node against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,higher favours gaining slice,0.5106,0.5076,0.15,False
dasha_Ketu,Vedic (Vimshottari),"Whether the field is currently running its Ketu mahadasha, the 7-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.501,0.5074,0.127,False
transit_Neptune_to_natal_Jupiter,Western transits,Transiting Neptune against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5224,0.507,0.048,False
midpoint_Saturn_Pluto,Midpoints (Ebertin),The transiting midpoint of Saturn and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5038,0.5067,0.169,False
harmonic4_Mars,Harmonic astrology,The 4th harmonic of transiting Mars against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5105,0.5067,0.081,False
aspect_opposition_Neptune_natal,Western aspects,Transiting Neptune within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.501,0.5063,0.245,False
transit_Lunar Node_to_natal_Neptune,Western transits,Transiting Lunar Node against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5105,0.5062,0.74,False
founding_year_root,Numerology,"The digit root of the field's founding year — its birth number, the numerological analogue of a natal placement.",lower favours gaining slice,0.5032,0.5058,0.059,False
return_phase_Saturn,Western transits,"Fraction of the current Saturn cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",lower favours gaining slice,0.508,0.5057,0.072,False
transit_Mars_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Mars against its natal degree — positive while Mars is separating from the return, negative while it is applying back to it.",lower favours gaining slice,0.5014,0.5055,0.146,False
dasha_Rahu,Vedic (Vimshottari),"Whether the field is currently running its Rahu mahadasha, the 18-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",lower favours gaining slice,0.5026,0.5052,0.138,False
aspect_conjunction_Lunar Node_natal,Western aspects,"Transiting Lunar Node within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.499,0.5045,0.062,False
transit_Saturn_to_natal_Lunar Node,Western transits,Transiting Saturn against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5138,0.5042,0.105,False
name_root,Numerology,"The field's name number reduced to a single digit, its root — the quantity numerology treats as the name's essential character.",higher favours gaining slice,0.5051,0.504,0.042,False
transit_Pluto_to_natal_Lunar Node,Western transits,Transiting Pluto against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.4992,0.5038,0.047,False
harmonic6_Neptune,Harmonic astrology,The 6th harmonic of transiting Neptune against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5081,0.5037,0.11,False
dasha_Mars,Vedic (Vimshottari),"Whether the field is currently running its Mars mahadasha, the 7-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",lower favours gaining slice,0.5049,0.5032,0.097,False
natal_Saturn_sign_cos,Natal chart,"Where Saturn stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",higher favours gaining slice,0.5016,0.5032,0.03,False
aspect_square_Saturn_natal,Western aspects,Transiting Saturn within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.4998,0.503,0.064,False
midpoint_Uranus_Pluto,Midpoints (Ebertin),The transiting midpoint of Uranus and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5433,0.503,0.478,False
transit_Jupiter_to_natal_Neptune,Western transits,Transiting Jupiter against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5043,0.5029,0.734,False
harmonic4_Uranus,Harmonic astrology,The 4th harmonic of transiting Uranus against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5035,0.5028,0.056,False
transit_Uranus_to_natal_Saturn,Western transits,Transiting Uranus against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5097,0.5024,0.041,False
sexagenary_phase,Chinese,Position in the full 60-year stem-and-branch cycle since founding; a complete return of the sexagenary calendar marks a life's full round.,lower favours gaining slice,0.5151,0.5024,0.384,False
transit_Saturn_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Saturn against its natal degree — positive while Saturn is separating from the return, negative while it is applying back to it.",higher favours gaining slice,0.5073,0.5024,0.048,False
midpoint_Mars_Saturn,Midpoints (Ebertin),The transiting midpoint of Mars and Saturn against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,lower favours gaining slice,0.5067,0.5021,0.127,False
transit_Mars_to_natal_Lunar Node,Western transits,Transiting Mars against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5043,0.502,0.108,False
harmonic2_Uranus,Harmonic astrology,The 2th harmonic of transiting Uranus against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,lower favours gaining slice,0.5106,0.502,0.158,False
natal_Jupiter_sign_cos,Natal chart,"Where Jupiter stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5006,0.5018,0.055,False
chinese_stem_offset,Chinese,Distance between the founding heavenly stem and the current year's on the 10-year cycle — the elemental half of the sexagenary calendar.,higher favours gaining slice,0.5028,0.5018,0.1,False
aspect_sextile_Uranus_natal,Western aspects,"Transiting Uranus within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5033,0.5017,0.165,False
aspect_square_Jupiter_natal,Western aspects,Transiting Jupiter within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.4999,0.5016,0.096,False
aspect_trine_Jupiter_natal,Western aspects,Transiting Jupiter within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5021,0.5016,0.1,False
transit_Saturn_to_natal_Jupiter,Western transits,Transiting Saturn against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5073,0.5015,0.107,False
harmonic3_Uranus,Harmonic astrology,The 3th harmonic of transiting Uranus against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.5055,0.5009,0.099,False
harmonic3_Lunar Node,Harmonic astrology,The 3th harmonic of transiting Lunar Node against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.501,0.5008,0.16,False
transit_Jupiter_to_natal_Mars,Western transits,Transiting Jupiter against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5023,0.5008,0.141,False
aspect_sextile_Saturn_natal,Western aspects,"Transiting Saturn within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5006,0.5006,0.059,False
harmonic3_Neptune,Harmonic astrology,The 3th harmonic of transiting Neptune against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.5192,0.5006,0.328,False
aspect_square_Pluto_natal,Western aspects,Transiting Pluto within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.506,0.5003,0.151,False
aspect_opposition_Jupiter_natal,Western aspects,Transiting Jupiter within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5013,0.5003,0.104,False
aspect_opposition_Uranus_natal,Western aspects,Transiting Uranus within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5039,0.5002,0.103,False
chinese_clash,Chinese,"Whether the current animal directly opposes the founding animal (six branches apart) — the classical clash year, held to bring upheaval.",higher favours gaining slice,0.5035,0.5001,0.084,False
aspect_sextile_Jupiter_natal,Western aspects,"Transiting Jupiter within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5067,0.5001,0.102,False
aspect_sextile_Lunar Node_natal,Western aspects,"Transiting Lunar Node within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5038,0.5001,0.073,False
CONTROL_transiting_Lunar Node_position,CONTROL,"Where Lunar Node stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5,0.5,0.0,False
CONTROL_transiting_Uranus_position,CONTROL,"Where Uranus stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5,0.5,0.0,False
CONTROL_transiting_Jupiter_position,CONTROL,"Where Jupiter stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",higher favours gaining slice,0.5,0.5,0.0,False
aspect_opposition_Lunar Node_natal,Western aspects,Transiting Lunar Node within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5044,0.5,0.086,False
CONTROL_transiting_Mars_position,CONTROL,"Where Mars stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",higher favours gaining slice,0.5,0.5,0.0,False
CONTROL_transiting_Neptune_position,CONTROL,"Where Neptune stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5,0.5,0.0,False
CONTROL_transiting_Pluto_position,CONTROL,"Where Pluto stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5,0.5,0.0,False
aspect_sextile_Pluto_natal,Western aspects,"Transiting Pluto within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5016,0.5,0.0,False
aspect_sextile_Neptune_natal,Western aspects,"Transiting Neptune within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5008,0.5,0.0,False
CONTROL_transiting_Saturn_position,CONTROL,"Where Saturn stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5,0.5,0.0,False
CONTROL_year_root,CONTROL,"The digit root of the calendar year alone, identical for every field that year — a control, and it should sit at 0.5.",higher favours gaining slice,0.5,0.5,0.0,False
name_root_equals_year_root,Numerology,"Whether the name's root equals the year's root, a resonance numerology treats as an amplifying year for that name.",lower favours gaining slice,0.5022,0.5,0.041,False
natal_Mars_sign_cos,Natal chart,"Where Mars stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5016,0.4999,0.129,False
harmonic3_Jupiter,Harmonic astrology,The 3th harmonic of transiting Jupiter against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.5019,0.4998,0.103,False
aspect_trine_Neptune_natal,Western aspects,Transiting Neptune within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5039,0.4996,0.177,False
harmonic6_Mars,Harmonic astrology,The 6th harmonic of transiting Mars against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.508,0.4996,0.045,False
transit_Jupiter_to_natal_Pluto,Western transits,Transiting Jupiter against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.509,0.4995,0.853,False
aspect_trine_Pluto_natal,Western aspects,Transiting Pluto within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.498,0.4995,0.194,False
transit_Uranus_to_natal_Jupiter,Western transits,Transiting Uranus against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5163,0.4994,0.063,False
harmonic6_Uranus,Harmonic astrology,The 6th harmonic of transiting Uranus against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5092,0.4994,0.117,False
aspect_opposition_Saturn_natal,Western aspects,Transiting Saturn within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5013,0.4993,0.072,False
transit_Lunar Node_to_natal_Jupiter,Western transits,Transiting Lunar Node against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5095,0.4992,0.105,False
