feature,tradition,explanation,direction,train_auc,test_auc,fields,above_noise
CONTROL_transiting_Pluto_position,CONTROL,"Where Pluto stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5028,0.5275,251,True
age,Chart mechanics,"The field's age in years — not a doctrine of any tradition, but the quantity every age-based cycle above is built from, listed so its own effect is visible.",lower favours gaining slice,0.504,0.5275,251,True
mayan_haab,Mayan,"The field's position in the 365-day solar year of the civil calendar, counted in years since its founding.",higher favours gaining slice,0.504,0.5275,251,True
transit_Saturn_to_natal_Neptune,Western transits,Transiting Saturn against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5015,0.525,251,True
return_count_Jupiter,Western transits,How many complete Jupiter returns the field has lived through (11.9 years each) — its age measured on Jupiter's clock rather than the calendar's.,lower favours gaining slice,0.503,0.5218,251,True
transit_Neptune_to_natal_Saturn,Western transits,Transiting Neptune against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5122,0.5217,251,True
return_phase_Neptune,Western transits,"Fraction of the current Neptune cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",lower favours gaining slice,0.504,0.5215,251,True
midpoint_Neptune_Pluto,Midpoints (Ebertin),The transiting midpoint of Neptune and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,lower favours gaining slice,0.5075,0.5203,251,True
midpoint_Saturn_Neptune,Midpoints (Ebertin),The transiting midpoint of Saturn and Neptune against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5028,0.5191,251,True
transit_Mars_to_natal_Pluto,Western transits,Transiting Mars against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.496,0.5181,251,True
midpoint_Uranus_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Uranus and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5003,0.5169,251,True
CONTROL_transiting_Uranus_position,CONTROL,"Where Uranus stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5049,0.5165,251,True
transit_Uranus_to_natal_Lunar Node,Western transits,Transiting Uranus against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5086,0.5164,251,True
return_count_Lunar Node,Western transits,How many complete Lunar Node returns the field has lived through (18.6 years each) — its age measured on Lunar Node's clock rather than the calendar's.,lower favours gaining slice,0.5068,0.516,251,True
CONTROL_transiting_Saturn_position,CONTROL,"Where Saturn stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5021,0.5157,251,True
midpoint_Mars_Uranus,Midpoints (Ebertin),The transiting midpoint of Mars and Uranus against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5009,0.5151,251,True
transit_Lunar Node_to_natal_Uranus,Western transits,Transiting Lunar Node against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5127,0.5146,251,True
midpoint_Mars_Pluto,Midpoints (Ebertin),The transiting midpoint of Mars and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5039,0.5141,251,True
midpoint_Saturn_Uranus,Midpoints (Ebertin),The transiting midpoint of Saturn and Uranus against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5037,0.5132,251,True
transit_Mars_to_natal_Saturn,Western transits,Transiting Mars against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.4991,0.513,251,False
transit_Mars_to_natal_Neptune,Western transits,Transiting Mars against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5002,0.5124,251,False
transit_Neptune_to_natal_Uranus,Western transits,Transiting Neptune against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5065,0.5124,251,False
sexagenary_phase,Chinese,Position in the full 60-year stem-and-branch cycle since founding; a complete return of the sexagenary calendar marks a life's full round.,lower favours gaining slice,0.5104,0.5123,251,False
harmonic4_Neptune,Harmonic astrology,The 4th harmonic of transiting Neptune against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5096,0.5121,251,False
transit_Neptune_to_natal_Mars,Western transits,Transiting Neptune against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5101,0.5113,251,False
transit_Lunar Node_to_natal_Mars,Western transits,Transiting Lunar Node against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5022,0.511,251,False
transit_Uranus_to_natal_Mars,Western transits,Transiting Uranus against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5107,0.5109,251,False
transit_Lunar Node_to_natal_Pluto,Western transits,Transiting Lunar Node against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5083,0.5106,251,False
transit_Uranus_to_natal_Saturn,Western transits,Transiting Uranus against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5133,0.5105,251,False
harmonic4_Jupiter,Harmonic astrology,The 4th harmonic of transiting Jupiter against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5039,0.51,251,False
harmonic4_Mars,Harmonic astrology,The 4th harmonic of transiting Mars against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.511,0.5099,251,False
transit_Jupiter_to_natal_Lunar Node,Western transits,Transiting Jupiter against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5119,0.5099,251,False
return_phase_Saturn,Western transits,"Fraction of the current Saturn cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",lower favours gaining slice,0.5066,0.5098,251,False
nakshatra_offset_Uranus,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Uranus sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",higher favours gaining slice,0.5023,0.5098,251,False
transit_Saturn_to_natal_Jupiter,Western transits,Transiting Saturn against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.509,0.5094,251,False
CONTROL_transiting_Mars_position,CONTROL,"Where Mars stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",higher favours gaining slice,0.5051,0.509,251,False
return_count_Saturn,Western transits,How many complete Saturn returns the field has lived through (29.5 years each) — its age measured on Saturn's clock rather than the calendar's.,lower favours gaining slice,0.4987,0.5088,251,False
progressed_Uranus,Secondary progressions,"Transiting Uranus against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",higher favours gaining slice,0.5023,0.5084,251,False
transit_Mars_to_natal_Lunar Node,Western transits,Transiting Mars against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.4955,0.5081,251,False
sidereal_transit_Uranus,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",higher favours gaining slice,0.5029,0.508,251,False
transit_Lunar Node_to_natal_Neptune,Western transits,Transiting Lunar Node against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5065,0.508,251,False
transit_Uranus_to_natal_cos,Western transits,"How near transiting Uranus is to the degree it held when the field was founded. Peaks at the Uranus return (every 84.0 years), the classical marker of a new chapter in that planet's affairs.",higher favours gaining slice,0.5029,0.508,251,False
harmonic3_Neptune,Harmonic astrology,The 3th harmonic of transiting Neptune against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.5076,0.5078,251,False
transit_Neptune_to_natal_Lunar Node,Western transits,Transiting Neptune against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5034,0.5076,251,False
harmonic2_Uranus,Harmonic astrology,The 2th harmonic of transiting Uranus against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,lower favours gaining slice,0.5101,0.5076,251,False
dasha_Venus,Vedic (Vimshottari),"Whether the field is currently running its Venus mahadasha, the 20-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.5048,0.5065,251,False
harmonic6_Saturn,Harmonic astrology,The 6th harmonic of transiting Saturn against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5041,0.5064,251,False
transit_Saturn_to_natal_Mars,Western transits,Transiting Saturn against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5021,0.5063,251,False
transit_Jupiter_to_natal_Mars,Western transits,Transiting Jupiter against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5054,0.5063,251,False
transit_Pluto_to_natal_Lunar Node,Western transits,Transiting Pluto against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.4844,0.5057,251,False
harmonic2_Neptune,Harmonic astrology,The 2th harmonic of transiting Neptune against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,higher favours gaining slice,0.5024,0.5057,251,False
harmonic6_Neptune,Harmonic astrology,The 6th harmonic of transiting Neptune against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5082,0.5056,251,False
dasha_Mars,Vedic (Vimshottari),"Whether the field is currently running its Mars mahadasha, the 7-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",lower favours gaining slice,0.5018,0.5056,251,False
chinese_stem_offset,Chinese,Distance between the founding heavenly stem and the current year's on the 10-year cycle — the elemental half of the sexagenary calendar.,higher favours gaining slice,0.5023,0.5054,251,False
harmonic4_Lunar Node,Harmonic astrology,The 4th harmonic of transiting Lunar Node against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,higher favours gaining slice,0.5116,0.5052,251,False
progressed_Jupiter,Secondary progressions,"Transiting Jupiter against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",higher favours gaining slice,0.4997,0.505,251,False
harmonic3_Uranus,Harmonic astrology,The 3th harmonic of transiting Uranus against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.5054,0.5048,251,False
transit_Mars_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Mars against its natal degree — positive while Mars is separating from the return, negative while it is applying back to it.",lower favours gaining slice,0.4997,0.5046,251,False
dasha_Jupiter,Vedic (Vimshottari),"Whether the field is currently running its Jupiter mahadasha, the 16-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.5006,0.5045,251,False
harmonic6_Lunar Node,Harmonic astrology,The 6th harmonic of transiting Lunar Node against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,higher favours gaining slice,0.5128,0.5045,251,False
transit_Saturn_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Saturn against its natal degree — positive while Saturn is separating from the return, negative while it is applying back to it.",higher favours gaining slice,0.5069,0.5045,251,False
midpoint_Saturn_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Saturn and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,lower favours gaining slice,0.5017,0.5037,251,False
harmonic6_Uranus,Harmonic astrology,The 6th harmonic of transiting Uranus against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5066,0.5035,251,False
aspect_conjunction_Lunar Node_natal,Western aspects,"Transiting Lunar Node within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.4977,0.5035,251,False
harmonic6_Pluto,Harmonic astrology,The 6th harmonic of transiting Pluto against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5096,0.5034,251,False
mayan_tzolkin,Mayan,"The field's position in the 260-day sacred round, the core divinatory count, counted in years since its founding.",higher favours gaining slice,0.5051,0.5034,251,False
aspect_square_Saturn_natal,Western aspects,Transiting Saturn within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.4997,0.5033,251,False
aspect_trine_Pluto_natal,Western aspects,Transiting Pluto within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5011,0.5031,251,False
midpoint_Mars_Neptune,Midpoints (Ebertin),The transiting midpoint of Mars and Neptune against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.4964,0.503,251,False
aspect_opposition_Neptune_natal,Western aspects,Transiting Neptune within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.4966,0.5028,251,False
dasha_Ketu,Vedic (Vimshottari),"Whether the field is currently running its Ketu mahadasha, the 7-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.4972,0.5027,251,False
transit_Mars_to_natal_Jupiter,Western transits,Transiting Mars against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5135,0.5027,251,False
harmonic3_Lunar Node,Harmonic astrology,The 3th harmonic of transiting Lunar Node against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.5008,0.5025,251,False
transit_Uranus_to_natal_Jupiter,Western transits,Transiting Uranus against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5084,0.5024,251,False
transit_Saturn_to_natal_Uranus,Western transits,Transiting Saturn against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5054,0.5021,251,False
transit_Lunar Node_to_natal_Jupiter,Western transits,Transiting Lunar Node against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5047,0.502,251,False
dasha_Moon,Vedic (Vimshottari),"Whether the field is currently running its Moon mahadasha, the 10-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",lower favours gaining slice,0.5007,0.5019,251,False
aspect_sextile_Jupiter_natal,Western aspects,"Transiting Jupiter within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5047,0.5018,251,False
harmonic2_Saturn,Harmonic astrology,The 2th harmonic of transiting Saturn against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,higher favours gaining slice,0.5033,0.5016,251,False
transit_Pluto_to_natal_Jupiter,Western transits,Transiting Pluto against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5113,0.5016,251,False
midpoint_Mars_Saturn,Midpoints (Ebertin),The transiting midpoint of Mars and Saturn against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,lower favours gaining slice,0.4974,0.5016,251,False
transit_Pluto_to_natal_Mars,Western transits,Transiting Pluto against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5085,0.5014,251,False
transit_Jupiter_to_natal_cos,Western transits,"How near transiting Jupiter is to the degree it held when the field was founded. Peaks at the Jupiter return (every 11.9 years), the classical marker of a new chapter in that planet's affairs.",higher favours gaining slice,0.4994,0.5012,251,False
aspect_sextile_Lunar Node_natal,Western aspects,"Transiting Lunar Node within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5032,0.5012,251,False
sidereal_transit_Jupiter,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",higher favours gaining slice,0.4994,0.5012,251,False
transit_Neptune_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Neptune against its natal degree — positive while Neptune is separating from the return, negative while it is applying back to it.",higher favours gaining slice,0.5042,0.5011,251,False
transit_Mars_to_natal_Uranus,Western transits,Transiting Mars against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5129,0.5011,251,False
nakshatra_offset_Jupiter,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Jupiter sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",higher favours gaining slice,0.5013,0.501,251,False
midpoint_Jupiter_Pluto,Midpoints (Ebertin),The transiting midpoint of Jupiter and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5069,0.501,251,False
aspect_sextile_Saturn_natal,Western aspects,"Transiting Saturn within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.4999,0.5008,251,False
aspect_trine_Jupiter_natal,Western aspects,Transiting Jupiter within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5028,0.5007,251,False
mayan_veintena,Mayan,"The field's position in the 20 named day-signs, counted in years since its founding.",lower favours gaining slice,0.5042,0.5005,251,False
dasha_progress,Vedic (Vimshottari),"How far the field is through its current mahadasha, 0 at the start and 1 at the handover. Classical practice reads the opening and closing of a period as its most eventful stretches.",higher favours gaining slice,0.5051,0.5003,251,False
progressed_Mars,Secondary progressions,"Transiting Mars against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",lower favours gaining slice,0.5103,0.5003,251,False
harmonic4_Uranus,Harmonic astrology,The 4th harmonic of transiting Uranus against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5027,0.5001,251,False
aspect_opposition_Uranus_natal,Western aspects,Transiting Uranus within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5018,0.5001,251,False
transit_Neptune_to_natal_Jupiter,Western transits,Transiting Neptune against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5115,0.5001,251,False
vowel_count,Numerology,"Vowels in the name — the 'soul urge' letters, which numerology separates from consonants as the inner rather than outer character.",higher favours gaining slice,0.5,0.5,251,False
founding_year_root,Numerology,"The digit root of the field's founding year — its birth number, the numerological analogue of a natal placement.",lower favours gaining slice,0.5,0.5,251,False
master_number_name,Numerology,"Whether the name totals a master number (11, 22, 33) before reduction — held to mark unusual potency.",higher favours gaining slice,0.5,0.5,251,False
name_root,Numerology,"The field's name number reduced to a single digit, its root — the quantity numerology treats as the name's essential character.",higher favours gaining slice,0.5,0.5,251,False
gematria_pythagorean,Numerology,"The field's name summed with the Pythagorean cipher (a=1 ... i=9, then repeating) — the 'expression number' of the name.",higher favours gaining slice,0.5,0.5,251,False
gematria_chaldean,Numerology,"The same name under the older Chaldean cipher, which assigns letters by sound rather than alphabetical order and never uses 9.",higher favours gaining slice,0.5,0.5,251,False
name_length,Numerology,How many letters the field's name carries; some schools read length itself as significant before any cipher is applied.,higher favours gaining slice,0.5,0.5,251,False
natal_Mars_sign_cos,Natal chart,"Where Mars stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5,0.5,251,False
aspect_sextile_Pluto_natal,Western aspects,"Transiting Pluto within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5009,0.5,251,False
natal_Jupiter_sign_cos,Natal chart,"Where Jupiter stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5,0.5,251,False
natal_Lunar Node_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Lunar Node in the zodiac without the artificial break at 0 degrees Aries.,lower favours gaining slice,0.5,0.5,251,False
natal_Lunar Node_sign_cos,Natal chart,"Where Lunar Node stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",higher favours gaining slice,0.5,0.5,251,False
natal_Neptune_sign_cos,Natal chart,"Where Neptune stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5,0.5,251,False
natal_Jupiter_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Jupiter in the zodiac without the artificial break at 0 degrees Aries.,lower favours gaining slice,0.5,0.5,251,False
natal_Neptune_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Neptune in the zodiac without the artificial break at 0 degrees Aries.,higher favours gaining slice,0.5,0.5,251,False
natal_Uranus_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Uranus in the zodiac without the artificial break at 0 degrees Aries.,lower favours gaining slice,0.5,0.5,251,False
natal_Saturn_sign_cos,Natal chart,"Where Saturn stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",higher favours gaining slice,0.5,0.5,251,False
natal_Saturn_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Saturn in the zodiac without the artificial break at 0 degrees Aries.,lower favours gaining slice,0.5,0.5,251,False
natal_Uranus_sign_cos,Natal chart,"Where Uranus stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5,0.5,251,False
aspect_sextile_Neptune_natal,Western aspects,"Transiting Neptune within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5007,0.5,251,False
natal_Mars_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Mars in the zodiac without the artificial break at 0 degrees Aries.,higher favours gaining slice,0.5,0.5,251,False
natal_Pluto_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Pluto in the zodiac without the artificial break at 0 degrees Aries.,higher favours gaining slice,0.5,0.5,251,False
natal_Pluto_sign_cos,Natal chart,"Where Pluto stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5,0.5,251,False
