family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Transit grid (sidereal),sidereal_H7_cos_transit_Jupiter_natal_Uranus,0.5186,0.4951,0.4956,0.4775,0.5094,0.4955,True,lower favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H7_cos_transit_Jupiter_natal_Uranus,0.5186,0.4951,0.4956,0.4775,0.5094,0.4955,True,lower favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H2_cos_transit_Mars_natal_Jupiter,0.5185,0.4937,0.4944,0.4917,0.4954,0.4959,True,higher favours gaining slice,"Transiting Mars against the degree natal Jupiter held at the field's founding, read at harmonic 2 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_cos_transit_Mars_natal_Jupiter,0.5185,0.4937,0.4944,0.4917,0.4954,0.4959,True,higher favours gaining slice,"Transiting Mars against the degree natal Jupiter held at the field's founding, read at harmonic 2 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H9_cos_transit_Uranus_natal_Saturn,0.5177,0.4936,0.4926,0.4903,0.4958,0.4929,True,lower favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 9 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H9_cos_transit_Uranus_natal_Saturn,0.5177,0.4936,0.4926,0.4903,0.4958,0.4929,True,lower favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 9 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H8_cos_transit_Jupiter_natal_Neptune,0.5176,0.5047,0.5032,0.519,0.4963,0.4989,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Neptune held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H9_cos_transit_Saturn_natal_Node,0.5176,0.5171,0.5164,0.5081,0.5204,0.5109,False,lower favours gaining slice,"Transiting Saturn against the degree natal Node held at the field's founding, read at harmonic 9 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H9_cos_transit_Saturn_natal_Node,0.5176,0.5171,0.5164,0.5081,0.5204,0.5109,False,lower favours gaining slice,"Transiting Saturn against the degree natal Node held at the field's founding, read at harmonic 9 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Jupiter_natal_Neptune,0.5176,0.5047,0.5032,0.519,0.4963,0.4989,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Neptune held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_sin_transit_Mars_natal_Saturn,0.5172,0.484,0.4843,0.5002,0.4764,0.4902,True,lower favours gaining slice,"Transiting Mars against the degree natal Saturn held at the field's founding, read at harmonic 2 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H2_sin_transit_Mars_natal_Saturn,0.5172,0.484,0.4843,0.5002,0.4764,0.4902,True,lower favours gaining slice,"Transiting Mars against the degree natal Saturn held at the field's founding, read at harmonic 2 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Pluto_natal_Mars,0.5171,0.5061,0.5037,0.5073,0.5017,0.4953,False,lower favours gaining slice,"Transiting Pluto against the degree natal Mars held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H7_cos_transit_Pluto_natal_Mars,0.5171,0.5061,0.5037,0.5073,0.5017,0.4953,False,lower favours gaining slice,"Transiting Pluto against the degree natal Mars held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H4_sin_transit_Jupiter_natal_Uranus,0.5171,0.5134,0.5129,0.5273,0.5093,0.5111,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 4 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Uranus_to_NJupiter_Uranus,0.5171,0.5074,0.5101,0.502,0.5127,0.5142,False,higher favours gaining slice,"Transiting midpoint of Mars/Uranus against the natal midpoint of Jupiter/Uranus — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H4_sin_transit_Jupiter_natal_Uranus,0.5171,0.5134,0.5129,0.5273,0.5093,0.5111,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 4 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_sin_transit_Neptune_natal_Node,0.517,0.5284,0.5301,0.5076,0.515,0.53,False,lower favours gaining slice,"Transiting Neptune against the degree natal Node held at the field's founding, read at harmonic 2 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",True
Transit grid (tropical),tropical_H2_sin_transit_Neptune_natal_Node,0.517,0.5284,0.5301,0.5076,0.515,0.53,False,lower favours gaining slice,"Transiting Neptune against the degree natal Node held at the field's founding, read at harmonic 2 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",True
Transit grid (sidereal),sidereal_H4_cos_transit_Neptune_natal_Uranus,0.5169,0.4979,0.4981,0.5234,0.4801,0.5005,False,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 4 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H4_cos_transit_Neptune_natal_Uranus,0.5169,0.4979,0.4981,0.5234,0.4801,0.5005,False,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 4 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H9_cos_transit_Node_natal_Neptune,0.5168,0.4813,0.4838,0.465,0.4896,0.4847,True,lower favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 9 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H9_cos_transit_Node_natal_Neptune,0.5168,0.4813,0.4838,0.465,0.4896,0.4847,True,lower favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 9 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Saturn_natal_Pluto,0.5168,0.4996,0.4979,0.5082,0.4949,0.4993,False,higher favours gaining slice,"Transiting Saturn against the degree natal Pluto held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H7_cos_transit_Saturn_natal_Pluto,0.5168,0.4996,0.4979,0.5082,0.4949,0.4993,False,higher favours gaining slice,"Transiting Saturn against the degree natal Pluto held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TUranus_Pluto_to_NNeptune_Node,0.5168,0.4765,0.4781,0.4963,0.4635,0.4789,True,higher favours gaining slice,"Transiting midpoint of Uranus/Pluto against the natal midpoint of Neptune/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TMars_Pluto_to_natal_Node,0.5164,0.4887,0.4905,0.4621,0.4995,0.5003,True,higher favours gaining slice,"The transiting midpoint of Mars and Pluto — the halfway degree between them — against natal Node. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Midpoints (Ebertin),midpoint_NJupiter_Node_to_transit_Pluto,0.5164,0.5331,0.518,0.4702,0.5302,0.507,False,higher favours gaining slice,"The NATAL midpoint of Jupiter and Node, the fixed sensitive point in the birth chart, contacted by transiting Pluto.",True
Transit grid (sidereal),sidereal_H6_cos_transit_Jupiter_natal_Node,0.5163,0.5081,0.5077,0.5239,0.4918,0.5056,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Node held at the field's founding, read at harmonic 6 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H6_cos_transit_Jupiter_natal_Node,0.5163,0.5081,0.5077,0.5239,0.4918,0.5056,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Node held at the field's founding, read at harmonic 6 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H4_cos_transit_Pluto_natal_Node,0.5161,0.5093,0.5076,0.5114,0.5158,0.4983,False,higher favours gaining slice,"Transiting Pluto against the degree natal Node held at the field's founding, read at harmonic 4 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Node_natal_Neptune,0.5161,0.5077,0.5084,0.505,0.5073,0.5068,False,higher favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H8_cos_transit_Node_natal_Neptune,0.5161,0.5077,0.5084,0.505,0.5073,0.5068,False,higher favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_NUranus_Neptune_to_transit_Pluto,0.5161,0.5223,0.5233,0.4565,0.5244,0.4915,True,higher favours gaining slice,"The NATAL midpoint of Uranus and Neptune, the fixed sensitive point in the birth chart, contacted by transiting Pluto.",False
Midpoints (Ebertin),midpoint_NMars_Node_to_transit_Uranus,0.5161,0.5115,0.5161,0.4972,0.5023,0.4786,True,higher favours gaining slice,"The NATAL midpoint of Mars and Node, the fixed sensitive point in the birth chart, contacted by transiting Uranus.",False
Antiscia,antiscia_Pluto_to_natal_Node,0.5161,0.4885,0.4879,0.4873,0.4957,0.4915,True,higher favours gaining slice,"The antiscion of transiting Pluto — its mirror across the solstice axis, where two degrees share the same daylight length — against natal Node. Traditional astrology treats antiscia as hidden points of contact invisible to ordinary aspects.",False
Transit grid (sidereal),sidereal_H4_cos_transit_Pluto_natal_Node,0.5161,0.5093,0.5076,0.5114,0.5158,0.4983,False,higher favours gaining slice,"Transiting Pluto against the degree natal Node held at the field's founding, read at harmonic 4 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H4_sin_transit_Neptune_natal_Node,0.5159,0.5129,0.5137,0.508,0.5099,0.5047,False,lower favours gaining slice,"Transiting Neptune against the degree natal Node held at the field's founding, read at harmonic 4 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H4_sin_transit_Neptune_natal_Node,0.5159,0.5129,0.5137,0.508,0.5099,0.5047,False,lower favours gaining slice,"Transiting Neptune against the degree natal Node held at the field's founding, read at harmonic 4 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H10_cos_transit_Node_natal_Uranus,0.5159,0.4952,0.4943,0.4785,0.5039,0.4948,True,lower favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_NJupiter_Node_to_transit_Saturn,0.5159,0.501,0.4977,0.5278,0.5199,0.4941,True,higher favours gaining slice,"The NATAL midpoint of Jupiter and Node, the fixed sensitive point in the birth chart, contacted by transiting Saturn.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Node_natal_Uranus,0.5159,0.4952,0.4943,0.4785,0.5039,0.4948,True,lower favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H7_cos_transit_Node_natal_Jupiter,0.5158,0.4935,0.4944,0.4883,0.5047,0.4937,True,higher favours gaining slice,"Transiting Node against the degree natal Jupiter held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Node_natal_Jupiter,0.5158,0.4935,0.4944,0.4883,0.5047,0.4937,True,higher favours gaining slice,"Transiting Node against the degree natal Jupiter held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Secondary progressions,progressed_Neptune_to_natal_Node,0.5157,0.4954,0.4982,0.5026,0.5043,0.5036,False,lower favours gaining slice,Secondary-progressed Neptune — advanced by the day-for-a-year rule — against natal Node.,False
Midpoints (Ebertin),midpoint_TUranus_Neptune_to_NMars_Node,0.5157,0.4888,0.4923,0.4859,0.47,0.4922,True,higher favours gaining slice,"Transiting midpoint of Uranus/Neptune against the natal midpoint of Mars/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Secondary progressions,progressed_Mars_to_natal_Jupiter,0.5157,0.4964,0.4964,0.4903,0.5106,0.5108,False,higher favours gaining slice,Secondary-progressed Mars — advanced by the day-for-a-year rule — against natal Jupiter.,False
Transit grid (sidereal),sidereal_H4_cos_transit_Pluto_natal_Mars,0.5156,0.5009,0.5024,0.4901,0.49,0.5038,False,higher favours gaining slice,"Transiting Pluto against the degree natal Mars held at the field's founding, read at harmonic 4 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Pluto_to_NMars_Neptune,0.5156,0.4998,0.4998,0.5143,0.4897,0.4891,True,higher favours gaining slice,"Transiting midpoint of Jupiter/Pluto against the natal midpoint of Mars/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H4_cos_transit_Pluto_natal_Mars,0.5156,0.5009,0.5024,0.4901,0.49,0.5038,False,higher favours gaining slice,"Transiting Pluto against the degree natal Mars held at the field's founding, read at harmonic 4 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Saturn_to_NJupiter_Neptune,0.5156,0.5121,0.5061,0.4875,0.5288,0.5077,False,higher favours gaining slice,"Transiting midpoint of Mars/Saturn against the natal midpoint of Jupiter/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H10_cos_transit_Node_natal_Neptune,0.5156,0.4921,0.4927,0.4752,0.5003,0.4905,True,lower favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Node_natal_Neptune,0.5156,0.4921,0.4927,0.4752,0.5003,0.4905,True,lower favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_NUranus_Node_to_transit_Saturn,0.5156,0.5037,0.5012,0.5562,0.514,0.4946,True,higher favours gaining slice,"The NATAL midpoint of Uranus and Node, the fixed sensitive point in the birth chart, contacted by transiting Saturn.",False
Midpoints (Ebertin),midpoint_TMars_Saturn_to_NJupiter_Pluto,0.5155,0.5208,0.5101,0.5162,0.5274,0.5211,False,higher favours gaining slice,"Transiting midpoint of Mars/Saturn against the natal midpoint of Jupiter/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_NNeptune_Node_to_transit_Pluto,0.5154,0.5112,0.504,0.4766,0.5296,0.4779,True,higher favours gaining slice,"The NATAL midpoint of Neptune and Node, the fixed sensitive point in the birth chart, contacted by transiting Pluto.",False
